0,0,0,0,0,0,0,13,135
1,0,0,0,0,0,0,12,134
2,0,0,0,0,0,0,14,135
3,0,0,0,0,0,0,10,135
4,0,0,0,0,0,0,9,134
5,0,0,0,0,0,0,13,132
6,0,0,0,0,0,0,12,135
7,0,0,0,0,0,0,14,133
8,0,0,0,0,0,0,15,134
9,0,0,0,0,0,0,12,135
10,0,0,0,0,0,0,11,135
11,0,0,0,0,0,0,12,133
12,0,0,0,0,0,0,14,134
13,0,0,0,0,0,0,12,134
14,0,0,0,0,0,0,14,135
15,0,0,0,0,0,0,14,135
16,0,0,0,0,0,0,10,134
17,0,0,0,0,0,0,13,136
18,0,0,0,0,0,0,12,133
19,0,0,0,0,0,0,9,134
20,0,0,0,0,0,0,15,133
21,0,0,0,0,0,0,14,132
22,0,0,0,0,0,0,12,136
23,0,0,0,0,0,0,12,134
24,0,0,0,0,0,0,10,136
25,0,0,0,0,0,0,14,133
26,0,0,0,0,0,0,14,132
27,0,0,0,0,0,0,14,136
28,0,0,0,0,0,0,14,135
29,0,0,0,0,0,0,13,132
30,0,0,0,0,0,0,11,134
31,0,0,0,0,0,0,10,134
32,0,0,0,0,0,0,13,132
33,0,0,0,0,0,0,14,134
34,0,0,0,0,0,0,14,134
35,0,0,0,0,0,0,14,135
36,0,0,0,0,0,0,11,135
37,0,0,0,0,0,0,14,134
38,0,0,0,0,0,0,12,135
39,0,0,0,0,0,0,12,135
40,0,0,0,0,0,0,13,134
41,0,0,0,0,0,0,13,135
42,0,0,0,0,0,0,13,135
43,0,0,0,0,0,0,16,134
44,0,0,0,0,0,0,13,135
45,0,0,0,0,0,0,14,133
46,0,0,0,0,0,0,12,136
47,0,0,0,0,0,0,12,134
48,0,0,0,0,0,0,13,134
49,0,0,0,0,0,0,13,134
50,0,0,0,0,0,0,13,135
51,0,0,0,0,0,0,13,134
52,0,0,0,0,0,0,14,135
53,0,0,0,0,0,0,13,135
54,0,0,0,0,0,0,12,135
55,0,0,0,0,0,0,12,135
56,0,0,0,0,0,0,14,135
57,0,0,0,0,0,0,14,135
58,0,0,0,0,0,0,13,136
59,0,0,0,0,0,0,13,136
60,0,0,0,0,0,0,12,138
61,0,0,0,0,0,0,13,135
62,0,0,0,0,0,0,12,135
63,0,0,0,0,0,0,12,137
64,0,0,0,0,0,0,14,135
65,0,0,0,0,0,0,15,135
66,0,0,0,0,0,0,14,135
67,0,0,0,0,0,0,14,135
68,0,0,0,0,0,0,13,135
69,0,0,0,0,0,0,14,135
70,0,0,0,0,0,0,13,134
71,0,0,0,0,0,0,13,135
72,0,0,0,0,0,0,12,135
73,0,0,0,0,0,0,13,135
74,0,0,0,0,0,0,13,135
75,0,0,0,0,0,0,13,135
76,0,0,0,0,0,0,14,135
77,0,0,0,0,0,0,13,135
78,0,0,0,0,0,0,12,135
79,0,0,0,0,0,0,13,135
80,0,0,0,0,0,0,13,135
81,0,0,0,0,0,0,11,133
82,0,0,0,0,0,0,14,135
83,0,0,0,0,0,0,13,135
84,0,0,0,0,0,0,12,134
85,0,0,0,0,0,0,12,135
86,0,0,0,0,0,0,13,135
87,0,0,0,0,0,0,14,135
88,0,0,0,0,0,0,12,134
89,0,0,0,0,0,0,13,135
90,0,0,0,0,0,0,13,135
91,0,0,0,0,0,0,12,134
92,0,0,0,0,0,0,14,134
93,0,0,0,0,0,0,12,134
94,0,0,0,0,0,0,13,134
95,0,0,0,0,0,0,12,134
96,0,0,0,0,0,0,14,137
97,0,0,0,0,0,0,13,135
98,0,0,0,0,0,0,13,134
99,0,0,0,0,0,0,12,134
100,0,0,0,0,0,0,13,135
101,0,0,0,0,0,0,12,134
102,0,0,0,0,0,0,14,135
103,0,0,0,0,0,0,9,135
104,0,0,0,0,0,0,11,133
105,0,0,0,0,0,0,15,134
106,0,0,0,0,0,0,14,135
107,0,0,0,0,0,0,12,136
108,0,0,0,0,0,0,16,137
109,0,0,0,0,0,0,13,131
110,0,0,0,0,0,0,11,131
111,0,0,0,0,0,0,11,134
112,0,0,0,0,0,0,12,135
113,0,0,0,0,0,0,14,135
114,0,0,0,0,0,0,13,138
115,0,0,0,0,0,0,12,135
116,0,0,0,0,0,0,11,135
117,0,0,0,0,0,0,12,135
118,0,0,0,0,0,0,13,136
119,0,0,0,0,0,0,12,137
120,0,0,0,0,0,0,15,134
121,0,0,0,0,0,0,15,136
122,0,0,0,0,0,0,14,134
123,0,0,0,0,0,0,15,135
124,0,0,0,0,0,0,13,135
125,0,0,0,0,0,0,14,134
126,0,0,0,0,0,0,14,133
127,0,0,0,0,0,0,14,133
128,0,0,0,0,0,0,15,132
129,0,0,0,0,0,0,13,135
130,0,0,0,0,0,0,12,135
131,0,0,0,0,0,0,13,136
132,0,0,0,0,0,0,14,134
133,0,0,0,0,0,0,15,134
134,0,0,0,0,0,0,13,135
135,0,0,0,0,0,0,13,135
136,0,0,0,0,0,0,11,135
137,0,0,0,0,0,0,13,136
138,0,0,0,0,0,0,15,132
139,0,0,0,0,0,0,10,133
140,0,0,0,0,0,0,14,135
141,0,0,0,0,0,0,13,134
142,0,0,0,0,0,0,12,135
143,0,0,0,0,0,0,12,136
144,0,0,0,0,0,0,12,135
145,0,0,0,0,0,0,15,135
146,0,0,0,0,0,0,15,134
147,0,0,0,0,0,0,15,135
148,0,0,0,0,0,0,14,135
149,0,0,0,0,0,0,11,135
150,0,0,0,0,0,0,13,133
151,0,0,0,0,0,0,15,135
152,0,0,0,0,0,0,11,134
153,0,0,0,0,0,0,14,134
154,0,0,0,0,0,0,11,134
155,0,0,0,0,0,0,9,136
156,0,0,0,0,0,0,14,135
157,0,0,0,0,0,0,15,133
158,0,0,0,0,0,0,14,136
159,0,0,0,0,0,0,13,136
160,0,0,0,0,0,0,10,135
161,0,0,0,0,0,0,11,135
162,0,0,0,0,0,0,10,134
163,0,0,0,0,0,0,12,133
164,0,0,0,0,0,0,14,133
165,0,0,0,0,0,0,13,133
166,0,0,0,0,0,0,14,137
167,0,0,0,0,0,0,12,138
168,0,0,0,0,0,0,12,135
169,0,0,0,0,0,0,14,134
170,0,0,0,0,0,0,15,135
171,0,0,0,0,0,0,14,134
172,0,0,0,0,0,0,11,134
173,0,0,0,0,0,0,12,134
174,0,0,0,0,0,0,12,136
175,0,0,0,0,0,0,13,134
176,0,0,0,0,0,0,14,136
177,0,0,0,0,0,0,13,135
178,0,0,0,0,0,0,12,134
179,0,0,0,0,0,0,14,135
180,0,0,0,0,0,0,11,133
181,0,0,0,0,0,0,14,134
182,0,0,0,0,0,0,14,133
183,0,0,0,0,0,0,11,136
184,0,0,0,0,0,0,13,135
185,0,0,0,0,0,0,13,133
186,0,0,0,0,0,0,12,134
187,0,0,0,0,0,0,12,135
188,0,0,0,0,0,0,15,134
189,0,0,0,0,0,0,12,136
190,0,0,0,0,0,0,14,134
191,0,0,0,0,0,0,12,136
192,0,0,0,0,0,0,13,136
193,0,0,0,0,0,0,13,134
194,0,0,0,0,0,0,14,135
195,0,0,0,0,0,0,13,134
196,0,0,0,0,0,0,10,133
197,0,0,0,0,0,0,14,134
198,0,0,0,0,0,0,11,135
199,0,0,0,0,0,0,13,136
200,0,0,0,0,0,0,14,135
201,0,0,0,0,0,0,15,134
202,0,0,0,0,0,0,13,135
203,0,0,0,0,0,0,11,135
204,0,0,0,0,0,0,9,136
205,0,0,0,0,0,0,14,136
206,0,0,0,0,0,0,13,135
207,0,0,0,0,0,0,13,132
208,0,0,0,0,0,0,13,134
209,0,0,0,0,0,0,13,135
210,0,0,0,0,0,0,11,137
211,0,0,0,0,0,0,12,137
212,0,0,0,0,0,0,9,136
213,0,0,0,0,0,0,12,135
214,0,0,0,0,0,0,14,135
215,0,0,0,0,0,0,14,136
216,0,0,0,0,0,0,14,136
217,0,0,0,0,0,0,12,135
218,0,0,0,0,0,0,15,134
219,0,0,0,0,0,0,12,135
220,0,0,0,0,0,0,15,134
221,0,0,0,0,0,0,14,133
222,0,0,0,0,0,0,11,135
223,0,0,0,0,0,0,14,136
224,0,0,0,0,0,0,13,135
225,0,0,0,0,0,0,11,135
226,0,0,0,0,0,0,14,133
227,0,0,0,0,0,0,13,134
228,0,0,0,0,0,0,13,133
229,0,0,0,0,0,0,15,136
230,0,0,0,0,0,0,16,134
231,0,0,0,0,0,0,12,135
232,0,0,0,0,0,0,13,137
233,0,0,0,0,0,0,13,135
234,0,0,0,0,0,0,12,135
235,0,0,0,0,0,0,14,134
236,0,0,0,0,0,0,11,135
237,0,0,0,0,0,0,13,134
238,0,0,0,0,0,0,14,135
239,0,0,0,0,0,0,13,139
240,0,0,0,0,0,0,11,133
241,0,0,0,0,0,0,15,134
242,0,0,0,0,0,0,14,134
243,0,0,0,0,0,0,14,135
244,0,0,0,0,0,0,14,134
245,0,0,0,0,0,0,14,134
246,0,0,0,0,0,0,12,132
247,0,0,0,0,0,0,13,135
248,0,0,0,0,0,0,12,135
249,0,0,0,0,0,0,12,134
250,0,0,0,0,0,0,12,135
251,0,0,0,0,0,0,13,134
252,0,0,0,0,0,0,12,133
253,0,0,0,0,0,0,14,134
254,0,0,0,0,0,0,13,135
255,0,0,0,0,0,0,14,135
256,0,0,0,0,0,0,13,133
257,0,0,0,0,0,0,12,131
258,0,0,0,0,0,0,12,132
259,0,0,0,0,0,0,12,134
260,0,0,0,0,0,0,12,135
261,0,0,0,0,0,0,13,135
262,0,0,0,0,0,0,12,135
263,0,0,0,0,0,0,12,134
264,0,0,0,0,0,0,14,134
265,0,0,0,0,0,0,12,134
266,0,0,0,0,0,0,13,136
267,0,0,0,0,0,0,13,134
268,0,0,0,0,0,0,13,135
269,0,0,0,0,0,0,12,135
270,0,0,0,0,0,0,12,134
271,0,0,0,0,0,0,12,136
272,0,0,0,0,0,0,13,134
273,0,0,0,0,0,0,13,134
274,0,0,0,0,0,0,14,135
275,0,0,0,0,0,0,12,134
276,0,0,0,0,0,0,13,135
277,0,0,0,0,0,0,12,135
278,0,0,0,0,0,0,12,134
279,0,0,0,0,0,0,14,134
280,0,0,0,0,0,0,13,136
281,0,0,0,0,0,0,14,135
282,0,0,0,0,0,0,12,134
283,0,0,0,0,0,0,14,136
284,0,0,0,0,0,0,13,133
285,0,0,0,0,0,0,12,134
286,0,0,0,0,0,0,14,133
287,0,0,0,0,0,0,14,134
288,0,0,0,0,0,0,12,135
289,0,0,0,0,0,0,12,136
290,0,0,0,0,0,0,13,135
291,0,0,0,0,0,0,13,135
292,0,0,0,0,0,0,14,135
293,0,0,0,0,0,0,15,134
294,0,0,0,0,0,0,13,135
295,0,0,0,0,0,0,13,135
296,0,0,0,0,0,0,13,132
297,0,0,0,0,0,0,14,133
298,0,0,0,0,0,0,14,135
299,0,0,0,0,0,0,12,134
300,0,0,0,0,0,0,10,132
301,0,0,0,0,0,0,12,132
302,0,0,0,0,0,0,11,134
303,0,0,0,0,0,0,13,132
304,0,0,0,0,0,0,11,134
305,0,0,0,0,0,0,13,134
306,0,0,0,0,0,0,14,136
307,0,0,0,0,0,0,13,134
308,0,0,0,0,0,0,14,135
309,0,0,0,0,0,0,11,134
310,0,0,0,0,0,0,13,134
311,0,0,0,0,0,0,13,135
312,0,0,0,0,0,0,13,134
313,0,0,0,0,0,0,12,135
314,0,0,0,0,0,0,14,135
315,0,0,0,0,0,0,14,135
316,0,0,0,0,0,0,16,134
317,0,0,0,0,0,0,11,134
318,0,0,0,0,0,0,15,134
319,0,0,0,0,0,0,14,136
320,0,0,0,0,0,0,13,136
321,0,0,0,0,0,0,13,134
322,0,0,0,0,0,0,17,131
323,0,0,0,0,0,0,13,135
324,0,0,0,0,0,0,14,135
325,0,0,0,0,0,0,14,136
326,0,0,0,0,0,0,10,134
327,0,0,0,0,0,0,13,135
328,0,0,0,0,0,0,13,134
329,0,0,0,0,0,0,13,135
330,0,0,0,0,0,0,13,133
331,0,0,0,0,0,0,12,135
332,0,0,0,0,0,0,12,135
333,0,0,0,0,0,0,12,134
334,0,0,0,0,0,0,14,136
335,0,0,0,0,0,0,11,135
336,0,0,0,0,0,0,13,134
337,0,0,0,0,0,0,13,135
338,0,0,0,0,0,0,12,135
339,0,0,0,0,0,0,12,134
340,0,0,0,0,0,0,9,134
341,0,0,0,0,0,0,14,135
342,0,0,0,0,0,0,12,134
343,0,0,0,0,0,0,15,137
344,0,0,0,0,0,0,13,135
345,0,0,0,0,0,0,10,136
346,0,0,0,0,0,0,13,134
347,0,0,0,0,0,0,15,135
348,0,0,0,0,0,0,14,136
349,0,0,0,0,0,0,13,134
350,0,0,0,0,0,0,10,133
351,0,0,0,0,0,0,15,133
352,0,0,0,0,0,0,13,134
353,0,0,0,0,0,0,14,134
354,0,0,0,0,0,0,14,135
355,0,0,0,0,0,0,9,135
356,0,0,0,0,0,0,12,133
357,0,0,0,0,0,0,13,134
358,0,0,0,0,0,0,16,134
359,0,0,0,0,0,0,13,134
360,0,0,0,0,0,0,11,137
361,0,0,0,0,0,0,13,135
362,0,0,0,0,0,0,12,135
363,0,0,0,0,0,0,16,135
364,0,0,0,0,0,0,16,133
365,0,0,0,0,0,0,12,136
366,0,0,0,0,0,0,13,137
367,0,0,0,0,0,0,10,133
368,0,0,0,0,0,0,13,134
369,0,0,0,0,0,0,14,137
370,0,0,0,0,0,0,12,134
371,0,0,0,0,0,0,12,135
372,0,0,0,0,0,0,10,136
373,0,0,0,0,0,0,12,136
374,0,0,0,0,0,0,10,136
375,0,0,0,0,0,0,14,135
376,0,0,0,0,0,0,12,133
377,0,0,0,0,0,0,12,134
378,0,0,0,0,0,0,12,135
379,0,0,0,0,0,0,12,133
380,0,0,0,0,0,0,13,135
381,0,0,0,0,0,0,13,135
382,0,0,0,0,0,0,13,136
383,0,0,0,0,0,0,16,135
384,0,0,0,0,0,0,12,133
385,0,0,0,0,0,0,12,135
386,0,0,0,0,0,0,13,135
387,0,0,0,0,0,0,13,134
388,0,0,0,0,0,0,13,136
389,0,0,0,0,0,0,12,136
390,0,0,0,0,0,0,12,134
391,0,0,0,0,0,0,11,135
392,0,0,0,0,0,0,12,133
393,0,0,0,0,0,0,15,134
394,0,0,0,0,0,0,12,134
395,0,0,0,0,0,0,12,133
396,0,0,0,0,0,0,13,135
397,0,0,0,0,0,0,12,139
398,0,0,0,0,0,0,12,132
399,0,0,0,0,0,0,12,135
