9417,760,255,1023,1023,1023,1023,1023,1023
9418,744,267,1023,1023,1023,1023,1023,1023
9419,738,269,1023,1023,1023,1023,1023,1023
9420,732,273,1023,1023,1023,1023,1023,1023
9421,719,283,1023,1023,1023,1023,1023,1023
9422,708,288,1023,1023,1023,1023,1023,1023
9423,699,296,1023,1023,1023,1023,1023,1023
9424,690,299,1023,1023,1023,1023,1023,1023
9425,674,298,1023,1023,1023,1023,1023,1023
9426,668,297,1023,1023,1023,1023,1023,1023
9427,656,298,1023,1023,1023,1023,1023,1023
9428,641,299,1023,1023,1023,1023,1023,1023
9429,631,298,1023,1023,1023,1023,1023,1023
9430,617,303,1023,1023,1023,1023,1023,1023
9431,605,300,1023,1023,1022,1023,1023,1023
9432,596,297,1023,1023,1023,1023,1023,1023
9433,581,300,1023,1023,1023,1023,1023,1023
9434,573,300,1023,1023,1023,1023,1023,1023
9435,558,299,1023,1023,1023,1023,1023,1023
9436,544,303,1023,1023,1023,1023,1023,1023
9437,531,298,1023,1023,1023,1023,1023,1023
9438,523,293,1023,1023,1023,1023,1023,1023
9439,512,296,1023,1023,1023,1023,1023,1023
9440,500,298,1023,1023,1023,1023,1023,1023
9441,493,296,1023,1023,1023,1023,1023,1023
9442,483,292,1023,1023,1023,1023,1023,1023
9443,475,288,1023,1023,1023,1023,1023,1023
9444,474,279,1023,1023,1023,1023,1023,1023
9445,479,273,1023,1023,1023,1023,1023,1023
9446,474,265,1023,1023,1023,1023,1023,1023
9447,476,273,1023,1023,1023,1023,1023,1023
9448,477,265,1023,1023,1023,1023,1023,1023
9449,484,257,1023,1023,1023,1023,1023,1023
9450,493,256,1023,1023,1023,1023,1023,1023
9451,494,254,1023,1023,1023,1023,1023,1023
9452,496,252,1023,1023,1023,1023,1023,1023
9453,494,255,1023,1023,1023,1023,1023,1023
9454,495,253,1023,1023,1023,1023,1023,1023
9455,491,250,1023,1023,1023,1023,1023,1023
9456,490,244,1023,1023,1023,1023,1023,1023
9457,488,251,1023,1023,1023,1023,1023,1023
9458,482,256,1023,1023,1023,1023,1023,1023
9459,479,256,1023,1023,1023,1023,1023,1023
9460,479,256,1023,1023,1023,1023,1023,1023
9461,476,258,1023,1023,1023,1023,1023,1023
9462,473,258,1023,1023,1023,1023,1023,1023
9463,474,261,1023,1023,1023,1023,1023,1023
9464,478,267,1023,1023,1023,1023,1023,1023
9465,474,271,1023,1023,1023,1023,1023,1023
9466,480,269,1023,1023,1023,1023,1023,1023
9467,484,274,1023,1023,1023,1023,1023,1023
9468,485,279,1023,1023,1023,1023,1023,1023
9469,494,287,1023,1023,1023,1023,1023,1023
9470,499,289,1023,1023,1023,1023,1023,1023
9471,500,297,1023,1023,1023,1023,1023,1023
9472,506,301,1023,1023,1023,1023,1023,1023
9473,515,307,1023,1023,1023,1023,1023,1023
9474,523,311,1023,1023,1023,1023,1023,1023
9475,530,312,1023,1023,1023,1023,1023,1023
9476,536,316,1023,1023,1023,1023,1023,1023
9477,543,331,1023,1023,1023,1023,1023,1023
9478,548,321,1023,1023,1023,1023,1023,1023
9479,561,328,1023,1023,1023,1023,1023,1023
9480,567,340,1023,1023,1023,1023,1023,1023
9481,576,337,1023,1023,1023,1023,1023,1023
9482,586,338,1023,1023,1023,1023,1023,1023
9483,590,350,1023,1023,1023,1023,1023,1023
9484,596,350,1023,1023,1023,1023,1023,1023
9485,608,352,1023,1023,1023,1023,1023,1023
9486,607,359,1023,1023,1023,1023,1023,1023
9487,620,360,1023,1023,1023,1023,1023,1023
9488,627,363,1023,1023,1023,1023,1023,1023
9489,638,368,1023,1023,1023,1023,1023,1023
9490,639,372,1023,1023,1023,1023,1023,1023
9491,653,372,1023,1023,1023,1023,1023,1023
9492,650,374,1023,1023,1023,1023,1023,1023
9493,663,378,1023,1023,1023,1023,1023,1023
9494,673,380,1023,1023,1023,1023,1023,1023
9495,681,379,1023,1023,1023,1023,1023,1023
9496,685,380,1023,1023,1023,1023,1023,1023
9497,696,382,1023,1023,1023,1023,1023,1023
9498,701,381,1023,1023,1023,1023,1023,1023
9499,707,389,1023,1023,1023,1023,1023,1023
9500,713,381,1023,1023,1023,1023,1023,1023
9501,719,385,1023,1023,1023,1023,1023,1023
9502,725,384,1023,1023,1023,1023,1023,1023
9503,730,382,1023,1023,1023,1023,1023,1023
9504,740,382,1023,1023,1023,1023,1023,1023
9505,746,385,1023,1023,1023,1023,1023,1023
9506,749,381,1023,1023,1023,1023,1023,1023
9507,757,382,1023,1023,1023,1023,1023,1023
9508,759,390,1023,1023,1023,1023,1023,1023
9509,758,378,1023,1023,1023,1023,1023,1023
9510,776,376,1023,1023,1023,1023,1023,1023
9511,773,381,1023,1023,1023,1023,1023,1023
9512,778,379,1023,1023,1023,1023,1023,1023
9513,789,378,1023,1023,1023,1023,1023,1023
9514,788,380,1023,1023,1023,1023,1023,1023
9515,792,378,1023,1023,1023,1023,1023,1023
9516,799,380,1023,1023,1023,1023,1023,1023
9517,803,378,1023,1023,1023,1023,1023,1023
9518,806,374,1023,1023,1023,1023,1023,1023
9519,812,374,1023,1023,1023,1023,1023,1023
9520,815,379,1023,1023,1023,1023,1023,1023
9521,818,372,1023,1023,1023,1023,1023,1023
9522,823,370,1023,1023,1023,1023,1023,1023
9523,823,376,1023,1023,1023,1023,1023,1023
9524,830,369,1023,1023,1023,1023,1023,1023
9525,836,364,1023,1023,1023,1023,1023,1023
9526,837,370,1023,1023,1023,1023,1023,1023
9527,842,368,1023,1023,1023,1023,1023,1023
9528,846,360,1023,1023,1023,1023,1023,1023
9529,847,360,1023,1023,1023,1023,1023,1023
9530,850,363,1023,1023,1023,1023,1023,1023
9531,852,355,1023,1023,1023,1023,1023,1023
9532,856,356,1023,1023,1023,1023,1023,1023
9533,857,358,1023,1023,1023,1023,1023,1023
9534,863,350,1023,1023,1023,1023,1023,1023
9535,867,352,1023,1023,1023,1023,1023,1023
9536,866,349,1023,1023,1023,1023,1023,1023
9537,853,349,1023,1023,1023,1023,1023,1023
9538,873,347,1023,1023,1023,1023,1023,1023
9539,874,353,1023,1023,1023,1023,1023,1023
9540,879,348,1023,1023,1023,1023,1023,1023
9541,880,344,1023,1023,1023,1023,1023,1023
9542,882,346,1023,1023,1023,1023,1023,1023
9543,882,345,1023,1023,1023,1023,1023,1023
9544,892,341,1023,1023,1023,1023,1023,1023
9545,890,342,1023,1023,1023,1023,1023,1023
9546,888,337,1023,1023,1023,1023,1023,1023
9547,891,336,1023,1023,1023,1023,1023,1023
9548,893,338,1023,1023,1023,1023,1023,1023
9549,898,335,1023,1023,1023,1023,1023,1023
9550,899,333,1023,1023,1023,1023,1023,1023
9551,899,334,1023,1023,1023,1023,1023,1023
9552,903,338,1023,1023,1023,1023,1023,1023
9553,903,328,1023,1023,1023,1023,1023,1023
9554,900,327,1023,1023,1023,1023,1023,1023
9555,907,327,1023,1023,1023,1023,1023,1023
9556,910,323,1023,1023,1023,1023,1023,1023
9557,912,322,1023,1023,1023,1023,1023,1023
9558,912,319,1023,1023,1023,1023,1023,1023
9559,916,326,1023,1023,1023,1023,1023,1023
9560,919,320,1023,1023,1023,1023,1023,1023
9561,917,318,1023,1023,1023,1023,1023,1023
9562,920,316,1023,1023,1023,1023,1023,1023
9563,919,315,1023,1023,1023,1023,1023,1023
9564,923,312,1023,1023,1023,1023,1023,1023
9565,928,306,1023,1023,1023,1023,1023,1023
9566,925,312,1023,1023,1023,1023,1023,1023
9567,920,307,1023,1023,1023,1023,1023,1023
9568,924,296,1023,1023,1023,1023,1023,1023
9569,932,307,1023,1023,1023,1023,1023,1023
9570,927,305,1023,1023,1023,1023,1023,1023
9571,935,297,1023,1023,1023,1023,1023,1023
9572,933,299,1023,1023,1023,1023,1023,1023
9573,933,300,1023,1023,1023,1023,1023,1023
9574,931,296,1023,1023,1023,1023,1023,1023
9575,940,291,1023,1023,1023,1023,1023,1023
9576,937,294,1023,1023,1023,1023,1023,1023
9577,938,296,1023,1023,1023,1023,1023,1023
9578,945,293,1023,1023,1023,1023,1023,1023
9579,941,292,1023,1023,1023,1023,1023,1023
9580,943,279,1023,1023,1023,1023,1023,1023
9581,944,287,1023,1023,1023,1023,1023,1023
9582,943,288,1023,1023,1023,1023,1023,1023
9583,949,285,1023,1023,1023,1023,1023,1023
9584,949,284,1023,1023,1023,1023,1023,1023
9585,948,291,1023,1023,1023,1023,1023,1023
9586,950,285,1023,1023,1023,1023,1023,1023
9587,952,283,1023,1023,1023,1023,1023,1023
9588,952,288,1023,1023,1023,1023,1023,1023
9589,955,281,1023,1023,1023,1023,1023,1023
9590,958,281,1023,1023,1023,1023,1023,1023
9591,954,283,1023,1023,1023,1023,1023,1023
9592,954,285,1023,1023,1023,1023,1023,1023
9593,959,283,1023,1023,1023,1023,1023,1023
9594,955,283,1023,1023,1023,1023,1023,1023
9595,957,281,1023,1023,1023,1023,1023,1023
9596,960,278,1023,1023,1023,1023,1023,1023
9597,962,284,1023,1023,1023,1023,1023,1023
9598,956,285,1023,1023,1023,1023,1023,1023
9599,966,280,1023,1023,1023,1023,1023,1023
9600,963,281,1023,1023,1023,1023,1023,1023
9601,964,283,1023,1023,1023,1023,1023,1023
9602,963,281,1023,1023,1023,1023,1023,1023
9603,968,283,1023,1023,1023,1023,1023,1023
9604,965,285,1023,1023,1023,1023,1023,1023
9605,966,281,1023,1023,1023,1023,1023,1023
9606,971,283,1023,1023,1023,1023,1023,1023
9607,969,281,1023,1023,1023,1023,1023,1023
9608,968,283,1023,1023,1023,1023,1023,1023
9609,970,286,1023,1023,1023,1023,1023,1023
9610,969,283,1023,1023,1023,1023,1023,1023
9611,968,280,1023,1023,1023,1023,1023,1023
9612,982,284,1023,1023,1023,1023,1023,1023
9613,970,289,1023,1023,1023,1023,1023,1023
9614,973,279,1023,1023,1023,1023,1023,1023
9615,977,283,1023,1023,1023,1023,1023,1023
9616,972,287,1023,1023,1023,1023,1023,1023
9617,974,285,1023,1023,1023,1023,1023,1023
9618,978,283,1023,1023,1023,1023,1023,1023
9619,962,285,1023,1023,1023,1023,1023,1023
9620,974,288,1023,1023,1023,1023,1023,1023
9621,977,288,1023,1023,1023,1023,1023,1023
9622,981,290,1023,1023,1023,1023,1023,1023
9623,977,291,1023,1023,1023,1023,1023,1023
9624,979,291,1023,1023,1023,1023,1023,1023
9625,978,291,1023,1023,1023,1023,1023,1023
9626,978,291,1023,1023,1023,1023,1023,1023
9627,980,294,1023,1023,1023,1023,1023,1023
9628,982,299,1023,1023,1023,1023,1023,1023
9629,984,296,1023,1023,1023,1023,1023,1023
9630,988,296,1023,1023,1023,1023,1023,1023
9631,987,299,1023,1023,1023,1023,1023,1023
9632,988,300,1023,1023,1023,1023,1023,1023
9633,982,299,1023,1023,1023,1023,1023,1023
9634,985,302,1023,1023,1023,1023,1023,1023
9635,981,303,1023,1023,1023,1023,1023,1023
9636,984,296,1023,1023,1023,1023,1023,1023
9637,987,305,1023,1023,1023,1023,1023,1023
9638,988,307,1023,1023,1023,1023,1023,1023
9639,989,306,1023,1023,1023,1023,1023,1023
9640,989,310,1023,1023,1023,1023,1023,1023
9641,986,309,1023,1023,1023,1023,1023,1023
9642,988,308,1023,1023,1023,1023,1023,1023
9643,995,309,1023,1023,1023,1023,1023,1023
9644,986,307,1023,1023,1023,1023,1023,1023
9645,993,314,1023,1023,1023,1023,1023,1023
9646,989,310,1023,1023,1023,1023,1023,1023
9647,984,312,1023,1023,1023,1023,1023,1023
9648,992,315,1023,1023,1023,1023,1023,1023
9649,991,313,1023,1023,1023,1023,1023,1023
9650,990,318,1023,1023,1023,1023,1023,1023
9651,984,315,1023,1023,1023,1023,1023,1023
9652,992,315,1023,1023,1023,1023,1023,1023
9653,964,310,1023,1023,1023,1023,1023,1023
9654,992,313,1023,1023,1023,1023,1023,1023
9655,994,318,1023,1023,1023,1023,1023,1023
9656,988,319,1023,1023,1023,1023,1023,1023
9657,992,317,1023,1023,1023,1023,1023,1023
9658,997,310,1023,1023,1023,1023,1023,1023
9659,995,315,1023,1023,1023,1023,1023,1023
9660,993,313,1023,1023,1023,1023,1023,1023
9661,996,313,1023,1023,1023,1023,1023,1023
9662,1000,315,1023,1023,1023,1023,1023,1023
9663,991,314,1023,1023,1023,1023,1023,1023
9664,996,310,1023,1023,1023,1023,1023,1023
9665,999,311,1023,1023,1023,1023,1023,1023
9666,998,315,1023,1023,1023,1023,1023,1023
9667,995,318,1023,1023,1023,1023,1023,1023
9668,985,317,1023,1023,1023,1023,1023,1023
9669,995,315,1023,1023,1023,1023,1023,1023
9670,991,316,1023,1023,1023,1023,1023,1023
9671,1003,314,1023,1023,1023,1023,1023,1023
9672,997,312,1023,1023,1023,1023,1023,1023
9673,987,318,1023,1023,1023,1023,1023,1023
9674,997,319,1023,1023,1023,1023,1023,1023
9675,999,318,1023,1023,1023,1023,1023,1023
9676,1001,315,1023,1023,1023,1023,1023,1023
9677,996,317,1023,1023,1023,1023,1023,1023
9678,1001,318,1023,1023,1023,1023,1023,1023
9679,1004,314,1023,1023,1023,1023,1023,1023
9680,1003,315,1023,1023,1023,1023,1023,1023
9681,1004,320,1023,1023,1023,1023,1023,1023
9682,998,315,1023,1023,1023,1023,1023,1023
9683,1001,314,1023,1023,1023,1023,1023,1023
9684,999,317,1023,1023,1023,1023,1023,1023
9685,999,316,1023,1023,1023,1023,1023,1023
9686,1002,316,1023,1023,1023,1023,1023,1023
9687,1003,318,1023,1023,1023,1023,1023,1023
9688,1000,316,1023,1023,1023,1023,1023,1023
9689,1006,317,1023,1023,1023,1023,1023,1023
9690,1006,319,1023,1023,1023,1023,1023,1023
9691,998,318,1023,1023,1023,1023,1023,1023
9692,1004,317,1023,1023,1023,1023,1023,1023
9693,1005,318,1023,1023,1023,1023,1023,1023
9694,1003,319,1023,1023,1023,1023,1023,1023
9695,1000,317,1023,1023,1023,1023,1023,1023
9696,1005,317,1023,1023,1023,1023,1023,1023
9697,1003,318,1023,1023,1023,1023,1023,1023
9698,1005,315,1023,1023,1023,1023,1023,1023
9699,1015,321,1023,1023,1023,1023,1023,1023
9700,1006,320,1023,1023,1023,1023,1023,1023
9701,1007,318,1023,1023,1023,1023,1023,1023
9702,1005,318,1023,1023,1023,1023,1023,1023
9703,1005,319,1023,1023,1023,1023,1023,1023
9704,1011,316,1023,1023,1023,1023,1023,1023
9705,1009,320,1023,1023,1023,1023,1023,1023
9706,1003,323,1023,1023,1023,1023,1023,1023
9707,1006,317,1023,1023,1023,1023,1023,1023
9708,1023,320,1023,1023,1023,1023,1023,1023
9709,1002,327,1023,1023,1023,1023,1023,1023
9710,1000,321,1023,1023,1023,1023,1023,1023
9711,1012,319,1023,1023,1023,1023,1023,1023
9712,1004,323,1023,1023,1023,1023,1023,1023
9713,1007,323,1023,1023,1023,1023,1023,1023
9714,1009,325,1023,1023,1023,1023,1023,1023
9715,1008,327,1023,1023,1023,1023,1023,1023
9716,1008,332,1023,1023,1023,1023,1023,1023
9717,987,330,1023,1023,1023,1023,1023,1023
9718,1010,331,1023,1023,1023,1023,1023,1023
9719,1009,326,1023,1023,1023,1023,1023,1023
9720,1009,329,1023,1023,1023,1023,1023,1023
9721,1012,334,1023,1023,1023,1023,1023,1023
9722,1011,332,1023,1023,1023,1023,1023,1023
9723,1014,331,1023,1023,1023,1023,1023,1023
9724,1007,331,1023,1023,1023,1023,1023,1023
9725,1010,334,1023,1023,1023,1023,1023,1023
9726,1013,332,1023,1023,1023,1023,1023,1023
9727,1011,336,1023,1023,1023,1023,1023,1023
9728,1013,338,1023,1023,1023,1023,1023,1023
9729,1010,339,1023,1023,1023,1023,1023,1023
9730,1009,339,1023,1023,1023,1023,1023,1023
9731,1008,340,1023,1023,1023,1023,1023,1023
9732,1010,341,1023,1023,1023,1023,1023,1023
9733,1009,341,1023,1023,1023,1023,1023,1023
9734,993,344,1023,1023,1023,1023,1023,1023
9735,1009,344,1023,1023,1023,1023,1023,1023
9736,1012,348,1023,1023,1023,1023,1023,1023
9737,1004,348,1023,1023,1023,1023,1023,1023
9738,1012,346,1023,1023,1023,1023,1023,1023
9739,1011,349,1023,1023,1023,1023,1023,1023
9740,1017,351,1023,1023,1023,1023,1023,1023
9741,1011,352,1023,1023,1023,1023,1023,1023
9742,1009,353,1023,1023,1023,1023,1023,1023
9743,1010,359,1023,1023,1023,1023,1023,1023
9744,998,356,1023,1023,1023,1023,1023,1023
9745,1009,361,1023,1023,1023,1023,1023,1023
9746,1012,363,1023,1023,1023,1023,1023,1023
9747,1012,359,1023,1023,1023,1023,1023,1023
9748,1011,364,1023,1023,1023,1023,1023,1023
9749,1008,367,1023,1023,1023,1023,1023,1023
9750,1008,364,1023,1023,1023,1023,1023,1023
9751,1015,368,1023,1023,1023,1023,1023,1023
9752,1010,376,1023,1023,1023,1023,1023,1023
9753,1009,375,1023,1023,1023,1023,1023,1023
9754,1013,371,1023,1023,1023,1023,1023,1023
9755,1011,377,1023,1023,1023,1023,1023,1023
9756,1011,379,1023,1023,1023,1023,1023,1023
9757,1013,383,1023,1023,1023,1023,1023,1023
9758,1004,387,1023,1023,1023,1023,1023,1023
9759,1013,383,1023,1023,1023,1023,1023,1023
9760,1013,387,1023,1023,1023,1023,1023,1023
9761,1018,391,1023,1023,1023,1023,1023,1023
9762,1008,391,1023,1023,1023,1023,1023,1023
9763,1010,391,1023,1023,1023,1023,1023,1023
9764,1012,397,1023,1023,1023,1023,1023,1023
9765,1011,396,1023,1023,1023,1023,1023,1023
9766,1021,393,1023,1023,1023,1023,1023,1023
9767,1013,401,1023,1023,1023,1023,1023,1023
9768,976,405,1023,1023,1023,1023,1023,1023
9769,1013,401,1023,1023,1023,1023,1023,1023
9770,1010,405,1023,1023,1023,1023,1023,1023
9771,1011,416,1023,1023,1023,1023,1023,1023
9772,1023,412,1023,1023,1023,1023,1023,1023
9773,1012,409,1023,1023,1023,1023,1023,1023
9774,1011,413,1023,1023,1023,1023,1023,1023
9775,1011,417,1023,1023,1023,1023,1023,1023
9776,1013,419,1023,1023,1023,1023,1023,1023
9777,1013,418,1023,1023,1023,1023,1023,1023
9778,1013,421,1023,1023,1023,1023,1023,1023
9779,1013,427,1023,1023,1023,1023,1023,1023
9780,1010,425,1023,1023,1023,1023,1023,1023
9781,1010,425,1023,1023,1023,1023,1023,1023
9782,1014,433,1023,1023,1023,1023,1023,1023
9783,1010,433,1023,1023,1023,1023,1023,1023
9784,1012,422,1023,1023,1023,1023,1023,1023
9785,1018,440,1023,1023,1023,1023,1023,1023
9786,1003,445,1023,1023,1023,1023,1023,1023
9787,969,440,1023,1023,1023,1023,1023,1023
9788,1013,442,1023,1023,1023,1023,1023,1023
9789,1014,448,1023,1023,1023,1023,1023,1023
9790,1010,449,1023,1023,1023,1023,1023,1023
9791,1013,451,1023,1023,1023,1023,1023,1023
9792,1009,452,1023,1023,1023,1023,1023,1023
9793,1009,454,1023,1023,1023,1023,1023,1023
9794,1005,450,1023,1023,1023,1023,1023,1023
9795,1011,459,1023,1023,1023,1023,1023,1023
9796,1007,462,1023,1023,1023,1023,1023,1023
9797,1013,460,1023,1023,1023,1023,1023,1023
9798,1015,465,1023,1023,1023,1023,1023,1023
9799,1010,466,1023,1023,1023,1023,1023,1023
9800,1001,467,1023,1023,1023,1023,1023,1023
9801,1013,473,1023,1023,1023,1023,1023,1023
9802,1011,473,1023,1023,1023,1023,1023,1023
9803,1010,470,1023,1023,1023,1023,1023,1023
9804,1015,473,1023,1023,1023,1023,1023,1023
9805,1011,474,1023,1023,1023,1023,1023,1023
9806,1009,480,1023,1023,1023,1023,1023,1023
9807,1011,481,1023,1023,1022,1023,1023,1023
9808,1012,483,1023,1023,1023,1023,1023,1023
9809,1008,479,1023,1023,1023,1023,1023,1023
9810,1014,484,1023,1023,1023,1023,1023,1023
9811,1012,493,1023,1023,1023,1023,1023,1023
9812,1012,493,1023,1023,1023,1023,1023,1023
9813,1014,489,1023,1023,1023,1023,1023,1023
9814,990,496,1023,1023,1023,1023,1023,1023
9815,1014,494,1023,1023,1023,1023,1023,1023
9816,1016,493,1023,1023,1023,1023,1023,1023
9817,1012,501,1023,1023,1023,1023,1023,1023
9818,1009,505,1023,1023,1023,1023,1023,1023
9819,1014,498,1023,1023,1023,1023,1023,1023
9820,1013,498,1023,1023,1023,1023,1023,1023
9821,1019,503,1023,1023,1023,1023,1023,1023
9822,1011,504,1023,1023,1023,1023,1023,1023
9823,1016,510,1023,1023,1023,1023,1023,1023
9824,1016,505,1023,1023,1023,1023,1023,1023
9825,1017,510,1023,1023,1023,1023,1023,1023
9826,1013,508,1023,1023,1023,1023,1023,1023
9827,1016,511,1023,1023,1023,1023,1023,1023
9828,1014,514,1023,1023,1023,1023,1023,1023
9829,1021,519,1023,1023,1023,1023,1023,1023
9830,1012,517,1023,1023,1023,1023,1023,1023
9831,1012,515,1023,1023,1023,1023,1023,1023
9832,985,521,1023,1023,1023,1023,1023,1023
9833,1014,521,1023,1023,1023,1023,1023,1023
9834,1010,520,1023,1023,1023,1023,1023,1023
9835,1014,524,1023,1023,1023,1023,1023,1023
9836,1013,526,1023,1023,1023,1023,1023,1023
9837,1010,526,1023,1023,1023,1023,1023,1023
9838,1017,525,1023,1023,1023,1023,1023,1023
9839,1009,530,1023,1023,1023,1023,1023,1023
9840,1014,532,1023,1023,1023,1023,1023,1023
9841,1011,534,1023,1023,1023,1023,1023,1023
9842,1008,535,1023,1023,1023,1023,1023,1023
9843,1013,532,1023,1023,1023,1023,1023,1023
9844,1016,534,1023,1023,1023,1023,1023,1023
9845,1013,535,1023,1023,1023,1023,1023,1023
9846,1012,539,1023,1023,1023,1023,1023,1023
9847,1016,537,1023,1023,1023,1023,1023,1023
9848,1010,540,1023,1023,1023,1023,1023,1023
9849,1009,540,1023,1023,1023,1023,1023,1023
9850,1013,539,1023,1023,1023,1023,1023,1023
9851,1013,550,1023,1023,1023,1023,1023,1023
9852,1013,542,1023,1023,1023,1023,1023,1023
9853,1010,544,1023,1023,1023,1023,1023,1023
9854,1006,549,1023,1023,1023,1023,1023,1023
9855,1011,545,1023,1023,1023,1023,1023,1023
9856,1014,543,1023,1023,1023,1023,1023,1023
9857,1012,552,1023,1023,1023,1023,1023,1023
9858,1008,554,1023,1023,1023,1023,1023,1023
9859,1016,551,1023,1023,1023,1023,1023,1023
9860,1010,543,1023,1023,1023,1023,1023,1023
9861,1010,556,1023,1023,1023,1023,1023,1023
9862,1012,545,1023,1023,1023,1023,1023,1023
9863,1020,555,1023,1023,1023,1023,1023,1023
9864,1011,560,1023,1023,1023,1023,1023,1023
9865,1021,551,1023,1023,1023,1023,1023,1023
9866,1023,556,1023,1023,1023,1023,1023,1023
9867,1013,559,1023,1023,1023,1023,1023,1023
9868,1011,559,1023,1023,1023,1023,1023,1023
9869,1015,563,1023,1023,1023,1023,1023,1023
9870,1023,564,1023,1023,1023,1023,1023,1023
9871,1010,564,1023,1023,1023,1023,1023,1023
9872,1009,566,1023,1023,1023,1023,1023,1023
9873,1013,564,1023,1023,1023,1023,1023,1023
9874,1013,564,1023,1023,1023,1023,1023,1023
9875,1015,567,1023,1023,1023,1023,1023,1023
9876,1011,571,1023,1023,1023,1023,1023,1023
9877,1011,563,1023,1023,1023,1023,1023,1023
9878,1011,572,1023,1023,1023,1023,1023,1023
9879,978,573,1023,1023,1023,1023,1023,1023
9880,1014,568,1023,1023,1023,1023,1023,1023
9881,1017,568,1023,1023,1023,1023,1023,1023
9882,1010,578,1023,1023,1023,1023,1023,1023
9883,1009,583,1023,1023,1023,1023,1023,1023
9884,1012,575,1023,1023,1023,1023,1023,1023
9885,1012,576,1023,1023,1023,1023,1023,1023
9886,1016,577,1023,1023,1023,1023,1023,1023
9887,1023,578,1023,1023,1023,1023,1023,1023
9888,1012,581,1023,1023,1023,1023,1023,1023
9889,1008,579,1023,1023,1023,1023,1023,1023
9890,1014,580,1023,1023,1023,1023,1023,1023
9891,1023,586,1023,1023,1023,1023,1023,1023
9892,1013,584,1023,1023,1023,1023,1023,1023
9893,1011,584,1023,1023,1023,1023,1023,1023
9894,1012,594,1023,1023,1023,1023,1023,1023
9895,1012,588,1023,1023,1023,1023,1023,1023
9896,1009,588,1023,1023,1023,1023,1023,1023
9897,1013,592,1023,1023,1023,1023,1023,1023
9898,1010,593,1023,1023,1023,1023,1023,1023
9899,1013,586,1023,1023,1023,1023,1023,1023
9900,986,597,1023,1023,1023,1023,1023,1023
9901,1010,603,1023,1023,1023,1023,1023,1023
9902,1015,593,1023,1023,1023,1023,1023,1023
9903,1013,594,1023,1023,1023,1023,1023,1023
9904,1012,599,1023,1023,1023,1023,1023,1023
9905,1013,598,1023,1023,1023,1023,1023,1023
9906,1014,599,1023,1023,1023,1023,1023,1023
9907,1012,602,1023,1023,1023,1023,1023,1023
9908,1010,599,1023,1023,1023,1023,1023,1023
9909,1012,597,1023,1023,1023,1023,1023,1023
9910,1015,604,1023,1023,1023,1023,1023,1023
9911,1008,605,1023,1023,1023,1023,1023,1023
9912,1013,606,1023,1023,1023,1023,1023,1023
9913,1023,608,1023,1023,1023,1023,1023,1023
9914,1016,606,1023,1023,1023,1023,1023,1023
9915,985,608,1023,1023,1023,1023,1023,1023
9916,1012,607,1023,1023,1023,1023,1023,1023
9917,1014,608,1023,1023,1023,1023,1023,1023
9918,998,612,1023,1023,1023,1023,1023,1023
9919,1013,613,1023,1023,1023,1023,1023,1023
9920,1016,611,1023,1023,1023,1023,1023,1023
9921,1014,611,1023,1023,1023,1023,1023,1023
9922,1001,618,1023,1023,1023,1023,1023,1023
9923,1012,613,1023,1023,1023,1023,1023,1023
9924,1015,605,1023,1023,1023,1023,1023,1023
9925,1013,615,1023,1023,1023,1023,1023,1023
9926,1010,617,1023,1023,1023,1023,1023,1023
9927,1009,617,1023,1023,1023,1023,1023,1023
9928,1015,616,1023,1023,1023,1023,1023,1023
9929,1010,620,1023,1023,1023,1023,1023,1023
9930,1014,619,1023,1023,1023,1023,1023,1023
9931,1012,618,1023,1023,1023,1023,1023,1023
9932,1014,619,1023,1023,1023,1023,1023,1023
9933,1013,625,1023,1023,1023,1023,1023,1023
9934,1014,622,1023,1023,1023,1023,1023,1023
9935,1009,622,1023,1023,1023,1023,1023,1023
9936,987,618,1023,1023,1023,1023,1023,1023
9937,1013,623,1023,1023,1023,1023,1023,1023
9938,1014,625,1023,1023,1023,1023,1023,1023
9939,1010,622,1023,1023,1023,1023,1023,1023
9940,1016,625,1023,1023,1023,1023,1023,1023
9941,1008,628,1023,1023,1022,1023,1023,1023
9942,1010,626,1023,1023,1023,1023,1023,1023
9943,1007,627,1023,1023,1023,1023,1023,1023
9944,1011,632,1023,1023,1023,1023,1023,1023
9945,1012,628,1023,1023,1023,1023,1023,1023
9946,1016,628,1023,1023,1023,1023,1023,1023
9947,1011,637,1023,1023,1023,1023,1023,1023
9948,994,633,1023,1023,1023,1023,1023,1023
9949,1016,633,1023,1023,1023,1023,1023,1023
9950,1013,635,1023,1023,1023,1023,1023,1023
9951,1012,634,1023,1023,1023,1023,1023,1023
9952,1013,633,1023,1023,1023,1023,1023,1023
9953,1012,639,1023,1023,1023,1023,1023,1023
9954,1015,637,1023,1023,1023,1023,1023,1023
9955,1011,633,1023,1023,1023,1023,1023,1023
9956,1015,638,1023,1023,1023,1023,1023,1023
9957,1008,643,1023,1023,1023,1023,1023,1023
9958,1014,639,1023,1023,1023,1023,1023,1023
9959,1013,641,1023,1023,1023,1023,1023,1023
9960,1011,636,1023,1023,1023,1023,1023,1023
9961,1012,639,1023,1023,1023,1023,1023,1023
9962,1012,642,1023,1023,1023,1023,1023,1023
9963,1013,644,1023,1023,1023,1023,1023,1023
9964,1013,644,1023,1023,1023,1023,1023,1023
9965,1008,646,1023,1023,1023,1023,1023,1023
