0,0,0,0,0,0,0,0,1023
1,1014,923,1023,1023,1023,1023,1023,1023
2,1015,921,1023,1023,1023,1023,1023,1023
3,1015,921,1023,1023,1023,1023,1023,1023
4,1013,922,1023,1023,1023,1023,1023,1023
5,1009,919,1023,1023,1023,1023,1023,1023
6,1014,921,1023,1023,1023,1023,1023,1023
7,1016,920,1023,1023,1023,1023,1023,1023
8,1014,925,1023,1023,1023,1023,1023,1023
9,1014,922,1023,1023,1023,1023,1023,1023
10,1014,922,1023,1023,1023,1023,1023,1023
11,1014,921,1023,1023,1023,1023,1023,1023
12,1016,922,1023,1023,1023,1023,1023,1023
13,1015,923,1023,1023,1023,1023,1023,1023
14,1014,920,1023,1023,1023,1023,1023,1023
15,1016,921,1023,1023,1023,1023,1023,1023
16,1015,919,1023,1023,1023,1023,1023,1023
17,1013,920,1023,1023,1023,1023,1023,1023
18,1015,922,1023,1023,1023,1023,1023,1023
19,1011,924,1023,1023,1023,1023,1023,1023
20,1017,925,1023,1023,1023,1023,1023,1023
21,1013,922,1023,1023,1023,1023,1023,1023
22,1012,923,1023,1023,1023,1023,1023,1023
23,1013,922,1023,1023,1023,1023,1023,1023
24,1013,921,1023,1023,1023,1023,1023,1023
25,1015,921,1023,1023,1023,1023,1023,1023
26,1016,921,1023,1023,1023,1023,1023,1023
27,1015,921,1023,1023,1023,1023,1023,1023
28,1014,923,1023,1023,1023,1023,1023,1023
29,1012,923,1023,1023,1023,1023,1023,1023
30,1012,923,1023,1023,1023,1023,1023,1023
31,1012,922,1023,1023,1023,1023,1023,1023
32,1013,923,1023,1023,1023,1023,1023,1023
33,1016,918,1023,1023,1023,1023,1023,1023
34,1015,922,1023,1023,1023,1023,1023,1023
35,1012,922,1023,1023,1023,1023,1023,1023
36,1013,924,1023,1023,1023,1023,1023,1023
37,1013,921,1023,1023,1023,1023,1023,1023
38,1013,922,1023,1023,1023,1023,1023,1023
39,1014,921,1023,1023,1023,1023,1023,1023
40,1015,921,1023,1023,1023,1023,1023,1023
41,1012,923,1023,1023,1023,1023,1023,1023
42,1014,922,1023,1023,1023,1023,1023,1023
43,1018,921,1023,1023,1023,1023,1023,1023
44,1013,923,1023,1023,1023,1023,1023,1023
45,1013,924,1023,1023,1023,1023,1023,1023
46,1014,923,1023,1023,1023,1023,1023,1023
47,1012,922,1023,1023,1023,1023,1023,1023
48,1012,920,1023,1023,1023,1023,1023,1023
49,1017,920,1023,1023,1023,1023,1023,1023
50,1014,920,1023,1023,1023,1023,1023,1023
51,1015,922,1023,1023,1023,1023,1023,1023
52,1014,924,1023,1023,1023,1023,1023,1023
53,1013,923,1023,1023,1023,1023,1023,1023
54,1009,921,1023,1023,1023,1023,1023,1023
55,1012,919,1023,1023,1023,1023,1023,1023
56,1014,923,1023,1023,1023,1023,1023,1023
57,1016,916,1023,1023,1023,1023,1023,1023
58,1014,920,1023,1023,1023,1023,1023,1023
59,1016,921,1023,1023,1023,1023,1023,1023
60,1015,923,1023,1023,1023,1023,1023,1023
61,1014,921,1023,1023,1023,1023,1023,1023
62,1013,923,1023,1023,1023,1023,1023,1023
63,1008,922,1023,1023,1023,1023,1023,1023
64,1014,919,1023,1023,1023,1023,1023,1023
65,1015,921,1023,1023,1023,1023,1023,1023
66,1015,922,1023,1023,1023,1023,1023,1023
67,1016,921,1023,1023,1023,1023,1023,1023
68,1013,921,1023,1023,1023,1023,1023,1023
69,1017,922,1023,1023,1023,1023,1023,1023
70,1013,921,1023,1023,1023,1023,1023,1023
71,1014,919,1023,1023,1023,1023,1023,1023
72,1014,922,1023,1023,1023,1023,1023,1023
73,1014,922,1023,1023,1023,1023,1023,1023
74,1014,922,1023,1023,1023,1023,1023,1023
75,1013,924,1023,1023,1023,1023,1023,1023
76,1014,922,1023,1023,1023,1023,1023,1023
77,1012,920,1023,1023,1023,1023,1023,1023
78,1014,921,1023,1023,1023,1023,1023,1023
79,1015,920,1023,1023,1023,1023,1023,1023
80,1015,923,1023,1023,1023,1023,1023,1023
81,1014,923,1023,1023,1023,1023,1023,1023
82,1012,922,1023,1023,1023,1023,1023,1023
83,1016,922,1023,1023,1023,1023,1023,1023
84,1014,923,1023,1023,1023,1023,1023,1023
85,1017,923,1023,1023,1023,1023,1023,1023
86,1015,922,1023,1023,1023,1023,1023,1023
87,1014,920,1023,1023,1023,1023,1023,1023
88,1013,922,1023,1023,1023,1023,1023,1023
89,1017,922,1023,1023,1023,1023,1023,1023
90,1012,921,1023,1023,1023,1023,1023,1023
91,1013,923,1023,1023,1023,1023,1023,1023
92,1015,925,1023,1023,1023,1023,1023,1023
93,1014,922,1023,1023,1023,1023,1023,1023
94,1013,923,1023,1023,1023,1023,1023,1023
95,1014,922,1023,1023,1023,1023,1023,1023
96,1016,923,1023,1023,1023,1023,1023,1023
97,1013,924,1023,1023,1023,1023,1023,1023
98,1013,922,1023,1023,1023,1023,1023,1023
99,1015,925,1023,1023,1023,1023,1023,1023
100,1015,921,1023,1023,1023,1023,1023,1023
101,1016,921,1023,1023,1023,1023,1023,1023
102,1014,923,1023,1023,1023,1023,1023,1023
103,1012,923,1023,1023,1023,1023,1023,1023
104,1013,923,1023,1023,1023,1023,1023,1023
105,1011,924,1023,1023,1023,1023,1023,1023
106,1013,922,1023,1023,1023,1023,1023,1023
107,1014,921,1023,1023,1023,1023,1023,1023
108,1016,920,1023,1023,1023,1023,1023,1023
109,1016,922,1023,1023,1023,1023,1023,1023
110,1013,922,1023,1023,1023,1023,1023,1023
111,1013,923,1023,1023,1023,1023,1023,1023
112,1016,921,1023,1023,1023,1023,1023,1023
113,1013,923,1023,1023,1023,1023,1023,1023
114,1015,922,1023,1023,1023,1023,1023,1023
115,1014,922,1023,1023,1023,1023,1023,1023
116,1014,921,1023,1023,1023,1023,1023,1023
