0,0,0,0,0,0,0,0,0
1,8,70,0,0,0,0,0,0
2,6,70,0,0,0,0,0,0
3,7,70,0,0,0,0,0,0
4,8,70,0,0,0,0,0,0
5,8,70,0,0,0,0,0,0
6,8,70,0,0,0,0,0,0
7,8,70,0,0,0,0,0,0
8,8,70,0,0,0,0,0,0
9,8,72,0,0,0,0,0,0
10,8,71,0,0,0,0,0,0
11,8,71,0,0,0,0,0,0
12,8,69,0,0,0,0,0,0
13,9,69,0,0,0,0,0,0
14,8,70,0,0,0,0,0,0
15,8,71,0,0,0,0,0,0
16,7,70,0,0,0,0,0,0
17,10,70,0,0,0,0,0,0
18,8,69,0,0,0,0,0,0
19,9,70,0,0,0,0,0,0
20,8,71,0,0,0,0,0,0
21,8,71,0,0,0,0,0,0
22,4,70,0,0,0,0,0,0
23,7,69,0,0,0,0,0,0
24,9,69,0,0,0,0,0,0
25,7,70,0,0,0,0,0,0
26,7,71,0,0,0,0,0,0
27,8,70,0,0,0,0,0,0
28,7,69,0,0,0,0,0,0
29,9,70,0,0,0,0,0,0
30,8,69,0,0,0,0,0,0
31,8,69,0,0,0,0,0,0
32,7,70,0,0,0,0,0,0
33,7,71,0,0,0,0,0,0
34,8,69,0,0,0,0,0,0
35,8,70,0,0,0,0,0,0
36,8,70,0,0,0,0,0,0
37,8,70,0,0,0,0,0,0
38,8,70,0,0,0,0,0,0
39,8,70,0,0,0,0,0,0
40,8,69,0,0,0,0,0,0
41,8,70,0,0,0,0,0,0
42,8,70,0,0,0,0,0,0
43,8,70,0,0,0,0,0,0
44,8,72,0,0,0,0,0,0
45,8,71,0,0,0,0,0,0
46,7,70,0,0,0,0,0,0
47,7,70,0,0,0,0,0,0
48,6,70,0,0,0,0,0,0
49,9,69,0,0,0,0,0,0
50,8,70,0,0,0,0,0,0
51,9,70,0,0,0,0,0,0
52,8,70,0,0,0,0,0,0
53,8,70,0,0,0,0,0,0
54,7,70,0,0,0,0,0,0
55,7,69,0,0,0,0,0,0
56,9,70,0,0,0,0,0,0
57,9,70,0,0,0,0,0,0
58,8,69,0,0,0,0,0,0
59,8,70,0,0,0,0,0,0
60,8,70,0,0,0,0,0,0
61,8,69,0,0,0,0,0,0
62,6,70,0,0,0,0,0,0
63,7,69,0,0,0,0,0,0
64,9,71,0,0,0,0,0,0
65,7,70,0,0,0,0,0,0
66,7,69,0,0,0,0,0,0
67,7,69,0,0,0,0,0,0
68,7,70,0,0,0,0,0,0
69,6,70,0,0,0,0,0,0
70,6,69,0,0,0,0,0,0
71,7,70,0,0,0,0,0,0
72,8,69,0,0,0,0,0,0
73,8,69,0,0,0,0,0,0
74,8,70,0,0,0,0,0,0
75,8,70,0,0,0,0,0,0
76,7,70,0,0,0,0,0,0
77,7,71,0,0,0,0,0,0
78,7,69,0,0,0,0,0,0
79,8,69,0,0,0,0,0,0
80,8,70,0,0,0,0,0,0
81,7,70,0,0,0,0,0,0
82,7,70,0,0,0,0,0,0
83,7,68,0,0,0,0,0,0
84,7,70,0,0,0,0,0,0
85,7,70,0,0,0,0,0,0
86,9,69,0,0,0,0,0,0
87,8,71,0,0,0,0,0,0
88,7,70,0,0,0,0,0,0
89,7,70,0,0,0,0,0,0
90,7,70,0,0,0,0,0,0
91,8,68,0,0,0,0,0,0
92,8,69,0,0,0,0,0,0
93,8,70,0,0,0,0,0,0
94,7,71,0,0,0,0,0,0
95,7,71,0,0,0,0,0,0
96,7,71,0,0,0,0,0,0
97,11,70,0,0,0,0,0,0
98,8,70,0,0,0,0,0,0
99,9,70,0,0,0,0,0,0
100,8,70,0,0,0,0,0,0
101,5,71,0,0,0,0,0,0
102,5,71,0,0,0,0,0,0
103,8,69,0,0,0,0,0,0
104,8,68,0,0,0,0,0,0
105,8,70,0,0,0,0,0,0
106,10,71,0,0,0,0,0,0
107,7,71,0,0,0,0,0,0
108,7,70,0,0,0,0,0,0
109,8,69,0,0,0,0,0,0
110,9,69,0,0,0,0,0,0
111,9,70,0,0,0,0,0,0
112,8,71,0,0,0,0,0,0
113,7,70,0,0,0,0,0,0
114,7,70,0,0,0,0,0,0
115,8,70,0,0,0,0,0,0
116,7,70,0,0,0,0,0,0
117,7,71,0,0,0,0,0,0
118,8,71,0,0,0,0,0,0
119,8,70,0,0,0,0,0,0
120,8,70,0,0,0,0,0,0
121,7,69,0,0,0,0,0,0
122,8,69,0,0,0,0,0,0
123,7,70,0,0,0,0,0,0
124,7,71,0,0,0,0,0,0
125,9,70,0,0,0,0,0,0
126,8,70,0,0,0,0,0,0
127,9,70,0,0,0,0,0,0
128,8,70,0,0,0,0,0,0
129,8,70,0,0,0,0,0,0
130,8,70,0,0,0,0,0,0
131,8,67,0,0,0,0,0,0
132,8,70,0,0,0,0,0,0
133,8,70,0,0,0,0,0,0
134,8,70,0,0,0,0,0,0
135,8,70,0,0,0,0,0,0
136,8,69,0,0,0,0,0,0
137,8,70,0,0,0,0,0,0
138,7,70,0,0,0,0,0,0
139,7,70,0,0,0,0,0,0
140,7,70,0,0,0,0,0,0
141,8,70,0,0,0,0,0,0
142,8,69,0,0,0,0,0,0
143,9,70,0,0,0,0,0,0
144,7,69,0,0,0,0,0,0
145,8,71,0,0,0,0,0,0
146,8,70,0,0,0,0,0,0
147,8,70,0,0,0,0,0,0
148,9,70,0,0,0,0,0,0
149,7,70,0,0,0,0,0,0
150,7,69,0,0,0,0,0,0
151,8,71,0,0,0,0,0,0
152,8,70,0,0,0,0,0,0
153,7,70,0,0,0,0,0,0
154,8,70,0,0,0,0,0,0
155,7,70,0,0,0,0,0,0
156,8,70,0,0,0,0,0,0
157,8,70,0,0,0,0,0,0
158,9,70,0,0,0,0,0,0
159,7,69,0,0,0,0,0,0
160,8,69,0,0,0,0,0,0
161,8,70,0,0,0,0,0,0
162,9,70,0,0,0,0,0,0
163,8,70,0,0,0,0,0,0
164,8,71,0,0,0,0,0,0
165,10,71,0,0,0,0,0,0
166,8,70,0,0,0,0,0,0
167,8,69,0,0,0,0,0,0
168,7,70,0,0,0,0,0,0
169,8,69,0,0,0,0,0,0
170,8,70,0,0,0,0,0,0
171,8,70,0,0,0,0,0,0
172,7,69,0,0,0,0,0,0
173,9,70,0,0,0,0,0,0
174,7,71,0,0,0,0,0,0
175,8,70,0,0,0,0,0,0
176,9,70,0,0,0,0,0,0
177,8,70,0,0,0,0,0,0
178,10,70,0,0,0,0,0,0
179,8,70,0,0,0,0,0,0
180,7,71,0,0,0,0,0,0
