0,0,0,1023,1023,1023,1023,1023,1023
1,1013,923,1023,1023,1023,1023,1023,1023
2,1012,922,1023,1023,1023,1023,1023,1023
3,1013,923,1023,1023,1023,1023,1023,1023
4,1013,922,1023,1023,1023,1023,1023,1023
5,1014,922,1023,1023,1023,1023,1023,1023
6,1014,921,1023,1023,1023,1023,1023,1023
7,1013,919,1023,1023,1023,1023,1023,1023
8,1013,921,1023,1023,1023,1023,1023,1023
9,1014,922,1023,1023,1023,1023,1023,1023
10,1015,923,1023,1023,1023,1023,1023,1023
11,1014,921,1023,1023,1023,1023,1023,1023
12,1016,923,1023,1023,1023,1023,1023,1023
13,1015,923,1023,1023,1023,1023,1023,1023
14,1014,922,1023,1023,1023,1023,1023,1023
15,1014,923,1023,1023,1023,1023,1023,1023
16,1014,924,1023,1023,1023,1023,1023,1023
17,1018,924,1023,1023,1023,1023,1023,1023
18,1015,922,1023,1023,1023,1023,1023,1023
19,1014,921,1023,1023,1023,1023,1023,1023
20,1014,923,1023,1023,1023,1023,1023,1023
21,1012,923,1023,1023,1023,1023,1023,1023
22,1012,921,1023,1023,1023,1023,1023,1023
23,1013,922,1023,1023,1023,1023,1023,1023
24,1014,923,1023,1023,1023,1023,1023,1023
25,1015,921,1023,1023,1023,1023,1023,1023
26,1014,921,1023,1023,1023,1023,1023,1023
27,1012,921,1023,1023,1023,1023,1023,1023
28,1015,922,1023,1023,1023,1023,1023,1023
29,1012,921,1023,1023,1023,1023,1023,1023
30,1013,922,1023,1023,1023,1023,1023,1023
31,1015,923,1023,1023,1023,1023,1023,1023
32,1014,922,1023,1023,1023,1023,1023,1023
33,1014,924,1023,1023,1023,1023,1023,1023
34,1013,924,1023,1023,1023,1023,1023,1023
35,1014,919,1023,1023,1023,1023,1023,1023
36,1011,920,1023,1023,1023,1023,1023,1023
37,1015,920,1023,1023,1023,1023,1023,1023
38,1012,926,1023,1023,1023,1023,1023,1023
39,1013,923,1023,1023,1023,1023,1023,1023
40,1015,921,1023,1023,1023,1023,1023,1023
41,1014,922,1023,1023,1023,1023,1023,1023
42,1012,922,1023,1023,1023,1023,1023,1023
43,1015,922,1023,1023,1023,1023,1023,1023
44,1012,920,1023,1023,1023,1023,1023,1023
45,1016,922,1023,1023,1023,1023,1023,1023
46,1013,921,1023,1023,1023,1023,1023,1023
47,1014,922,1023,1023,1023,1023,1023,1023
48,1015,923,1023,1023,1023,1023,1023,1023
49,1014,922,1023,1023,1023,1023,1023,1023
50,1015,923,1023,1023,1023,1023,1023,1023
51,1014,921,1023,1023,1023,1023,1023,1023
52,1014,923,1023,1023,1023,1023,1023,1023
53,1014,922,1023,1023,1023,1023,1023,1023
54,1013,921,1023,1023,1023,1023,1023,1023
55,1014,922,1023,1023,1023,1023,1023,1023
56,1013,922,1023,1023,1023,1023,1023,1023
57,1014,921,1023,1023,1023,1023,1023,1023
58,1014,922,1023,1023,1023,1023,1023,1023
59,1016,922,1023,1023,1023,1023,1023,1023
60,1017,922,1023,1023,1023,1023,1023,1023
61,1015,920,1023,1023,1023,1023,1023,1023
62,1014,924,1023,1023,1023,1023,1023,1023
63,1016,919,1023,1023,1023,1023,1023,1023
64,1014,926,1023,1023,1023,1023,1023,1023
65,1013,922,1023,1023,1023,1023,1023,1023
66,1014,922,1023,1023,1023,1023,1023,1023
67,1014,920,1023,1023,1023,1023,1023,1023
68,1015,922,1023,1023,1023,1023,1023,1023
69,1012,920,1023,1023,1023,1023,1023,1023
70,1013,922,1023,1023,1023,1023,1023,1023
71,1012,920,1023,1023,1023,1023,1023,1023
72,1012,922,1023,1023,1023,1023,1023,1023
73,1014,921,1023,1023,1023,1023,1023,1023
74,1013,922,1023,1023,1023,1023,1023,1023
75,1012,923,1023,1023,1023,1023,1023,1023
76,1012,921,1023,1023,1023,1023,1023,1023
77,1014,920,1023,1023,1023,1023,1023,1023
78,1018,921,1023,1023,1023,1023,1023,1023
79,1014,920,1023,1023,1023,1023,1023,1023
80,1015,923,1023,1023,1023,1023,1023,1023
81,1014,923,1023,1023,1023,1023,1023,1023
82,1014,923,1023,1023,1023,1023,1023,1023
83,1012,923,1023,1023,1023,1023,1023,1023
84,1010,922,1023,1023,1023,1023,1023,1023
85,1013,920,1023,1023,1023,1023,1023,1023
86,1012,922,1023,1023,1023,1023,1023,1023
87,1015,920,1023,1023,1023,1023,1023,1023
88,1015,921,1023,1023,1023,1023,1023,1023
89,1016,921,1023,1023,1023,1023,1023,1023
90,1014,923,1023,1023,1023,1023,1023,1023
91,1014,924,1023,1023,1023,1023,1023,1023
92,1013,923,1023,1023,1023,1023,1023,1023
93,1014,920,1023,1023,1023,1023,1023,1023
94,1015,920,1023,1023,1023,1023,1023,1023
95,1015,919,1023,1023,1023,1023,1023,1023
96,1015,919,1023,1023,1023,1023,1023,1023
97,1013,921,1023,1023,1023,1023,1023,1023
98,1014,922,1023,1023,1023,1023,1023,1023
99,1014,925,1023,1023,1023,1023,1023,1023
100,1010,922,1023,1023,1023,1023,1023,1023
101,1012,923,1023,1023,1023,1023,1023,1023
102,1013,921,1023,1023,1023,1023,1023,1023
103,1015,921,1023,1023,1023,1023,1023,1023
104,1013,921,1023,1023,1023,1023,1023,1023
105,1014,920,1023,1023,1023,1023,1023,1023
106,1012,922,1023,1023,1023,1023,1023,1023
107,1011,921,1023,1023,1023,1023,1023,1023
108,1014,921,1023,1023,1023,1023,1023,1023
109,1014,922,1023,1023,1023,1023,1023,1023
110,1014,921,1023,1023,1023,1023,1023,1023
111,1014,920,1023,1023,1023,1023,1023,1023
112,1013,923,1023,1023,1023,1023,1023,1023
113,1015,923,1023,1023,1023,1023,1023,1023
114,1015,923,1023,1023,1023,1023,1023,1023
115,1014,922,1023,1023,1023,1023,1023,1023
116,1014,922,1023,1023,1023,1023,1023,1023
117,1015,919,1023,1023,1023,1023,1023,1023
118,1012,925,1023,1023,1023,1023,1023,1023
119,1011,922,1023,1023,1023,1023,1023,1023
120,1016,921,1023,1023,1023,1023,1023,1023
121,1014,920,1023,1023,1023,1023,1023,1023
122,1012,921,1023,1023,1023,1023,1023,1023
123,1014,921,1023,1023,1023,1023,1023,1023
124,1016,921,1023,1023,1023,1023,1023,1023
125,1014,921,1023,1023,1023,1023,1023,1023
126,1015,921,1023,1023,1023,1023,1023,1023
127,1016,922,1023,1023,1023,1023,1023,1023
