0,0,0,0,0,0,0,0,917
1,1021,1023,1023,1023,1023,1023,1013,919
2,1021,1023,1023,1023,1023,1023,1013,920
3,1021,1023,1023,1023,1023,1023,1013,917
4,1021,1023,1023,1023,1023,1023,1014,919
5,1021,1023,1023,1023,1023,1023,1010,917
6,1021,1023,1023,1023,1023,1023,1011,917
7,1021,1023,1023,1023,1023,1023,1013,916
8,1021,1023,1023,1023,1023,1023,1013,920
9,1021,1023,1023,1023,1023,1023,1011,914
10,1021,1023,1023,1023,1023,1023,1016,918
11,1021,1023,1023,1023,1023,1023,1011,919
12,1021,1023,1023,1023,1023,1023,1011,916
13,1021,1023,1023,1023,1023,1023,1012,917
14,1021,1023,1023,1023,1023,1023,1011,920
15,1021,1023,1023,1023,1023,1023,1012,917
16,1021,1023,1023,1023,1023,1023,1013,914
17,1021,1023,1023,1023,1023,1023,1010,918
18,1021,1023,1023,1023,1023,1023,1013,919
19,1021,1023,1023,1023,1023,1023,1013,915
20,1021,1023,1023,1023,1023,1023,1012,920
21,1021,1023,1023,1023,1023,1023,1007,918
22,1021,1023,1023,1023,1023,1023,1012,917
23,1021,1023,1023,1023,1023,1023,1011,916
24,1021,1023,1023,1023,1023,1023,1009,919
25,1021,1023,1023,1023,1023,1023,1013,917
26,1021,1023,1023,1023,1023,1023,1013,918
27,1021,1023,1023,1023,1023,1023,1011,918
28,1021,1023,1023,1023,1023,1023,1011,916
29,1021,1023,1023,1023,1023,1023,1011,916
30,1021,1023,1023,1023,1023,1023,1012,919
31,1021,1023,1023,1023,1023,1023,1012,915
32,1021,1023,1023,1023,1023,1023,1011,916
33,1021,1023,1023,1023,1023,1023,1011,918
34,1021,1023,1023,1023,1023,1023,1011,915
35,1021,1023,1023,1023,1023,1023,1011,919
36,1021,1023,1023,1023,1023,1023,1010,918
37,1021,1023,1023,1023,1023,1023,1013,919
38,1021,1023,1023,1023,1023,1023,1011,922
39,1021,1023,1023,1023,1023,1023,1010,918
40,1021,1023,1023,1023,1023,1023,1012,918
41,1021,1023,1023,1023,1023,1023,1011,916
42,1021,1023,1023,1023,1023,1023,1013,918
43,1021,1023,1023,1023,1023,1023,1013,920
44,1021,1023,1023,1023,1023,1023,1012,922
45,1021,1023,1023,1023,1023,1023,1013,919
46,1021,1023,1023,1023,1023,1023,1012,918
47,1021,1023,1023,1023,1023,1023,1012,917
48,1021,1023,1023,1023,1023,1023,1011,917
49,1021,1023,1023,1023,1023,1023,1010,910
50,1021,1023,1023,1023,1023,1023,1007,919
51,1021,1023,1023,1023,1023,1023,1010,921
52,1021,1023,1023,1023,1023,1023,1011,918
53,1021,1023,1023,1023,1023,1023,1013,917
54,1021,1023,1023,1023,1023,1023,1014,918
55,1021,1023,1023,1023,1023,1023,1012,914
56,1021,1023,1023,1023,1023,1023,1011,918
57,1021,1023,1023,1023,1023,1023,1012,922
58,1021,1023,1023,1023,1023,1023,1012,914
59,1021,1023,1023,1023,1023,1023,1012,917
60,1021,1023,1023,1023,1023,1023,1012,920
61,1021,1023,1023,1023,1023,1023,1013,917
62,1021,1023,1023,1023,1023,1023,1012,918
63,1021,1023,1023,1023,1023,1023,1009,918
64,1021,1023,1023,1023,1023,1023,1010,918
65,1021,1023,1023,1023,1023,1023,1013,917
66,1021,1023,1023,1023,1023,1023,1011,918
67,1021,1023,1023,1023,1023,1023,1009,918
68,1021,1023,1023,1023,1023,1023,1012,918
69,1021,1023,1023,1023,1023,1023,1009,919
70,1021,1023,1023,1023,1023,1023,1008,916
71,1021,1023,1023,1023,1023,1023,1012,921
72,1021,1023,1023,1023,1023,1023,1009,918
73,1021,1023,1023,1023,1023,1023,1012,916
74,1021,1023,1023,1023,1023,1023,1013,917
75,1021,1023,1023,1023,1023,1023,1012,919
76,1021,1023,1023,1023,1023,1023,1011,917
77,1021,1023,1023,1023,1023,1023,1010,917
78,1021,1023,1023,1023,1023,1023,1007,918
79,1021,1023,1023,1023,1023,1023,1009,921
80,1021,1023,1023,1023,1023,1023,1014,916
81,1021,1023,1023,1023,1023,1023,1013,919
82,1021,1023,1023,1023,1023,1023,1008,921
83,1021,1023,1023,1023,1023,1023,1010,917
84,1021,1023,1023,1023,1023,1023,1013,919
85,1021,1023,1023,1023,1023,1023,1012,918
86,1021,1023,1023,1023,1023,1023,1012,919
87,1021,1023,1023,1023,1023,1023,1012,918
88,1021,1023,1023,1023,1023,1023,1009,920
89,1021,1023,1023,1023,1023,1023,1011,918
90,1021,1023,1023,1023,1023,1023,1011,918
91,1021,1023,1023,1023,1023,1023,1012,921
92,1021,1023,1023,1023,1023,1023,1011,916
93,1021,1023,1023,1023,1023,1023,1011,920
94,1021,1023,1023,1023,1023,1023,1013,919
95,1021,1023,1023,1023,1023,1023,1010,918
96,1021,1023,1023,1023,1023,1023,1010,919
97,1021,1023,1023,1023,1023,1023,1011,917
98,1021,1023,1023,1023,1023,1023,1016,917
99,1021,1023,1023,1023,1023,1023,1012,917
100,1021,1023,1023,1023,1023,1023,1011,921
101,1021,1023,1023,1023,1023,1023,1012,920
102,1021,1023,1023,1023,1023,1023,1012,919
103,1021,1023,1023,1023,1023,1023,1011,918
104,1021,1023,1023,1023,1023,1023,1012,917
105,1021,1023,1023,1023,1023,1023,1011,918
106,1021,1023,1023,1023,1023,1023,1015,918
107,1021,1023,1023,1023,1023,1023,1004,918
108,1021,1023,1023,1023,1023,1023,1012,918
109,1021,1023,1023,1023,1023,1023,1010,922
110,1021,1023,1023,1023,1023,1023,1012,923
111,1021,1023,1023,1023,1023,1023,1015,915
112,1021,1023,1023,1023,1023,1023,1013,919
113,1021,1023,1023,1023,1023,1023,1011,918
114,1021,1023,1023,1023,1023,1023,1015,921
115,1021,1023,1023,1023,1023,1023,1012,920
116,1021,1023,1023,1023,1023,1023,1011,914
117,1021,1023,1023,1023,1023,1023,1011,916
118,1021,1023,1023,1023,1023,1023,1013,921
119,1021,1023,1023,1023,1023,1023,1010,914
120,1021,1023,1023,1023,1023,1023,1011,919
121,1021,1023,1023,1023,1023,1023,1010,919
122,1021,1023,1023,1023,1023,1023,1008,919
123,1021,1023,1023,1023,1023,1023,1013,916
124,1021,1023,1023,1023,1023,1023,1013,918
125,1021,1023,1023,1023,1023,1023,1006,919
126,1021,1023,1023,1023,1023,1023,1015,918
127,1021,1023,1023,1023,1023,1023,1013,917
128,1021,1023,1023,1023,1023,1023,1011,920
129,1021,1023,1023,1023,1023,1023,1009,919
130,1021,1023,1023,1023,1023,1023,1012,913
131,1021,1023,1023,1023,1023,1023,1013,917
132,1021,1023,1023,1023,1023,1023,1008,917
133,1021,1023,1023,1023,1023,1023,1011,918
134,1021,1023,1023,1023,1023,1023,1013,916
135,1021,1023,1023,1023,1023,1023,1010,917
136,1021,1023,1023,1023,1023,1023,1010,918
137,1021,1023,1023,1023,1023,1023,1012,914
138,1021,1023,1023,1023,1023,1023,1012,915
139,1021,1023,1023,1023,1023,1023,1011,916
140,1021,1023,1023,1023,1023,1023,1007,920
141,1021,1023,1023,1023,1023,1023,1009,918
142,1021,1023,1023,1023,1023,1023,1013,917
143,1021,1023,1023,1023,1023,1023,1010,920
144,1021,1023,1023,1023,1023,1023,1011,919
145,1021,1023,1023,1023,1023,1023,1014,917
146,1021,1023,1023,1023,1023,1023,1013,917
147,1021,1023,1023,1023,1023,1023,1010,917
148,1021,1023,1023,1023,1023,1023,1012,917
149,1021,1023,1023,1023,1023,1023,1011,917
150,1021,1023,1023,1023,1023,1023,1011,918
151,1021,1023,1023,1023,1023,1023,1011,916
152,1021,1023,1023,1023,1023,1023,1012,920
153,1021,1023,1023,1023,1023,1023,1011,917
154,1021,1023,1023,1023,1023,1023,1013,917
155,1021,1023,1023,1023,1023,1023,1009,918
156,1021,1023,1023,1023,1023,1023,1011,919
157,1021,1023,1023,1023,1023,1023,1010,917
158,1021,1023,1023,1023,1023,1023,1014,916
159,1021,1023,1023,1023,1023,1023,1012,918
160,1021,1023,1023,1023,1023,1023,1013,918
161,1021,1023,1023,1023,1023,1023,1012,916
162,1021,1023,1023,1023,1023,1023,1011,920
163,1021,1023,1023,1023,1023,1023,1012,916
164,1021,1023,1023,1023,1023,1023,1012,917
165,1021,1023,1023,1023,1023,1023,1011,920
166,1021,1023,1023,1023,1023,1023,1014,914
167,1021,1023,1023,1023,1023,1023,1014,916
168,1021,1023,1023,1023,1023,1023,1008,915
169,1021,1023,1023,1023,1023,1023,1011,916
170,1021,1023,1023,1023,1023,1023,1014,915
171,1021,1023,1023,1023,1023,1023,1011,920
172,1021,1023,1023,1023,1023,1023,1007,919
173,1021,1023,1023,1023,1023,1023,1015,917
174,1021,1023,1023,1023,1023,1023,1011,918
175,1021,1023,1023,1023,1023,1023,1007,918
176,1021,1023,1023,1023,1023,1023,1012,916
177,1021,1023,1023,1023,1023,1023,1012,918
178,1021,1023,1023,1023,1023,1023,1010,917
179,1021,1023,1023,1023,1023,1023,1011,917
180,1021,1023,1023,1023,1023,1023,1011,919
181,1021,1023,1023,1023,1023,1023,1011,918
182,1021,1023,1023,1023,1023,1023,1014,915
183,1021,1023,1023,1023,1023,1023,1011,919
184,1021,1023,1023,1023,1023,1023,1010,918
185,1021,1023,1023,1023,1023,1023,1012,917
186,1021,1023,1023,1023,1023,1023,1011,920
187,1021,1023,1023,1023,1023,1023,1010,920
188,1021,1023,1023,1023,1023,1023,1012,918
189,1021,1023,1023,1023,1023,1023,1011,918
190,1021,1023,1023,1023,1023,1023,1010,918
191,1021,1023,1023,1023,1023,1023,1012,918
192,1021,1023,1023,1023,1023,1023,1014,917
193,1021,1023,1023,1023,1023,1023,1007,916
194,1021,1023,1023,1023,1023,1023,1010,920
195,1021,1023,1023,1023,1023,1023,1012,918
196,1021,1023,1023,1023,1023,1023,1012,917
197,1021,1023,1023,1023,1023,1023,1010,917
198,1021,1023,1023,1023,1023,1023,1012,915
199,1021,1023,1023,1023,1023,1023,1012,917
200,1021,1023,1023,1023,1023,1023,1010,919
201,1021,1023,1023,1023,1023,1023,1010,918
202,1021,1023,1023,1023,1023,1023,1012,917
203,1021,1023,1023,1023,1023,1023,1010,915
204,1021,1023,1023,1023,1023,1023,1011,918
205,1021,1023,1023,1023,1023,1023,1010,918
206,1021,1023,1023,1023,1023,1023,1010,919
207,1021,1023,1023,1023,1023,1023,1011,919
208,1021,1023,1023,1023,1023,1023,1012,919
209,1021,1023,1023,1023,1023,1023,1013,917
210,1021,1023,1023,1023,1023,1023,1012,916
211,1021,1023,1023,1023,1023,1023,1007,919
212,1021,1023,1023,1023,1023,1023,1008,919
213,1021,1023,1023,1023,1023,1023,1014,916
214,1021,1023,1023,1023,1023,1023,1015,916
215,1021,1023,1023,1023,1023,1023,1010,919
