1,1012,972,1023,1023,921,938,912,928
2,1012,971,1023,1023,921,938,912,928
3,1011,972,1023,1023,921,938,912,928
4,1013,970,1023,1023,921,938,912,927
5,1014,968,1023,1023,922,938,912,928
6,1011,971,1023,1023,921,938,912,928
7,1011,970,1023,1023,921,938,912,928
8,1013,970,1023,1023,921,938,912,928
9,1012,971,1023,1023,921,938,912,928
10,1011,971,1023,1023,921,938,912,928
11,1013,970,1023,1023,921,938,912,928
12,1013,969,1023,1023,921,938,912,928
13,1010,969,1023,1023,922,938,912,928
14,1012,970,1023,1023,922,939,912,927
15,1014,971,1023,1023,921,938,912,928
16,1012,973,1023,1023,921,939,912,928
17,1012,976,1023,1023,921,938,912,928
18,1011,972,1023,1023,921,938,912,928
19,1019,971,1023,1023,922,938,912,928
20,1014,968,1023,1023,922,938,912,928
21,1011,975,1023,1023,921,939,912,927
22,1012,971,1023,1023,921,938,912,928
23,1017,971,1023,1023,922,939,912,927
24,1014,973,1023,1023,922,938,912,928
25,1010,972,1023,1023,921,939,912,928
26,1013,969,1023,1023,921,938,912,928
27,1016,969,1023,1023,921,939,912,928
28,1010,975,1023,1023,921,939,912,928
29,1013,970,1023,1023,921,938,912,928
30,1013,968,1023,1023,921,939,912,928
31,1013,974,1023,1023,921,938,912,928
32,1011,969,1023,1023,921,938,912,928
33,1015,969,1023,1023,921,938,912,927
34,1011,971,1023,1023,922,938,912,928
35,1008,973,1023,1023,921,938,912,928
36,1009,969,1023,1023,922,938,912,928
37,1012,973,1023,1023,921,938,912,927
38,1014,966,1023,1023,922,938,912,927
39,1012,971,1023,1023,922,938,912,928
40,1014,973,1023,1023,921,938,912,928
41,1010,970,1023,1023,921,938,912,928
42,1009,971,1023,1023,921,938,912,928
43,1012,974,1023,1023,921,938,912,928
44,1014,970,1023,1023,921,938,912,928
45,1013,968,1023,1023,922,938,912,928
46,1012,975,1023,1023,921,938,912,928
47,1010,975,1023,1023,921,938,912,928
48,1013,969,1023,1023,921,937,912,927
49,1011,968,1023,1023,921,938,912,927
50,1008,973,1023,1023,921,938,912,927
51,1012,971,1023,1023,921,938,912,927
52,1015,969,1023,1023,921,938,912,927
53,1008,972,1023,1023,921,937,912,927
54,1011,972,1023,1023,921,937,912,927
55,1015,970,1023,1023,921,937,912,928
56,1011,973,1023,1023,921,937,912,927
57,1011,972,1023,1023,921,937,912,927
58,1012,971,1023,1023,921,938,912,927
59,1012,971,1023,1023,921,938,912,927
60,1011,971,1023,1023,921,937,912,927
61,1011,970,1023,1023,921,938,912,928
62,1013,970,1023,1023,921,938,912,928
63,1013,969,1023,1023,921,938,912,927
64,1012,974,1023,1023,922,937,911,927
65,1010,971,1023,1023,921,938,912,927
66,1012,970,1023,1023,921,937,912,927
67,1013,968,1023,1023,921,938,912,927
68,1012,973,1023,1023,921,938,912,927
69,1009,970,1023,1023,921,938,912,927
70,1012,974,1023,1023,921,938,912,927
71,1011,970,1023,1023,921,937,912,927
72,1011,972,1023,1023,921,938,912,927
73,1008,969,1023,1023,921,937,912,928
74,1012,970,1023,1023,921,938,912,928
75,1020,969,1023,1023,921,938,912,927
76,1012,972,1023,1023,921,937,912,927
77,1012,970,1023,1023,921,938,912,927
78,1011,972,1023,1023,921,938,912,927
79,1010,971,1023,1023,921,938,912,928
80,1015,970,1023,1023,921,938,912,928
81,1011,970,1023,1023,921,938,912,928
82,1011,969,1023,1023,921,938,912,927
83,1010,971,1023,1023,921,937,912,927
84,1013,970,1023,1023,921,937,912,927
85,1008,970,1023,1023,921,938,912,927
86,1019,969,1023,1023,921,938,912,927
87,1007,970,1023,1023,921,938,912,927
88,1012,971,1023,1023,921,937,912,927
89,1010,969,1023,1023,921,937,912,927
90,1010,973,1023,1023,921,937,912,928
91,1013,970,1023,1023,921,937,912,928
92,1015,971,1023,1023,921,938,912,927
93,1011,973,1023,1023,921,937,912,927
94,1012,970,1023,1023,921,937,912,927
95,1013,970,1023,1023,921,937,911,927
96,1012,973,1023,1023,921,937,912,927
97,1011,973,1023,1023,921,938,912,927
98,1016,970,1023,1023,921,938,912,928
99,1015,971,1023,1023,921,937,912,928
100,1011,976,1023,1023,921,938,912,927
101,1013,968,1023,1023,921,938,912,927
102,1012,971,1023,1023,921,937,912,928
103,1009,974,1023,1023,921,937,912,927
104,1009,972,1023,1023,921,938,912,927
105,1015,971,1023,1023,921,938,912,927
106,1011,967,1023,1023,921,937,912,928
107,1011,971,1023,1023,921,938,912,928
108,1013,973,1023,1023,921,938,912,928
109,1012,971,1023,1023,921,938,912,927
110,1011,968,1023,1023,921,937,912,928
111,1010,972,1023,1023,921,938,912,927
112,1012,971,1023,1023,921,938,912,927
113,1013,969,1023,1023,921,938,912,928
114,1011,974,1023,1023,921,938,912,927
115,1010,971,1023,1023,921,938,912,928
116,1012,970,1023,1023,921,938,912,927
117,1014,968,1023,1023,921,937,912,927
118,1011,971,1023,1023,921,938,912,927
119,1011,972,1023,1023,921,938,912,928
120,1014,969,1023,1023,921,937,912,927
121,1013,973,1023,1023,921,938,912,928
122,1011,972,1023,1023,921,938,912,928
123,1012,971,1023,1023,921,938,912,928
124,1014,968,1023,1023,921,938,912,927
125,1010,971,1023,1023,921,938,912,927
126,1013,971,1023,1023,921,937,912,927
127,1013,971,1023,1023,921,937,912,927
128,1010,970,1023,1023,921,938,912,927
129,1006,971,1023,1023,921,937,912,927
130,1013,972,1023,1023,921,938,912,927
131,1010,974,1023,1023,921,937,912,927
132,1012,971,1023,1023,921,937,912,927
133,1008,971,1023,1023,921,937,912,927
134,1013,972,1023,1023,921,937,912,928
135,1012,970,1023,1023,921,938,912,927
136,1013,971,1023,1023,921,937,912,927
137,1012,969,1023,1023,921,937,912,927
138,1014,969,1023,1023,921,938,912,927
139,1012,970,1023,1023,921,937,912,927
140,1008,973,1023,1023,921,937,912,928
141,1013,971,1023,1023,921,938,912,928
142,1014,969,1023,1023,921,938,912,928
143,1009,967,1023,1023,921,937,912,927
144,1009,970,1023,1023,921,937,911,927
145,1014,970,1023,1023,921,938,912,927
146,1010,972,1023,1023,921,938,912,927
147,1012,970,1023,1023,921,938,912,927
148,1014,971,1023,1023,921,938,912,927
149,1012,970,1023,1023,921,938,912,927
150,1007,971,1023,1023,921,938,912,928
151,1016,971,1023,1023,921,938,912,927
152,1011,971,1023,1023,921,938,912,928
153,1010,969,1023,1023,921,938,912,927
154,1012,970,1023,1023,921,938,912,927
155,1013,971,1023,1023,921,937,912,928
156,1015,971,1023,1023,921,938,912,928
157,1011,971,1023,1023,921,937,912,927
158,1011,968,1023,1023,921,938,912,927
159,1012,970,1023,1023,921,937,912,927
160,1014,969,1023,1023,921,937,912,927
161,1011,970,1023,1023,921,938,912,927
162,1012,971,1023,1023,921,937,912,928
163,1011,970,1023,1023,921,937,912,928
164,1012,971,1023,1023,921,938,912,928
165,1009,971,1023,1023,921,937,912,927
166,1011,970,1023,1023,921,937,912,927
167,1013,968,1023,1023,921,938,912,927
168,1011,970,1023,1023,921,938,912,927
169,1011,972,1023,1023,921,937,911,927
170,1011,973,1023,1023,921,938,912,927
171,1010,969,1023,1023,921,938,912,927
172,1010,970,1023,1023,921,937,912,927
173,1012,972,1023,1023,921,938,912,927
174,1011,971,1023,1023,921,938,912,928
175,1012,964,1023,1023,921,937,912,928
176,1010,973,1023,1023,921,938,912,927
177,1011,973,1023,1023,921,937,912,928
178,1012,968,1023,1023,921,938,912,928
179,1014,974,1023,1023,921,938,912,927
180,1010,974,1023,1023,921,938,912,927
181,1012,969,1023,1023,921,938,912,927
182,1011,972,1023,1023,921,937,912,927
183,1011,974,1023,1023,921,938,912,927
