0,0,0,0,0,0,0,0,4095
1,4062,3646,4095,4095,4095,4095,4095,4095
2,4060,3643,4095,4095,4095,4095,4095,4095
3,4067,3643,4095,4095,4095,4095,4095,4095
4,4061,3646,4095,4095,4095,4095,4095,4095
5,4064,3640,4095,4095,4095,4095,4095,4095
6,4061,3644,4095,4095,4095,4095,4095,4095
7,4064,3646,4095,4095,4095,4095,4095,4095
8,4060,3639,4095,4095,4095,4095,4095,4095
9,4063,3643,4095,4095,4095,4095,4095,4095
10,4064,3647,4095,4095,4095,4095,4095,4095
11,4061,3642,4095,4095,4095,4095,4095,4095
12,4063,3644,4095,4095,4095,4095,4095,4095
13,4062,3645,4095,4095,4095,4095,4095,4095
14,4064,3643,4095,4095,4095,4095,4095,4095
15,4060,3635,4095,4095,4095,4095,4095,4095
16,4061,3643,4095,4095,4095,4095,4095,4095
17,4062,3645,4095,4095,4095,4095,4095,4095
18,4060,3644,4095,4095,4095,4095,4095,4095
19,4064,3645,4095,4095,4095,4095,4095,4095
20,4064,3646,4095,4095,4095,4095,4095,4095
21,4061,3643,4095,4095,4095,4095,4095,4095
22,4064,3641,4095,4095,4095,4095,4095,4095
23,4060,3644,4095,4095,4095,4095,4095,4095
24,4062,3640,4095,4095,4095,4095,4095,4095
25,4062,3644,4095,4095,4095,4095,4095,4095
26,4064,3642,4095,4095,4095,4095,4095,4095
27,4064,3641,4095,4095,4095,4095,4095,4095
28,4062,3645,4095,4095,4095,4095,4095,4095
29,4064,3642,4095,4095,4095,4095,4095,4095
30,4062,3646,4095,4095,4095,4095,4095,4095
31,4065,3641,4095,4095,4095,4095,4095,4095
32,4060,3645,4095,4095,4095,4095,4095,4095
33,4062,3643,4095,4095,4095,4095,4095,4095
34,4063,3641,4095,4095,4095,4095,4095,4095
35,4061,3645,4095,4095,4095,4095,4095,4095
36,4063,3641,4095,4095,4095,4095,4095,4095
37,4062,3645,4095,4095,4095,4095,4095,4095
38,4063,3642,4095,4095,4095,4095,4095,4095
39,4063,3641,4095,4095,4095,4095,4095,4095
40,4062,3646,4095,4095,4095,4095,4095,4095
41,4063,3638,4095,4095,4095,4095,4095,4095
42,4061,3640,4095,4095,4095,4095,4095,4095
43,4068,3641,4095,4095,4095,4095,4095,4095
44,4067,3649,4095,4095,4095,4095,4095,4095
45,4063,3649,4095,4095,4095,4095,4095,4095
46,4061,3650,4095,4095,4095,4095,4095,4095
47,4065,3644,4095,4095,4095,4095,4095,4095
48,4062,3644,4095,4095,4095,4095,4095,4095
49,4064,3643,4095,4095,4095,4095,4095,4095
50,4064,3641,4095,4095,4095,4095,4095,4095
51,4064,3638,4095,4095,4095,4095,4095,4095
52,4060,3643,4095,4095,4095,4095,4095,4095
53,4065,3644,4095,4095,4095,4095,4095,4095
54,4062,3643,4095,4095,4095,4095,4095,4095
55,4064,3644,4095,4095,4095,4095,4095,4095
56,4062,3654,4095,4095,4095,4095,4095,4095
57,4064,3646,4095,4095,4095,4095,4095,4095
58,4064,3639,4095,4095,4095,4095,4095,4095
59,4065,3647,4095,4095,4095,4095,4095,4095
60,4066,3642,4095,4095,4095,4095,4095,4095
61,4065,3641,4095,4095,4095,4095,4095,4095
62,4062,3645,4095,4095,4095,4095,4095,4095
63,4065,3642,4095,4095,4095,4095,4095,4095
64,4065,3641,4095,4095,4095,4095,4095,4095
65,4063,3642,4095,4095,4095,4095,4095,4095
66,4061,3643,4095,4095,4095,4095,4095,4095
67,4064,3644,4095,4095,4095,4095,4095,4095
68,4061,3649,4095,4095,4095,4095,4095,4095
69,4062,3648,4095,4095,4095,4095,4095,4095
70,4065,3642,4095,4095,4095,4095,4095,4095
71,4063,3651,4095,4095,4095,4095,4095,4095
72,4059,3643,4095,4095,4095,4095,4095,4095
73,4059,3639,4095,4095,4095,4095,4095,4095
74,4061,3653,4095,4095,4095,4095,4095,4095
75,4068,3641,4095,4095,4095,4095,4095,4095
76,4065,3642,4095,4095,4095,4095,4095,4095
77,4063,3638,4095,4095,4095,4095,4095,4095
78,4061,3644,4095,4095,4095,4095,4095,4095
79,4063,3646,4095,4095,4095,4095,4095,4095
80,4060,3650,4095,4095,4095,4095,4095,4095
81,4062,3646,4095,4095,4095,4095,4095,4095
82,4062,3639,4095,4095,4095,4095,4095,4095
83,4059,3642,4095,4095,4095,4095,4095,4095
84,4065,3637,4095,4095,4095,4095,4095,4095
85,4064,3644,4095,4095,4095,4095,4095,4095
86,4062,3645,4095,4095,4095,4095,4095,4095
87,4061,3644,4095,4095,4095,4095,4095,4095
88,4061,3644,4095,4095,4095,4095,4095,4095
89,4061,3640,4095,4095,4095,4095,4095,4095
90,4062,3643,4095,4095,4095,4095,4095,4095
91,4067,3641,4095,4095,4095,4095,4095,4095
92,4063,3647,4095,4095,4095,4095,4095,4095
93,4062,3645,4095,4095,4095,4095,4095,4095
94,4061,3647,4095,4095,4095,4095,4095,4095
95,4061,3644,4095,4095,4095,4095,4095,4095
96,4063,3639,4095,4095,4095,4095,4095,4095
97,4061,3644,4095,4095,4095,4095,4095,4095
98,4065,3637,4095,4095,4095,4095,4095,4095
99,4061,3638,4095,4095,4095,4095,4095,4095
100,4064,3652,4095,4095,4095,4095,4095,4095
101,4056,3646,4095,4095,4095,4095,4095,4095
102,4061,3643,4095,4095,4095,4095,4095,4095
103,4064,3640,4095,4095,4095,4095,4095,4095
104,4062,3643,4095,4095,4095,4095,4095,4095
105,4062,3641,4095,4095,4095,4095,4095,4095
106,4064,3644,4095,4095,4095,4095,4095,4095
107,4061,3647,4095,4095,4095,4095,4095,4095
108,4060,3644,4095,4095,4095,4095,4095,4095
109,4060,3644,4095,4095,4095,4095,4095,4095
110,4062,3642,4095,4095,4095,4095,4095,4095
111,4060,3643,4095,4095,4095,4095,4095,4095
112,4065,3642,4095,4095,4095,4095,4095,4095
113,4063,3644,4095,4095,4095,4095,4095,4095
114,4061,3644,4095,4095,4095,4095,4095,4095
115,4061,3644,4095,4095,4095,4095,4095,4095
116,4061,3645,4095,4095,4095,4095,4095,4095
117,4063,3639,4095,4095,4095,4095,4095,4095
118,4061,3642,4095,4095,4095,4095,4095,4095
119,4066,3644,4095,4095,4095,4095,4095,4095
120,4063,3641,4095,4095,4095,4095,4095,4095
121,4062,3644,4095,4095,4095,4095,4095,4095
122,4058,3643,4095,4095,4095,4095,4095,4095
123,4068,3644,4095,4095,4095,4095,4095,4095
124,4060,3639,4095,4095,4095,4095,4095,4095
125,4061,3643,4095,4095,4095,4095,4095,4095
126,4064,3643,4095,4095,4095,4095,4095,4095
127,4067,3640,4095,4095,4095,4095,4095,4095
128,4054,3644,4095,4095,4095,4095,4095,4095
129,4065,3643,4095,4095,4095,4095,4095,4095
130,4060,3642,4095,4095,4095,4095,4095,4095
131,4065,3638,4095,4095,4095,4095,4095,4095
132,4061,3644,4095,4095,4095,4095,4095,4095
133,4063,3642,4095,4095,4095,4095,4095,4095
134,4065,3642,4095,4095,4095,4095,4095,4095
135,4063,3643,4095,4095,4095,4095,4095,4095
136,4064,3642,4095,4095,4095,4095,4095,4095
137,4064,3643,4095,4095,4095,4095,4095,4095
138,4063,3644,4095,4095,4095,4095,4095,4095
139,4062,3642,4095,4095,4095,4095,4095,4095
140,4062,3643,4095,4095,4095,4095,4095,4095
141,4064,3644,4095,4095,4095,4095,4095,4095
142,4067,3643,4095,4095,4095,4095,4095,4095
143,4063,3641,4095,4095,4095,4095,4095,4095
144,4060,3643,4095,4095,4095,4095,4095,4095
145,4063,3644,4095,4095,4095,4095,4095,4095
146,4063,3642,4095,4095,4095,4095,4095,4095
147,4064,3643,4095,4095,4095,4095,4095,4095
148,4063,3643,4095,4095,4095,4095,4095,4095
149,4062,3641,4095,4095,4095,4095,4095,4095
150,4064,3641,4095,4095,4095,4095,4095,4095
151,4064,3641,4095,4095,4095,4095,4095,4095
152,4060,3645,4095,4095,4095,4095,4095,4095
153,4064,3645,4095,4095,4095,4095,4095,4095
154,4062,3647,4095,4095,4095,4095,4095,4095
155,4064,3644,4095,4095,4095,4095,4095,4095
156,4062,3645,4095,4095,4095,4095,4095,4095
157,4067,3643,4095,4095,4095,4095,4095,4095
158,4063,3643,4095,4095,4095,4095,4095,4095
159,4064,3643,4095,4095,4095,4095,4095,4095
160,4073,3644,4095,4095,4095,4095,4095,4095
161,4063,3642,4095,4095,4095,4095,4095,4095
162,4063,3643,4095,4095,4095,4095,4095,4095
163,4061,3640,4095,4095,4095,4095,4095,4095
164,4055,3643,4095,4095,4095,4095,4095,4095
165,4063,3641,4095,4095,4095,4095,4095,4095
166,4064,3646,4095,4095,4095,4095,4095,4095
167,4062,3643,4095,4095,4095,4095,4095,4095
168,4061,3647,4095,4095,4095,4095,4095,4095
169,4063,3645,4095,4095,4095,4095,4095,4095
170,4060,3642,4095,4095,4095,4095,4095,4095
171,4064,3645,4095,4095,4095,4095,4095,4095
172,4064,3643,4095,4095,4095,4095,4095,4095
173,4060,3645,4095,4095,4095,4095,4095,4095
174,4061,3643,4095,4095,4095,4095,4095,4095
175,4059,3647,4095,4095,4095,4095,4095,4095
176,4061,3643,4095,4095,4095,4095,4095,4095
177,4059,3641,4095,4095,4095,4095,4095,4095
178,4063,3643,4095,4095,4095,4095,4095,4095
179,4063,3644,4095,4095,4095,4095,4095,4095
180,4064,3645,4095,4095,4095,4095,4095,4095
181,4065,3648,4095,4095,4095,4095,4095,4095
182,4059,3643,4095,4095,4095,4095,4095,4095
183,4064,3641,4095,4095,4095,4095,4095,4095
184,4062,3640,4095,4095,4095,4095,4095,4095
185,4064,3644,4095,4095,4095,4095,4095,4095
186,4067,3644,4095,4095,4095,4095,4095,4095
187,4062,3642,4095,4095,4095,4095,4095,4095
188,4061,3645,4095,4095,4095,4095,4095,4095
189,4056,3643,4095,4095,4095,4095,4095,4095
190,4063,3642,4095,4095,4095,4095,4095,4095
191,4063,3639,4095,4095,4095,4095,4095,4095
192,4064,3644,4095,4095,4095,4095,4095,4095
193,4064,3644,4095,4095,4095,4095,4095,4095
194,4060,3644,4095,4095,4095,4095,4095,4095
195,4061,3644,4095,4095,4095,4095,4095,4095
196,4061,3637,4095,4095,4095,4095,4095,4095
197,4081,3639,4095,4095,4095,4095,4095,4095
198,4064,3640,4095,4095,4095,4095,4095,4095
199,4064,3644,4095,4095,4095,4095,4095,4095
200,4063,3645,4095,4095,4095,4095,4095,4095
201,4059,3643,4095,4095,4095,4095,4095,4095
202,4058,3637,4095,4095,4095,4095,4095,4095
203,4062,3638,4095,4095,4095,4095,4095,4095
204,4062,3641,4095,4095,4095,4095,4095,4095
205,4066,3640,4095,4095,4095,4095,4095,4095
206,4063,3647,4095,4095,4095,4095,4095,4095
207,4063,3645,4095,4095,4095,4095,4095,4095
208,4060,3643,4095,4095,4095,4095,4095,4095
209,4059,3645,4095,4095,4095,4095,4095,4095
210,4065,3639,4095,4095,4095,4095,4095,4095
211,4061,3641,4095,4095,4095,4095,4095,4095
212,4064,3644,4095,4095,4095,4095,4095,4095
213,4061,3648,4095,4095,4095,4095,4095,4095
214,4056,3644,4095,4095,4095,4095,4095,4095
215,4057,3644,4095,4095,4095,4095,4095,4095
216,4062,3641,4095,4095,4095,4095,4095,4095
217,4063,3637,4095,4095,4095,4095,4095,4095
218,4064,3644,4095,4095,4095,4095,4095,4095
219,4074,3645,4095,4095,4095,4095,4095,4095
220,4059,3648,4095,4095,4095,4095,4095,4095
221,4062,3646,4095,4095,4095,4095,4095,4095
222,4062,3638,4095,4095,4095,4095,4095,4095
223,4060,3641,4095,4095,4095,4095,4095,4095
224,4066,3644,4095,4095,4095,4095,4095,4095
225,4062,3632,4095,4095,4095,4095,4095,4095
226,4064,3647,4095,4095,4095,4095,4095,4095
