1,1012,957,1023,1023,913,928,903,918
2,1012,952,1023,1023,912,928,903,919
3,1012,956,1023,1023,913,928,903,919
4,1010,958,1023,1023,913,928,903,919
5,1011,954,1023,1023,913,928,903,919
6,1014,956,1023,1023,912,928,903,919
7,1009,960,1023,1023,913,928,903,919
8,1011,954,1023,1023,912,928,903,918
9,1015,954,1023,1023,912,928,903,918
10,1011,957,1023,1023,913,927,902,918
11,1010,955,1023,1023,913,928,903,919
12,1012,954,1023,1023,913,927,903,918
13,1010,957,1023,1023,912,927,903,919
14,1008,956,1023,1023,912,928,903,919
15,1011,956,1023,1023,913,928,903,918
16,1013,957,1023,1023,913,928,903,918
17,1010,957,1023,1023,912,928,903,918
18,1010,955,1023,1023,913,927,903,918
19,1011,957,1023,1023,912,928,903,918
20,1011,955,1023,1023,913,928,903,918
21,1010,956,1023,1023,912,928,903,918
22,1012,955,1023,1023,913,928,903,918
23,1013,957,1023,1023,912,928,903,919
24,1012,955,1023,1023,913,928,903,918
25,1012,957,1023,1023,913,928,903,919
26,1010,957,1023,1023,913,928,903,919
27,1012,955,1023,1023,912,928,903,919
28,1012,956,1023,1023,913,928,903,919
29,1010,958,1023,1023,913,928,903,919
30,1010,953,1023,1023,912,928,903,919
31,1012,956,1023,1023,913,928,903,919
32,1010,958,1023,1023,913,928,903,918
33,1012,958,1023,1023,912,928,903,918
34,1013,956,1023,1023,913,928,903,919
35,1010,957,1023,1023,913,928,903,919
36,1011,956,1023,1023,912,928,903,919
37,1012,955,1023,1023,912,928,903,918
38,1010,958,1023,1023,913,928,903,919
39,1010,955,1023,1023,913,928,903,918
40,1013,955,1023,1023,913,928,903,919
41,1011,957,1023,1023,913,928,903,919
42,1009,956,1023,1023,913,928,903,919
43,1012,954,1023,1023,913,928,903,919
44,1014,956,1023,1023,912,928,903,918
45,1011,955,1023,1023,913,928,903,919
46,1013,956,1023,1023,913,928,903,919
47,1012,956,1023,1023,913,928,903,919
48,1009,960,1023,1023,913,927,903,919
49,1011,954,1023,1023,913,927,903,919
50,1021,955,1023,1023,913,927,903,919
51,1012,957,1023,1023,912,928,903,919
52,1012,955,1023,1023,913,928,903,919
53,1012,957,1023,1023,913,928,903,919
54,1011,957,1023,1023,913,928,903,919
55,1012,956,1023,1023,913,928,903,919
56,1010,957,1023,1023,913,928,903,918
57,1011,957,1023,1023,913,927,903,918
58,1012,954,1023,1023,913,927,903,919
59,1010,956,1023,1023,913,928,903,919
60,1016,957,1023,1023,913,928,903,919
61,1011,956,1023,1023,913,927,903,919
62,1012,956,1023,1023,912,927,903,919
63,1014,957,1023,1023,913,928,903,919
64,1009,956,1023,1023,913,927,903,919
65,1011,953,1023,1023,912,928,903,919
