0,0,0,1023,1023,1010,919,1023,1023
1,1021,1023,1023,1023,1015,914,1023,1023
2,1021,1023,1023,1023,1011,915,1023,1023
3,1021,1023,1023,1023,1010,920,1023,1023
4,1021,1023,1023,1023,1014,917,1023,1023
5,1021,1023,1023,1023,1018,911,1023,1023
6,1021,1023,1023,1023,1012,920,1023,1023
7,1021,1023,1023,1023,1011,916,1023,1023
8,1021,1023,1023,1023,1016,914,1023,1023
9,1021,1023,1023,1023,1012,918,1023,1023
10,1021,1023,1023,1023,1010,919,1023,1023
11,1021,1023,1023,1023,1015,915,1023,1023
12,1021,1023,1023,1023,1015,916,1023,1023
13,1021,1023,1023,1023,1010,914,1023,1023
14,1021,1023,1023,1023,1012,916,1023,1023
15,1021,1023,1023,1023,1012,917,1023,1023
16,1021,1023,1023,1023,1013,915,1023,1023
17,1021,1023,1023,1023,1016,913,1023,1023
18,1021,1023,1023,1023,1016,920,1023,1023
19,1021,1023,1023,1023,1013,918,1023,1023
20,1021,1023,1023,1023,1013,913,1023,1023
21,1021,1023,1023,1023,1015,918,1023,1023
22,1021,1023,1023,1023,1011,918,1023,1023
23,1021,1023,1023,1023,1015,914,1023,1023
24,1021,1023,1023,1023,1015,915,1023,1023
25,1021,1023,1023,1023,1013,919,1023,1023
26,1021,1023,1023,1023,1015,917,1023,1023
27,1021,1023,1023,1023,1015,910,1023,1023
28,1021,1023,1023,1023,1011,920,1023,1023
29,1021,1023,1023,1023,1010,914,1023,1023
30,1021,1023,1023,1023,1020,913,1023,1023
31,1021,1023,1023,1023,1012,913,1023,1023
32,1021,1023,1023,1023,1017,913,1023,1023
33,1021,1023,1023,1023,1016,916,1023,1023
34,1021,1023,1023,1023,1015,920,1023,1023
35,1021,1023,1023,1023,1009,918,1023,1023
36,1021,1023,1023,1023,1013,914,1023,1023
37,1021,1023,1023,1023,1011,918,1023,1023
38,1021,1023,1023,1023,1012,915,1023,1023
39,1021,1023,1023,1023,1014,912,1023,1023
40,1021,1023,1023,1023,1020,913,1023,1023
41,1021,1023,1023,1023,1011,918,1023,1023
42,1021,1023,1023,1023,1012,916,1023,1023
43,1021,1023,1023,1023,1017,916,1023,1023
44,1021,1023,1023,1023,1012,919,1023,1023
45,1021,1023,1023,1023,1011,916,1023,1023
46,1021,1023,1023,1023,1018,910,1023,1023
47,1021,1023,1023,1023,1014,917,1023,1023
48,1021,1023,1023,1023,1009,918,1023,1023
49,1021,1023,1023,1023,1016,918,1023,1023
50,1021,1023,1023,1023,1016,915,1023,1023
51,1021,1023,1023,1023,1012,910,1023,1023
52,1021,1023,1023,1023,1014,917,1023,1023
53,1021,1023,1023,1023,1016,919,1023,1023
54,1021,1023,1023,1023,1014,915,1023,1023
55,1021,1023,1023,1023,1012,915,1023,1023
56,1021,1023,1023,1023,1014,919,1023,1023
57,1021,1023,1023,1023,1015,914,1023,1023
58,1021,1023,1023,1023,1018,913,1023,1023
59,1021,1023,1023,1023,1011,920,1023,1023
60,1021,1023,1023,1023,1012,917,1023,1023
61,1021,1023,1023,1023,1017,914,1023,1023
62,1021,1023,1023,1023,1013,918,1023,1023
63,1021,1023,1023,1023,1013,916,1023,1023
64,1021,1023,1023,1023,1013,914,1023,1023
65,1021,1023,1023,1023,1020,917,1023,1023
66,1021,1023,1023,1023,1013,913,1023,1023
67,1021,1023,1023,1023,1016,916,1023,1023
68,1021,1023,1023,1023,1019,917,1023,1023
69,1021,1023,1023,1023,1013,917,1023,1023
70,1021,1023,1023,1023,1010,919,1023,1023
71,1021,1023,1023,1023,1017,914,1023,1023
72,1021,1023,1023,1023,1013,919,1023,1023
73,1021,1023,1023,1023,1014,914,1023,1023
74,1021,1023,1023,1023,1016,915,1023,1023
75,1021,1023,1023,1023,1014,918,1023,1023
76,1021,1023,1023,1023,1013,917,1023,1023
77,1021,1023,1023,1023,1013,919,1023,1023
78,1021,1023,1023,1023,1014,920,1023,1023
79,1021,1023,1023,1023,1012,913,1023,1023
80,1021,1023,1023,1023,1014,912,1023,1023
81,1021,1023,1023,1023,1014,921,1023,1023
82,1021,1023,1023,1023,1012,917,1023,1023
83,1021,1023,1023,1023,1014,915,1023,1023
84,1021,1023,1023,1023,1012,918,1023,1023
85,1021,1023,1023,1023,1013,916,1023,1023
86,1021,1023,1023,1023,1018,914,1023,1023
87,1021,1023,1023,1023,1012,919,1023,1023
88,1021,1023,1023,1023,1010,918,1023,1023
89,1021,1023,1023,1023,1016,915,1023,1023
90,1021,1023,1023,1023,1013,916,1023,1023
91,1021,1023,1023,1023,1003,915,1023,1023
92,1021,1023,1023,1023,1015,913,1023,1023
93,1021,1023,1023,1023,1019,917,1023,1023
94,1021,1023,1023,1023,1009,918,1023,1023
95,1021,1023,1023,1023,1013,916,1023,1023
96,1021,1023,1023,1023,1016,918,1023,1023
97,1021,1023,1023,1023,1011,921,1023,1023
98,1021,1023,1023,1023,1010,916,1023,1023
99,1021,1023,1023,1023,1015,919,1023,1023
100,1021,1023,1023,1023,1011,917,1023,1023
101,1021,1023,1023,1023,1010,915,1023,1023
102,1021,1023,1023,1023,1013,917,1023,1023
103,1021,1023,1023,1023,1014,920,1023,1023
