0,0,0,1023,1023,1023,1023,1018,938
1,1023,1023,1023,1023,1023,1023,1018,937
2,1023,1023,1023,1023,1023,1023,1018,938
3,1023,1023,1023,1023,1023,1023,1017,938
4,1023,1023,1023,1023,1023,1023,1017,939
5,1023,1023,1023,1023,1023,1023,1017,938
6,1023,1023,1023,1023,1023,1023,1017,939
7,1023,1023,1023,1023,1023,1023,1017,938
8,1023,1023,1023,1023,1023,1023,1019,938
9,1023,1023,1023,1023,1023,1023,1018,938
10,1023,1023,1023,1023,1023,1023,1018,938
11,1023,1023,1023,1023,1023,1023,1019,937
12,1023,1023,1023,1023,1023,1023,1016,939
13,1023,1023,1023,1023,1023,1023,1017,936
14,1023,1023,1023,1023,1023,1023,1017,938
15,1023,1023,1023,1023,1023,1023,1018,937
16,1023,1023,1023,1023,1023,1023,1018,939
17,1023,1023,1023,1023,1023,1023,1016,938
18,1023,1023,1023,1023,1023,1023,1017,936
19,1023,1023,1023,1023,1023,1023,1017,937
20,1023,1023,1023,1023,1023,1023,1018,935
21,1023,1023,1023,1023,1023,1023,1018,938
22,1023,1023,1023,1023,1023,1023,1016,938
23,1023,1023,1023,1023,1023,1023,1017,938
24,1023,1023,1023,1023,1023,1023,1015,938
25,1023,1023,1023,1023,1023,1023,1018,940
26,1023,1023,1023,1023,1023,1023,1018,937
27,1023,1023,1023,1023,1023,1023,1017,937
28,1023,1023,1023,1023,1023,1023,1017,937
29,1023,1023,1023,1023,1023,1023,1017,936
30,1023,1023,1023,1023,1023,1023,1018,938
31,1023,1023,1023,1023,1023,1023,1017,937
32,1023,1023,1023,1023,1023,1023,1017,936
33,1023,1023,1023,1023,1023,1023,1017,937
34,1023,1023,1023,1023,1023,1023,1018,939
35,1023,1023,1023,1023,1023,1023,1017,938
36,1023,1023,1023,1023,1023,1023,1017,938
37,1023,1023,1023,1023,1023,1023,1021,939
38,1023,1023,1023,1023,1023,1023,1021,938
39,1023,1023,1023,1023,1023,1023,1018,940
40,1023,1023,1023,1023,1023,1023,1015,941
41,1023,1023,1023,1023,1023,1023,1016,940
42,1023,1023,1023,1023,1023,1023,1017,937
43,1023,1023,1023,1023,1023,1023,1017,939
44,1023,1023,1023,1023,1023,1023,1017,938
45,1023,1023,1023,1023,1023,1023,1020,939
46,1023,1023,1023,1023,1023,1023,1016,942
47,1023,1023,1023,1023,1023,1023,1016,940
48,1023,1023,1023,1023,1023,1023,1016,939
49,1023,1023,1023,1023,1023,1023,1018,939
50,1023,1023,1023,1023,1023,1023,1017,939
51,1023,1023,1023,1023,1023,1023,1019,940
52,1023,1023,1023,1023,1023,1023,1017,942
53,1023,1023,1023,1023,1023,1023,1016,942
54,1023,1023,1023,1023,1023,1023,1017,940
55,1023,1023,1023,1023,1023,1023,1018,937
56,1023,1023,1023,1023,1023,1023,1020,941
57,1023,1023,1023,1023,1023,1023,1017,942
58,1023,1023,1023,1023,1023,1023,1017,941
59,1023,1023,1023,1023,1023,1023,1016,943
60,1023,1023,1023,1023,1023,1023,1018,938
61,1023,1023,1023,1023,1023,1023,1018,939
62,1023,1023,1023,1023,1023,1023,1018,940
63,1023,1023,1023,1023,1023,1023,1020,939
64,1023,1023,1023,1023,1023,1023,1017,939
65,1023,1023,1023,1023,1023,1023,1016,939
66,1023,1023,1023,1023,1023,1023,1017,939
67,1023,1023,1023,1023,1023,1023,1018,942
68,1023,1023,1023,1023,1023,1023,1017,939
69,1023,1023,1023,1023,1023,1023,1017,941
70,1023,1023,1023,1023,1023,1023,1017,941
71,1023,1023,1023,1023,1023,1023,1020,942
72,1023,1023,1023,1023,1023,1023,1017,941
73,1023,1023,1023,1023,1023,1023,1018,941
74,1023,1023,1023,1023,1023,1023,1016,940
75,1023,1023,1023,1023,1023,1023,1017,941
76,1023,1023,1023,1023,1023,1023,1019,943
77,1023,1023,1023,1023,1023,1023,1016,939
78,1023,1023,1023,1023,1023,1023,1017,940
79,1023,1023,1023,1023,1023,1023,1018,939
80,1023,1023,1023,1023,1023,1023,1017,942
81,1023,1023,1023,1023,1023,1023,1018,939
82,1023,1023,1023,1023,1023,1023,1017,939
83,1023,1023,1023,1023,1023,1023,1018,939
84,1023,1023,1023,1023,1023,1023,1016,938
85,1023,1023,1023,1023,1023,1023,1016,938
86,1023,1023,1023,1023,1023,1023,1021,939
87,1023,1023,1023,1023,1023,1023,1017,943
88,1023,1023,1023,1023,1023,1023,1018,937
89,1023,1023,1023,1023,1023,1023,1018,939
90,1023,1023,1023,1023,1023,1023,1017,940
91,1023,1023,1023,1023,1023,1023,1018,938
92,1023,1023,1023,1023,1023,1023,1017,938
93,1023,1023,1023,1023,1023,1023,1015,941
94,1023,1023,1023,1023,1023,1023,1018,938
95,1023,1023,1023,1023,1023,1023,1018,942
96,1023,1023,1023,1023,1023,1023,1017,939
97,1023,1023,1023,1023,1023,1023,1016,939
98,1023,1023,1023,1023,1023,1023,1021,939
99,1023,1023,1023,1023,1023,1023,1018,938
100,1023,1023,1023,1023,1023,1023,1018,937
101,1023,1023,1023,1023,1023,1023,1017,941
102,1023,1023,1023,1023,1023,1023,1017,941
103,1023,1023,1023,1023,1023,1023,1017,939
104,1023,1023,1023,1023,1023,1023,1019,939
105,1023,1023,1023,1023,1023,1023,1017,938
106,1023,1023,1023,1023,1023,1023,1015,939
107,1023,1023,1023,1023,1023,1023,1018,938
108,1023,1023,1023,1023,1023,1023,1017,940
109,1023,1023,1023,1023,1023,1023,1016,940
110,1023,1023,1023,1023,1023,1023,1017,940
111,1023,1023,1023,1023,1023,1023,1018,939
112,1023,1023,1023,1023,1023,1023,1017,939
113,1023,1023,1023,1023,1023,1023,1021,940
114,1023,1023,1023,1023,1023,1023,1017,938
115,1023,1023,1023,1023,1023,1023,1017,940
116,1023,1023,1023,1023,1023,1023,1018,939
117,1023,1023,1023,1023,1023,1023,1016,939
118,1023,1023,1023,1023,1023,1023,1020,936
119,1023,1023,1023,1023,1023,1023,1018,937
120,1023,1023,1023,1023,1023,1023,1018,942
121,1023,1023,1023,1023,1023,1023,1017,939
122,1023,1023,1023,1023,1023,1023,1017,941
123,1023,1023,1023,1023,1023,1023,1017,939
124,1023,1023,1023,1023,1023,1023,1016,936
125,1023,1023,1023,1023,1023,1023,1019,936
126,1023,1023,1023,1023,1023,1023,1020,938
127,1023,1023,1023,1023,1023,1023,1017,940
