0,0,0,0,0,0,0,12,110
1,0,0,0,0,0,0,12,110
2,0,0,0,0,0,0,12,110
3,0,0,0,0,0,0,12,110
4,0,0,0,0,0,0,12,111
5,0,0,0,0,0,0,12,109
6,0,0,0,0,0,0,13,109
7,0,0,0,0,0,0,13,110
8,0,0,0,0,0,0,12,110
9,0,0,0,0,0,0,13,110
10,0,0,0,0,0,0,14,110
11,0,0,0,0,0,0,13,109
12,0,0,0,0,0,0,12,110
13,0,0,0,0,0,0,12,111
14,0,0,0,0,0,0,12,110
15,0,0,0,0,0,0,13,110
16,0,0,0,0,0,0,12,110
17,0,0,0,0,0,0,12,110
18,0,0,0,0,0,0,12,110
19,0,0,0,0,0,0,13,111
20,0,0,0,0,0,0,13,111
21,0,0,0,0,0,0,12,111
22,0,0,0,0,0,0,12,110
23,0,0,0,0,0,0,13,110
24,0,0,0,0,0,0,13,110
25,0,0,0,0,0,0,13,111
26,0,0,0,0,0,0,13,111
27,0,0,0,0,0,0,12,110
28,0,0,0,0,0,0,12,110
29,0,0,0,0,0,0,14,110
30,0,0,0,0,0,0,13,110
31,0,0,0,0,0,0,13,111
32,0,0,0,0,0,0,12,111
33,0,0,0,0,0,0,12,110
34,0,0,0,0,0,0,13,109
35,0,0,0,0,0,0,14,110
36,0,0,0,0,0,0,13,111
37,0,0,0,0,0,0,12,111
38,0,0,0,0,0,0,12,110
39,0,0,0,0,0,0,12,110
40,0,0,0,0,0,0,12,110
41,0,0,0,0,0,0,13,110
42,0,0,0,0,0,0,13,110
43,0,0,0,0,0,0,12,111
44,0,0,0,0,0,0,12,110
45,0,0,0,0,0,0,13,110
46,0,0,0,0,0,0,12,111
47,0,0,0,0,0,0,13,111
48,0,0,0,0,0,0,13,111
49,0,0,0,0,0,0,13,111
50,0,0,0,0,0,0,14,112
51,0,0,0,0,0,0,13,111
52,0,0,0,0,0,0,13,111
53,0,0,0,0,0,0,13,111
54,0,0,0,0,0,0,13,111
55,0,0,0,0,0,0,13,111
56,0,0,0,0,0,0,13,111
57,0,0,0,0,0,0,12,111
58,0,0,0,0,0,0,12,111
59,0,0,0,0,0,0,13,111
60,0,0,0,0,0,0,13,111
61,0,0,0,0,0,0,13,111
62,0,0,0,0,0,0,13,111
63,0,0,0,0,0,0,13,111
64,0,0,0,0,0,0,13,111
65,0,0,0,0,0,0,12,111
66,0,0,0,0,0,0,12,112
67,0,0,0,0,0,0,13,111
68,0,0,0,0,0,0,13,111
69,0,0,0,0,0,0,12,111
70,0,0,0,0,0,0,13,111
71,0,0,0,0,0,0,12,111
72,0,0,0,0,0,0,12,111
73,0,0,0,0,0,0,12,111
74,0,0,0,0,0,0,12,111
75,0,0,0,0,0,0,12,111
76,0,0,0,0,0,0,12,111
77,0,0,0,0,0,0,12,111
78,0,0,0,0,0,0,13,111
79,0,0,0,0,0,0,12,111
80,0,0,0,0,0,0,12,111
81,0,0,0,0,0,0,12,111
82,0,0,0,0,0,0,12,111
83,0,0,0,0,0,0,12,110
84,0,0,0,0,0,0,12,111
85,0,0,0,0,0,0,12,111
86,0,0,0,0,0,0,12,111
87,0,0,0,0,0,0,12,111
88,0,0,0,0,0,0,13,111
89,0,0,0,0,0,0,13,111
90,0,0,0,0,0,0,13,111
91,0,0,0,0,0,0,12,111
92,0,0,0,0,0,0,12,111
93,0,0,0,0,0,0,12,111
94,0,0,0,0,0,0,12,111
95,0,0,0,0,0,0,13,111
96,0,0,0,0,0,0,12,111
97,0,0,0,0,0,0,13,111
98,0,0,0,0,0,0,13,111
99,0,0,0,0,0,0,13,111
100,0,0,0,0,0,0,13,111
101,0,0,0,0,0,0,12,112
102,0,0,0,0,0,0,12,111
103,0,0,0,0,0,0,12,110
104,0,0,0,0,0,0,12,111
105,0,0,0,0,0,0,12,111
106,0,0,0,0,0,0,13,110
107,0,0,0,0,0,0,12,111
108,0,0,0,0,0,0,13,111
109,0,0,0,0,0,0,13,111
110,0,0,0,0,0,0,12,111
111,0,0,0,0,0,0,12,111
112,0,0,0,0,0,0,13,111
113,0,0,0,0,0,0,14,111
