0,0,0,0,0,0,1023,1010,903
1,1023,1023,1023,1023,1023,1023,1013,906
2,1023,1023,1023,1023,1023,1023,1012,907
3,1023,1023,1023,1023,1023,1023,1013,904
4,1023,1023,1023,1023,1023,1023,1011,902
5,1023,1023,1023,1023,1023,1023,1009,904
6,1023,1023,1023,1023,1023,1023,1010,904
7,1023,1023,1023,1023,1023,1023,1012,905
8,1023,1023,1023,1023,1023,1023,1011,904
9,1023,1023,1023,1023,1023,1023,1011,905
10,1023,1023,1023,1023,1023,1023,1011,906
11,1023,1023,1023,1023,1023,1023,1008,905
12,1023,1023,1023,1023,1023,1023,1008,905
13,1023,1023,1023,1023,1023,1023,1008,905
14,1023,1023,1023,1023,1023,1023,1011,905
15,1023,1023,1023,1023,1023,1023,1013,905
16,1023,1023,1023,1023,1023,1023,1011,907
17,1023,1023,1023,1023,1023,1023,1011,906
18,1023,1023,1023,1023,1023,1023,1014,906
19,1023,1023,1023,1023,1023,1023,1013,904
20,1023,1023,1023,1023,1023,1023,1009,907
21,1023,1023,1023,1023,1023,1023,1014,905
22,1023,1023,1023,1023,1023,1023,1013,903
23,1023,1023,1023,1023,1023,1023,1009,906
24,1023,1023,1023,1023,1023,1023,1011,905
25,1023,1023,1023,1023,1023,1023,1012,905
26,1023,1023,1023,1023,1023,1023,1013,903
27,1023,1023,1023,1023,1023,1023,1012,904
28,1023,1023,1023,1023,1023,1023,1011,905
29,1023,1023,1023,1023,1023,1023,1013,906
30,1023,1023,1023,1023,1023,1023,1010,905
31,1023,1023,1023,1023,1023,1023,1009,907
32,1023,1023,1023,1023,1023,1023,1009,904
33,1023,1023,1023,1023,1023,1023,1010,903
34,1023,1023,1023,1023,1023,1023,1011,901
35,1023,1023,1023,1023,1023,1023,1011,900
36,1023,1023,1023,1023,1023,1023,1011,903
37,1023,1023,1023,1023,1023,1023,1011,904
38,1023,1023,1023,1023,1023,1023,1011,901
39,1023,1023,1023,1023,1023,1023,1010,895
40,1023,1023,1023,1023,1023,1023,1010,900
41,1023,1023,1023,1023,1023,1023,1012,894
42,1023,1023,1023,1023,1023,1023,1013,904
43,1023,1023,1023,1023,1023,1023,1010,904
44,1023,1023,1023,1023,1023,1023,1009,902
45,1023,1023,1023,1023,1023,1023,1010,903
46,1023,1023,1023,1023,1023,1023,1012,905
47,1023,1023,1023,1023,1023,1023,1007,899
48,1023,1023,1023,1023,1023,1023,1014,897
49,1023,1023,1023,1023,1023,1023,1014,898
50,1023,1023,1023,1023,1023,1023,1011,895
51,1023,1023,1023,1023,1023,1023,1009,906
52,1023,1023,1023,1023,1023,1023,1009,903
53,1023,1023,1023,1023,1023,1023,1013,895
54,1023,1023,1023,1023,1023,1023,1010,900
55,1023,1023,1023,1023,1023,1023,1012,900
56,1023,1023,1023,1023,1023,1023,1012,900
57,1023,1023,1023,1023,1023,1023,1012,906
58,1023,1023,1023,1023,1023,1023,1009,904
59,1023,1023,1023,1023,1023,1023,1007,901
60,1023,1023,1023,1023,1023,1023,1011,904
61,1023,1023,1023,1023,1023,1023,1014,901
62,1023,1023,1023,1023,1023,1023,1012,899
63,1023,1023,1023,1023,1023,1023,1009,897
64,1023,1023,1023,1023,1023,1023,1011,900
65,1023,1023,1023,1023,1023,1023,1006,900
66,1023,1023,1023,1023,1023,1023,1008,904
67,1023,1023,1023,1023,1023,1023,1011,898
68,1023,1023,1023,1023,1023,1023,1011,890
69,1023,1023,1023,1023,1023,1023,1013,902
70,1023,1023,1023,1023,1023,1023,1013,899
71,1023,1023,1023,1023,1023,1023,1013,900
72,1023,1023,1023,1023,1023,1023,1011,897
73,1023,1023,1023,1023,1023,1023,1011,901
74,1023,1023,1023,1023,1023,1023,1012,903
75,1023,1023,1023,1023,1023,1023,1009,901
76,1023,1023,1023,1023,1023,1023,1011,900
77,1023,1023,1023,1023,1023,1023,1012,902
78,1023,1023,1023,1023,1023,1023,1010,902
79,1023,1023,1023,1023,1023,1023,1008,896
80,1023,1023,1023,1023,1023,1023,1008,900
81,1023,1023,1023,1023,1023,1023,1011,898
82,1023,1023,1023,1023,1023,1023,1012,897
83,1023,1023,1023,1023,1023,1023,1011,901
84,1023,1023,1023,1023,1023,1023,1012,899
85,1023,1023,1023,1023,1023,1023,1011,899
86,1023,1023,1023,1023,1023,1023,1011,903
87,1023,1023,1023,1023,1023,1023,1009,904
88,1023,1023,1023,1023,1023,1023,1010,892
89,1023,1023,1023,1023,1023,1023,1012,900
90,1023,1023,1023,1023,1023,1023,1010,898
91,1023,1023,1023,1023,1023,1023,1011,900
92,1023,1023,1023,1023,1023,1023,1012,899
93,1023,1023,1023,1023,1023,1023,1011,898
94,1023,1023,1023,1023,1023,1023,1012,900
95,1023,1023,1023,1023,1023,1023,1013,896
96,1023,1023,1023,1023,1023,1023,1012,897
97,1023,1023,1023,1023,1023,1023,1009,898
98,1023,1023,1023,1023,1023,1023,1011,901
99,1023,1023,1023,1023,1023,1023,1013,898
100,1023,1023,1023,1023,1023,1023,1011,901
101,1023,1023,1023,1023,1023,1023,1010,899
102,1023,1023,1023,1023,1023,1023,1011,898
103,1023,1023,1023,1023,1023,1023,1012,897
104,1023,1023,1023,1023,1023,1023,1012,900
105,1023,1023,1023,1023,1023,1023,1011,901
106,1023,1023,1023,1023,1023,1023,1011,901
107,1023,1023,1023,1023,1023,1023,1011,899
108,1023,1023,1023,1023,1023,1023,1011,905
109,1023,1023,1023,1023,1023,1023,1009,902
110,1023,1023,1023,1023,1023,1023,1011,901
111,1023,1023,1023,1023,1023,1023,1014,901
112,1023,1023,1023,1023,1023,1023,1010,902
113,1023,1023,1023,1023,1023,1023,1012,898
114,1023,1023,1023,1023,1023,1023,1011,894
115,1023,1023,1023,1023,1023,1023,1010,906
116,1023,1023,1023,1023,1023,1023,1011,901
117,1023,1023,1023,1023,1023,1023,1011,903
118,1023,1023,1023,1023,1023,1023,1011,900
119,1023,1023,1023,1023,1023,1023,1010,901
120,1023,1023,1023,1023,1023,1023,1010,902
121,1023,1023,1023,1023,1023,1023,1013,899
122,1023,1023,1023,1023,1023,1023,1010,902
123,1023,1023,1023,1023,1023,1023,1013,900
124,1023,1023,1023,1023,1023,1023,1011,901
125,1023,1023,1023,1023,1023,1023,1011,899
126,1023,1023,1023,1023,1023,1023,1011,899
127,1023,1023,1023,1023,1023,1023,1011,901
128,1023,1023,1023,1023,1023,1023,1010,900
129,1023,1023,1023,1023,1023,1023,1008,898
130,1023,1023,1023,1023,1023,1023,1009,902
131,1023,1023,1023,1023,1023,1023,1011,899
132,1023,1023,1023,1023,1023,1023,1013,900
133,1023,1023,1023,1023,1023,1023,1010,899
134,1023,1023,1023,1023,1023,1023,1009,902
135,1023,1023,1023,1023,1023,1023,1012,903
136,1023,1023,1023,1023,1023,1023,1010,900
137,1023,1023,1023,1023,1023,1023,1013,899
138,1023,1023,1023,1023,1023,1023,1012,899
139,1023,1023,1023,1023,1023,1023,1012,900
140,1023,1023,1023,1023,1023,1023,1009,900
141,1023,1023,1023,1023,1023,1023,1011,901
142,1023,1023,1023,1023,1023,1023,1012,899
143,1023,1023,1023,1023,1023,1023,1013,899
144,1023,1023,1023,1023,1023,1023,1006,901
145,1023,1023,1023,1023,1023,1023,1012,904
146,1023,1023,1023,1023,1023,1023,1012,898
147,1023,1023,1023,1023,1023,1023,1012,901
148,1023,1023,1023,1023,1023,1023,1013,903
149,1023,1023,1023,1023,1023,1023,1009,901
150,1023,1023,1023,1023,1023,1023,1009,897
151,1023,1023,1023,1023,1023,1023,1010,895
152,1023,1023,1023,1023,1023,1023,1009,898
153,1023,1023,1023,1023,1023,1023,1011,898
154,1023,1023,1023,1023,1023,1023,1011,899
155,1023,1023,1023,1023,1023,1023,1010,903
156,1023,1023,1023,1023,1023,1023,1012,901
157,1023,1023,1023,1023,1023,1023,1010,898
158,1023,1023,1023,1023,1023,1023,1011,900
159,1023,1023,1023,1023,1023,1023,1010,905
160,1023,1023,1023,1023,1023,1023,1011,900
161,1023,1023,1023,1023,1023,1023,1007,901
162,1023,1023,1023,1023,1023,1023,1010,897
163,1023,1023,1023,1023,1023,1023,1013,901
164,1023,1023,1023,1023,1023,1023,1012,894
165,1023,1023,1023,1023,1023,1023,1011,901
166,1023,1023,1023,1023,1023,1023,1011,905
167,1023,1023,1023,1023,1023,1023,1011,902
168,1023,1023,1023,1023,1023,1023,1012,899
169,1023,1023,1023,1023,1023,1023,1013,900
170,1023,1023,1023,1023,1023,1023,1012,902
171,1023,1023,1023,1023,1023,1023,1010,898
172,1023,1023,1023,1023,1023,1023,1011,898
173,1023,1023,1023,1023,1023,1023,1012,897
174,1023,1023,1023,1023,1023,1023,1012,899
175,1023,1023,1023,1023,1023,1023,1012,902
176,1023,1023,1023,1023,1023,1023,1011,903
177,1023,1023,1023,1023,1023,1023,1008,902
178,1023,1023,1023,1023,1023,1023,1013,905
179,1023,1023,1023,1023,1023,1023,1011,899
180,1023,1023,1023,1023,1023,1023,1009,895
181,1023,1023,1023,1023,1023,1023,1011,900
182,1023,1023,1023,1023,1023,1023,1011,904
183,1023,1023,1023,1023,1023,1023,1014,901
184,1023,1023,1023,1023,1023,1023,1009,899
185,1023,1023,1023,1023,1023,1023,1012,899
186,1023,1023,1023,1023,1023,1023,1010,898
187,1023,1023,1023,1023,1023,1023,1009,904
188,1023,1023,1023,1023,1023,1023,1010,900
189,1023,1023,1023,1023,1023,1023,1009,901
190,1023,1023,1023,1023,1023,1023,1013,895
191,1023,1023,1023,1023,1023,1023,1012,903
192,1023,1023,1023,1023,1023,1023,1012,896
193,1023,1023,1023,1023,1023,1023,1011,896
194,1023,1023,1023,1023,1023,1023,1011,900
195,1023,1023,1023,1023,1023,1023,1011,902
196,1023,1023,1023,1023,1023,1023,1009,902
197,1023,1023,1023,1023,1023,1023,1009,902
198,1023,1023,1023,1023,1023,1023,1010,902
199,1023,1023,1023,1023,1023,1023,1012,896
200,1023,1023,1023,1023,1023,1023,1014,897
201,1023,1023,1023,1023,1023,1023,1012,902
202,1023,1023,1023,1023,1023,1023,1009,909
203,1023,1023,1023,1023,1023,1023,1008,902
204,1023,1023,1023,1023,1023,1023,1011,899
205,1023,1023,1023,1023,1023,1023,1011,898
206,1023,1023,1023,1023,1023,1023,1013,899
207,1023,1023,1023,1023,1023,1023,1011,905
208,1023,1023,1023,1023,1023,1023,1009,900
209,1023,1023,1023,1023,1023,1023,1010,898
210,1023,1023,1023,1023,1023,1023,1010,904
211,1023,1023,1023,1023,1023,1023,1008,893
212,1023,1023,1023,1023,1023,1023,1011,895
213,1023,1023,1023,1023,1023,1023,1011,899
214,1023,1023,1023,1023,1023,1023,1011,901
215,1023,1023,1023,1023,1023,1023,1010,902
216,1023,1023,1023,1023,1023,1023,1009,900
217,1023,1023,1023,1023,1023,1023,1012,900
218,1023,1023,1023,1023,1023,1023,1012,900
219,1023,1023,1023,1023,1023,1023,1012,897
220,1023,1023,1023,1023,1023,1023,1010,906
221,1023,1023,1023,1023,1023,1023,1011,906
222,1023,1023,1023,1023,1023,1023,1012,903
223,1023,1023,1023,1023,1023,1023,1013,901
224,1023,1023,1023,1023,1023,1023,1012,904
225,1023,1023,1023,1023,1023,1023,1011,902
226,1023,1023,1023,1023,1023,1023,1013,899
227,1023,1023,1023,1023,1023,1023,1010,899
228,1023,1023,1023,1023,1023,1023,1012,900
229,1023,1023,1023,1023,1023,1023,1011,901
230,1023,1023,1023,1023,1023,1023,1007,903
231,1023,1023,1023,1023,1023,1023,1012,901
232,1023,1023,1023,1023,1023,1023,1012,906
233,1023,1023,1023,1023,1023,1023,1009,901
234,1023,1023,1023,1023,1023,1023,1010,900
235,1023,1023,1023,1023,1023,1023,1012,898
236,1023,1023,1023,1023,1023,1023,1012,900
237,1023,1023,1023,1023,1023,1023,1012,901
238,1023,1023,1023,1023,1023,1023,1012,900
239,1023,1023,1023,1023,1023,1023,1013,905
240,1023,1023,1023,1023,1023,1023,1014,902
241,1023,1023,1023,1023,1023,1023,1011,902
242,1023,1023,1023,1023,1023,1023,1010,902
243,1023,1023,1023,1023,1023,1023,1013,896
244,1023,1023,1023,1023,1023,1023,1010,892
245,1023,1023,1023,1023,1023,1023,1014,902
246,1023,1023,1023,1023,1023,1023,1011,899
247,1023,1023,1023,1023,1023,1023,1011,903
248,1023,1023,1023,1023,1023,1023,1009,900
249,1023,1023,1023,1023,1023,1023,1009,898
250,1023,1023,1023,1023,1023,1023,1009,897
251,1023,1023,1023,1023,1023,1023,1012,896
252,1023,1023,1023,1023,1023,1023,1010,903
253,1023,1023,1023,1023,1023,1023,1010,902
254,1023,1023,1023,1023,1023,1023,1011,904
255,1023,1023,1023,1023,1023,1023,1008,896
256,1023,1023,1023,1023,1023,1023,1010,900
257,1023,1023,1023,1023,1023,1023,1010,901
258,1023,1023,1023,1023,1023,1023,1013,899
259,1023,1023,1023,1023,1023,1023,1012,900
260,1023,1023,1023,1023,1023,1023,1009,900
261,1023,1023,1023,1023,1023,1023,1008,901
262,1023,1023,1023,1023,1023,1023,1011,895
263,1023,1023,1023,1023,1023,1023,1008,899
264,1023,1023,1023,1023,1023,1023,1012,898
265,1023,1023,1023,1023,1023,1023,1013,895
266,1023,1023,1023,1023,1023,1023,1012,898
267,1023,1023,1023,1023,1023,1023,1012,905
268,1023,1023,1023,1023,1023,1023,1007,893
269,1023,1023,1023,1023,1023,1023,1010,903
270,1023,1023,1023,1023,1023,1023,1010,898
271,1023,1023,1023,1023,1023,1023,1014,897
272,1023,1023,1023,1023,1023,1023,1014,896
273,1023,1023,1023,1023,1023,1023,1011,906
274,1023,1023,1023,1023,1023,1023,1012,901
275,1023,1023,1023,1023,1023,1023,1008,904
276,1023,1023,1023,1023,1023,1023,1011,903
277,1023,1023,1023,1023,1023,1023,1010,896
278,1023,1023,1023,1023,1023,1023,1013,897
279,1023,1023,1023,1023,1023,1023,1014,900
280,1023,1023,1023,1023,1023,1023,1012,899
281,1023,1023,1023,1023,1023,1023,1010,905
282,1023,1023,1023,1023,1023,1023,1009,901
283,1023,1023,1023,1023,1023,1023,1009,902
284,1023,1023,1023,1023,1023,1023,1010,901
285,1023,1023,1023,1023,1023,1023,1010,901
286,1023,1023,1023,1023,1023,1023,1011,900
287,1023,1023,1023,1023,1023,1023,1012,900
288,1023,1023,1023,1023,1023,1023,1011,903
289,1023,1023,1023,1023,1023,1023,1013,896
290,1023,1023,1023,1023,1023,1023,1013,898
291,1023,1023,1023,1023,1023,1023,1010,900
292,1023,1023,1023,1023,1023,1023,1010,900
293,1023,1023,1023,1023,1023,1023,1011,901
294,1023,1023,1023,1023,1023,1023,1012,899
295,1023,1023,1023,1023,1023,1023,1011,899
296,1023,1023,1023,1023,1023,1023,1010,897
297,1023,1023,1023,1023,1023,1023,1013,902
298,1023,1023,1023,1023,1023,1023,1008,901
299,1023,1023,1023,1023,1023,1023,1011,902
300,1023,1023,1023,1023,1023,1023,1010,903
301,1023,1023,1023,1023,1023,1023,1013,904
302,1023,1023,1023,1023,1023,1023,1010,905
303,1023,1023,1023,1023,1023,1023,1010,900
304,1023,1023,1023,1023,1023,1023,1011,900
305,1023,1023,1023,1023,1023,1023,1012,900
306,1023,1023,1023,1023,1023,1023,1008,902
307,1023,1023,1023,1023,1023,1023,1009,900
308,1023,1023,1023,1023,1023,1023,1013,897
309,1023,1023,1023,1023,1023,1023,1011,898
310,1023,1023,1023,1023,1023,1023,1012,904
311,1023,1023,1023,1023,1023,1023,1011,902
312,1023,1023,1023,1023,1023,1023,1011,898
313,1023,1023,1023,1023,1023,1023,1010,902
314,1023,1023,1023,1023,1023,1023,1009,901
315,1023,1023,1023,1023,1023,1023,1010,902
316,1023,1023,1023,1023,1023,1023,1011,898
317,1023,1023,1023,1023,1023,1023,1010,901
318,1023,1023,1023,1023,1023,1023,1012,902
319,1023,1023,1023,1023,1023,1023,1009,901
320,1023,1023,1023,1023,1023,1023,1012,900
321,1023,1023,1023,1023,1023,1023,1011,900
322,1023,1023,1023,1023,1023,1023,1008,899
323,1023,1023,1023,1023,1023,1023,1010,897
324,1023,1023,1023,1023,1023,1023,1012,902
325,1023,1023,1023,1023,1023,1023,1011,900
326,1023,1023,1023,1023,1023,1023,1013,903
327,1023,1023,1023,1023,1023,1023,1011,899
328,1023,1023,1023,1023,1023,1023,1012,904
329,1023,1023,1023,1023,1023,1023,1014,900
330,1023,1023,1023,1023,1023,1023,1010,899
331,1023,1023,1023,1023,1023,1023,1011,901
332,1023,1023,1023,1023,1023,1023,1010,899
333,1023,1023,1023,1023,1023,1023,1012,896
334,1023,1023,1023,1023,1023,1023,1010,902
335,1023,1023,1023,1023,1023,1023,1011,901
336,1023,1023,1023,1023,1023,1023,1013,895
337,1023,1023,1023,1023,1023,1023,1012,900
338,1023,1023,1023,1023,1023,1023,1010,899
339,1023,1023,1023,1023,1023,1023,1009,900
340,1023,1023,1023,1023,1023,1023,1011,898
341,1023,1023,1023,1023,1023,1023,1010,899
342,1023,1023,1023,1023,1023,1023,1010,902
343,1023,1023,1023,1023,1023,1023,1011,905
344,1023,1023,1023,1023,1023,1023,1014,904
345,1023,1023,1023,1023,1023,1023,1012,900
346,1023,1023,1023,1023,1023,1023,1011,902
347,1023,1023,1023,1023,1023,1023,1008,897
348,1023,1023,1023,1023,1023,1023,1012,899
349,1023,1023,1023,1023,1023,1023,1012,902
350,1023,1023,1023,1023,1023,1023,1007,905
351,1023,1023,1023,1023,1023,1023,1011,896
352,1023,1023,1023,1023,1023,1023,1011,897
353,1023,1023,1023,1023,1023,1023,1007,902
354,1023,1023,1023,1023,1023,1023,1011,900
355,1023,1023,1023,1023,1023,1023,1013,900
356,1023,1023,1023,1023,1023,1023,1010,900
357,1023,1023,1023,1023,1023,1023,1010,901
358,1023,1023,1023,1023,1023,1023,1011,898
359,1023,1023,1023,1023,1023,1023,1012,904
360,1023,1023,1023,1023,1023,1023,1011,899
361,1023,1023,1023,1023,1023,1023,1011,903
362,1023,1023,1023,1023,1023,1023,1013,902
363,1023,1023,1023,1023,1023,1023,1010,899
364,1023,1023,1023,1023,1023,1023,1007,902
365,1023,1023,1023,1023,1023,1023,1010,901
366,1023,1023,1023,1023,1023,1023,1013,900
367,1023,1023,1023,1023,1023,1023,1011,896
368,1023,1023,1023,1023,1023,1023,1011,901
369,1023,1023,1023,1023,1023,1023,1012,902
370,1023,1023,1023,1023,1023,1023,1011,898
371,1023,1023,1023,1023,1023,1023,1011,906
372,1023,1023,1023,1023,1023,1023,1009,898
373,1023,1023,1023,1023,1023,1023,1013,897
374,1023,1023,1023,1023,1023,1023,1011,899
375,1023,1023,1023,1023,1023,1023,1010,904
376,1023,1023,1023,1023,1023,1023,1010,900
377,1023,1023,1023,1023,1023,1023,1011,902
378,1023,1023,1023,1023,1023,1023,1011,903
379,1023,1023,1023,1023,1023,1023,1011,899
380,1023,1023,1023,1023,1023,1023,1013,900
381,1023,1023,1023,1023,1023,1023,1013,899
382,1023,1023,1023,1023,1023,1023,1009,901
383,1023,1023,1023,1023,1023,1023,1011,903
384,1023,1023,1023,1023,1023,1023,1013,900
385,1023,1023,1023,1023,1023,1023,1010,903
386,1023,1023,1023,1023,1023,1023,1011,898
387,1023,1023,1023,1023,1023,1023,1011,899
388,1023,1023,1023,1023,1023,1023,1011,900
