0,0,0,0,0,4095,4095,4095,4095
1,4062,3645,4095,4095,4095,4095,4095,4095
2,4063,3643,4095,4095,4095,4095,4095,4095
3,4065,3643,4095,4095,4095,4095,4095,4095
4,4064,3641,4095,4095,4095,4095,4095,4095
5,4063,3644,4095,4095,4095,4095,4095,4095
6,4064,3644,4095,4095,4095,4095,4095,4095
7,4060,3645,4095,4095,4095,4095,4095,4095
8,4064,3638,4095,4095,4095,4095,4095,4095
9,4064,3643,4095,4095,4095,4095,4095,4095
10,4063,3641,4095,4095,4095,4095,4095,4095
11,4061,3647,4095,4095,4095,4095,4095,4095
12,4063,3644,4095,4095,4095,4095,4095,4095
13,4061,3643,4095,4095,4095,4095,4095,4095
14,4062,3643,4095,4095,4095,4095,4095,4095
15,4062,3642,4095,4095,4095,4095,4095,4095
16,4062,3648,4095,4095,4095,4095,4095,4095
17,4063,3642,4095,4095,4095,4095,4095,4095
18,4064,3645,4095,4095,4095,4095,4095,4095
19,4062,3644,4095,4095,4095,4095,4095,4095
20,4068,3641,4095,4095,4095,4095,4095,4095
21,4063,3645,4095,4095,4095,4095,4095,4095
22,4065,3640,4095,4095,4095,4095,4095,4095
23,4060,3645,4095,4095,4095,4095,4095,4095
24,4063,3644,4095,4095,4095,4095,4095,4095
25,4062,3643,4095,4095,4095,4095,4095,4095
26,4061,3644,4095,4095,4095,4095,4095,4095
27,4064,3642,4095,4095,4095,4095,4095,4095
28,4062,3643,4095,4095,4095,4095,4095,4095
29,4062,3642,4095,4095,4095,4095,4095,4095
30,4063,3643,4095,4095,4095,4095,4095,4095
31,4063,3644,4095,4095,4095,4095,4095,4095
32,4062,3643,4095,4095,4095,4095,4095,4095
33,4061,3643,4095,4095,4095,4095,4095,4095
34,4062,3644,4095,4095,4095,4095,4095,4095
35,4061,3641,4095,4095,4095,4095,4095,4095
36,4063,3640,4095,4095,4095,4095,4095,4095
37,4064,3644,4095,4095,4095,4095,4095,4095
38,4061,3642,4095,4095,4095,4095,4095,4095
39,4062,3641,4095,4095,4095,4095,4095,4095
40,4062,3646,4095,4095,4095,4095,4095,4095
41,4063,3643,4095,4095,4095,4095,4095,4095
42,4062,3647,4095,4095,4095,4095,4095,4095
43,4064,3639,4095,4095,4095,4095,4095,4095
44,4066,3638,4095,4095,4095,4095,4095,4095
45,4064,3639,4095,4095,4095,4095,4095,4095
46,4063,3639,4095,4095,4095,4095,4095,4095
47,4063,3641,4095,4095,4095,4095,4095,4095
48,4059,3641,4095,4095,4095,4095,4095,4095
49,4063,3640,4095,4095,4095,4095,4095,4095
50,4061,3639,4095,4095,4095,4095,4095,4095
51,4060,3640,4095,4095,4095,4095,4095,4095
52,4068,3639,4095,4095,4095,4095,4095,4095
53,4063,3638,4095,4095,4095,4095,4095,4095
54,4058,3639,4095,4095,4095,4095,4095,4095
55,4059,3641,4095,4095,4095,4095,4095,4095
56,4061,3641,4095,4095,4095,4095,4095,4095
57,4062,3635,4095,4095,4095,4095,4095,4095
58,4064,3628,4095,4095,4095,4095,4095,4095
59,4067,3638,4095,4095,4095,4095,4095,4095
60,4066,3639,4095,4095,4095,4095,4095,4095
61,4060,3644,4095,4095,4095,4095,4095,4095
62,4062,3640,4095,4095,4095,4095,4095,4095
63,4062,3640,4095,4095,4095,4095,4095,4095
64,4062,3637,4095,4095,4095,4095,4095,4095
65,4065,3636,4095,4095,4095,4095,4095,4095
66,4064,3641,4095,4095,4095,4095,4095,4095
67,4066,3640,4095,4095,4095,4095,4095,4095
