0,0,0,0,0,0,0,0,896
1,1023,1023,1023,1023,1023,1023,1011,903
2,1023,1023,1023,1023,1023,1023,1010,905
3,1023,1023,1023,1023,1023,1023,1010,903
4,1023,1023,1023,1023,1023,1023,1010,901
5,1023,1023,1023,1023,1023,1023,1012,900
6,1023,1023,1023,1023,1023,1023,1013,901
7,1023,1023,1023,1023,1023,1023,1011,900
8,1023,1023,1023,1023,1023,1023,1010,903
9,1023,1023,1023,1023,1023,1023,1010,906
10,1023,1023,1023,1023,1023,1023,1012,902
11,1023,1023,1023,1023,1023,1023,1010,903
12,1023,1023,1023,1023,1023,1023,1010,897
13,1023,1023,1023,1023,1023,1023,1014,900
14,1023,1023,1023,1023,1023,1023,1011,902
15,1023,1023,1023,1023,1023,1023,1011,905
16,1023,1023,1023,1023,1023,1023,1009,903
17,1023,1023,1023,1023,1023,1023,1008,903
18,1023,1023,1023,1023,1023,1023,1011,901
19,1023,1023,1023,1023,1023,1023,1013,901
20,1023,1023,1023,1023,1023,1023,1013,904
21,1023,1023,1023,1023,1023,1023,1012,905
22,1023,1023,1023,1023,1023,1023,1009,905
23,1023,1023,1023,1023,1023,1023,1011,906
24,1023,1023,1023,1023,1023,1023,1011,901
25,1023,1023,1023,1023,1023,1023,1013,899
26,1023,1023,1023,1023,1023,1023,1014,897
27,1023,1023,1023,1023,1023,1023,1010,902
28,1023,1023,1023,1023,1023,1023,1011,904
29,1023,1023,1023,1023,1023,1023,1011,904
30,1023,1023,1023,1023,1023,1023,1008,906
31,1023,1023,1023,1023,1023,1023,1011,902
32,1023,1023,1023,1023,1023,1023,1014,900
33,1023,1023,1023,1023,1023,1023,1017,900
34,1023,1023,1023,1023,1023,1023,1012,902
35,1023,1023,1023,1023,1023,1023,1009,903
36,1023,1023,1023,1023,1023,1023,1011,903
37,1023,1023,1023,1023,1023,1023,1010,902
38,1023,1023,1023,1023,1023,1023,1010,903
39,1023,1023,1023,1023,1023,1023,1011,902
40,1023,1023,1023,1023,1023,1023,1011,903
41,1023,1023,1023,1023,1023,1023,1012,903
42,1023,1023,1023,1023,1023,1023,1010,902
43,1023,1023,1023,1023,1023,1023,1011,902
44,1023,1023,1023,1023,1023,1023,1010,900
45,1023,1023,1023,1023,1023,1023,1011,902
46,1023,1023,1023,1023,1023,1023,1012,902
47,1023,1023,1023,1023,1023,1023,1010,899
48,1023,1023,1023,1023,1023,1023,1011,902
49,1023,1023,1023,1023,1023,1023,1011,900
50,1023,1023,1023,1023,1023,1023,1010,902
51,1023,1023,1023,1023,1023,1023,1012,904
