1,1015,969,1023,1023,923,940,913,929
2,1014,973,1023,1023,923,940,913,929
3,1010,973,1023,1023,923,940,913,929
4,1012,970,1023,1023,923,940,913,928
5,1007,968,1023,1023,922,940,913,929
6,1013,970,1023,1023,922,940,913,929
7,1011,971,1023,1023,923,939,913,929
8,1014,973,1023,1023,922,939,913,929
9,1008,974,1023,1023,922,940,913,928
10,1011,969,1023,1023,923,940,913,929
11,1013,970,1023,1023,922,940,913,929
12,1013,968,1023,1023,922,939,913,929
13,1011,971,1023,1023,923,940,913,929
14,1011,972,1023,1023,923,939,913,929
15,1013,973,1023,1023,922,939,913,929
16,1008,972,1023,1023,923,939,914,929
17,1011,971,1023,1023,922,940,913,929
18,1013,974,1023,1023,923,940,913,929
19,1013,969,1023,1023,922,939,914,929
20,1018,970,1023,1023,922,940,913,929
21,1013,973,1023,1023,922,940,913,929
22,1010,972,1023,1023,923,939,913,929
23,1015,970,1023,1023,923,939,913,929
24,1012,970,1023,1023,922,940,913,929
25,1012,971,1023,1023,923,939,913,929
26,1014,969,1023,1023,923,939,913,929
27,1012,971,1023,1023,922,939,914,928
28,1011,972,1023,1023,922,939,913,929
29,1013,971,1023,1023,922,939,913,929
30,1012,971,1023,1023,923,939,913,929
31,1010,969,1023,1023,922,939,914,929
32,1005,973,1023,1023,923,939,913,929
33,1014,970,1023,1023,922,939,914,929
34,1010,972,1023,1023,923,940,913,929
35,1009,970,1023,1023,922,940,913,929
36,1016,973,1023,1023,922,939,913,929
37,1006,970,1023,1023,922,939,913,929
38,1010,970,1023,1023,923,939,913,929
39,1012,973,1023,1023,923,939,913,929
40,1012,970,1023,1023,922,939,913,929
41,1011,970,1023,1023,923,939,913,929
42,1012,972,1023,1023,923,939,913,929
43,1011,972,1023,1023,923,939,913,929
44,1011,969,1023,1023,923,940,913,929
45,1015,970,1023,1023,923,940,913,929
46,1010,973,1023,1023,923,939,913,929
47,1012,972,1023,1023,922,938,912,928
48,1007,975,1023,1023,922,938,913,928
49,1011,971,1023,1023,922,939,912,928
50,1015,971,1023,1023,922,939,913,928
51,1012,971,1023,1023,922,939,913,928
52,1011,972,1023,1023,922,939,913,928
53,1012,975,1023,1023,922,939,913,928
54,1010,973,1023,1023,922,938,913,928
55,1013,972,1023,1023,922,939,913,928
56,1011,971,1023,1023,922,939,913,928
57,1012,971,1023,1023,922,939,913,928
58,1012,972,1023,1023,922,939,912,928
59,1013,969,1023,1023,922,939,913,928
60,1009,973,1023,1023,922,938,913,928
61,1013,971,1023,1023,922,939,913,928
62,1013,967,1023,1023,921,939,913,928
63,1017,976,1023,1023,922,938,913,928
64,1010,972,1023,1023,922,938,912,928
65,1014,971,1023,1023,922,939,913,928
66,1011,973,1023,1023,922,939,913,928
67,1021,971,1023,1023,922,938,913,928
68,1012,969,1023,1023,922,938,913,928
69,1019,973,1023,1023,922,939,913,928
70,1010,973,1023,1023,922,938,913,928
71,1014,970,1023,1023,922,938,913,928
72,1010,971,1023,1023,922,939,913,928
73,1011,971,1023,1023,922,938,913,928
74,1012,970,1023,1023,922,939,913,928
75,1014,971,1023,1023,922,939,913,928
76,1011,974,1023,1023,922,939,913,928
77,1010,971,1023,1023,922,939,913,928
78,1013,970,1023,1023,922,939,913,928
79,1013,971,1023,1023,922,939,913,928
80,1011,972,1023,1023,922,939,913,928
81,1011,972,1023,1023,922,939,913,928
82,1011,963,1023,1023,922,939,913,928
83,1011,969,1023,1023,922,938,913,928
84,1010,974,1023,1023,922,938,913,928
85,1009,974,1023,1023,922,938,913,928
86,1014,969,1023,1023,922,939,913,928
87,1012,972,1023,1023,922,939,913,928
88,1011,973,1023,1023,922,938,913,928
89,1013,969,1023,1023,922,938,913,928
90,1013,969,1023,1023,922,938,913,928
91,1011,973,1023,1023,922,939,913,928
92,1014,972,1023,1023,922,939,913,928
93,1013,969,1023,1023,922,939,913,928
94,1011,972,1023,1023,922,939,913,928
95,1003,973,1023,1023,922,939,912,928
96,1014,972,1023,1023,922,939,913,928
97,1009,971,1023,1023,922,939,913,928
98,1006,970,1023,1023,922,939,913,928
99,1012,973,1023,1023,922,939,913,928
100,1014,970,1023,1023,922,939,913,928
101,1011,970,1023,1023,922,939,913,928
102,1011,972,1023,1023,922,939,913,928
103,1012,973,1023,1023,922,939,913,928
104,1009,971,1023,1023,922,939,913,928
105,1012,971,1023,1023,922,939,913,928
106,1009,974,1023,1023,922,939,913,928
107,1011,971,1023,1023,922,939,913,928
108,1012,969,1023,1023,922,939,913,928
109,1010,972,1023,1023,922,939,913,928
110,1011,971,1023,1023,922,939,913,928
111,1013,969,1023,1023,922,939,913,928
112,1012,969,1023,1023,922,939,913,928
113,1012,973,1023,1023,922,939,913,928
114,1013,972,1023,1023,922,939,913,928
115,1012,971,1023,1023,922,939,913,928
116,1012,972,1023,1023,922,939,913,928
117,1013,971,1023,1023,922,939,912,928
118,1012,972,1023,1023,922,938,913,928
119,1011,971,1023,1023,922,939,913,928
120,1011,970,1023,1023,921,938,913,928
121,1013,972,1023,1023,922,939,913,928
122,1013,970,1023,1023,922,939,913,928
123,1011,972,1023,1023,922,939,913,928
124,1011,971,1023,1023,922,939,913,928
125,1012,973,1023,1023,922,938,913,928
126,1011,970,1023,1023,922,939,913,928
127,1012,970,1023,1023,922,939,913,928
128,1011,973,1023,1023,922,939,913,928
129,1013,970,1023,1023,922,938,913,928
130,1013,972,1023,1023,922,939,913,928
131,1009,973,1023,1023,922,939,913,928
132,1014,971,1023,1023,922,939,913,928
133,1014,968,1023,1023,922,939,913,928
134,1011,973,1023,1023,922,939,913,928
135,1012,972,1023,1023,922,939,913,928
136,1014,970,1023,1023,922,939,913,928
137,1013,971,1023,1023,922,939,913,928
138,1011,971,1023,1023,922,939,913,928
139,1013,972,1023,1023,922,939,913,928
140,1012,971,1023,1023,922,938,913,928
141,1010,971,1023,1023,922,939,913,928
142,1011,971,1023,1023,922,939,913,928
143,1013,971,1023,1023,922,939,913,928
144,1013,970,1023,1023,922,939,913,928
145,1012,971,1023,1023,922,939,913,928
146,1012,974,1023,1023,922,939,913,928
147,1011,973,1023,1023,922,939,912,928
148,1011,972,1023,1023,922,939,913,928
149,1012,971,1023,1023,922,939,913,928
150,1012,970,1023,1023,922,939,913,928
151,1014,969,1023,1023,922,939,913,928
152,1012,973,1023,1023,922,939,913,928
153,1010,973,1023,1023,922,939,913,928
154,1012,971,1023,1023,922,938,913,928
155,1012,971,1023,1023,922,939,913,928
156,1011,978,1023,1023,922,939,913,928
157,1013,971,1023,1023,922,939,913,928
158,1013,969,1023,1023,922,939,913,928
159,1011,972,1023,1023,922,939,913,928
160,1012,972,1023,1023,922,939,913,928
161,1012,970,1023,1023,922,939,913,928
162,1011,972,1023,1023,921,939,913,928
163,1011,969,1023,1023,922,939,913,928
164,1010,971,1023,1023,922,939,913,928
165,1013,972,1023,1023,922,939,913,928
166,1014,971,1023,1023,922,938,913,928
167,1012,971,1023,1023,922,939,913,928
168,1012,969,1023,1023,922,939,912,928
169,1012,971,1023,1023,922,939,913,928
170,1011,971,1023,1023,922,939,913,928
171,1011,972,1023,1023,922,939,913,928
172,1010,972,1023,1023,922,939,913,928
173,1013,967,1023,1023,922,939,913,928
174,1011,974,1023,1023,922,939,913,928
175,1013,972,1023,1023,922,939,913,928
176,1014,971,1023,1023,922,939,913,928
177,1014,971,1023,1023,922,939,913,928
178,1012,970,1023,1023,922,939,913,928
179,1015,969,1023,1023,922,939,913,928
180,1013,971,1023,1023,922,939,913,928
181,1009,973,1023,1023,922,939,913,928
182,1013,970,1023,1023,922,939,913,928
183,1015,970,1023,1023,922,939,913,928
184,1013,970,1023,1023,922,939,913,928
185,1012,970,1023,1023,922,938,913,928
186,1013,972,1023,1023,922,939,913,928
187,1011,969,1023,1023,922,939,912,928
188,1010,971,1023,1023,922,939,913,928
189,1013,971,1023,1023,922,939,912,928
190,1013,971,1023,1023,922,939,913,928
191,1011,970,1023,1023,922,939,913,928
192,1010,971,1023,1023,922,939,913,928
193,1010,974,1023,1023,922,939,912,928
194,1012,969,1023,1023,922,939,913,928
195,1013,970,1023,1023,922,939,913,928
196,1012,973,1023,1023,922,939,913,928
197,1013,971,1023,1023,922,938,913,928
198,1013,971,1023,1023,922,939,913,928
199,1012,972,1023,1023,921,938,913,928
200,1011,972,1023,1023,922,939,913,928
201,1012,970,1023,1023,922,939,913,928
202,1015,971,1023,1023,922,939,913,928
203,1010,973,1023,1023,922,939,913,928
204,1014,971,1023,1023,922,939,913,928
205,1011,971,1023,1023,922,939,913,928
206,1012,970,1023,1023,922,939,913,928
207,1007,970,1023,1023,922,939,913,928
208,1012,972,1023,1023,922,939,913,928
209,1012,969,1023,1023,922,938,912,928
210,1011,974,1023,1023,922,938,913,928
211,1014,975,1023,1023,922,938,913,928
212,1011,970,1023,1023,922,939,913,928
213,1012,969,1023,1023,922,939,913,928
214,1011,972,1023,1023,922,939,913,928
215,1011,974,1023,1023,922,939,912,928
216,1013,971,1023,1023,922,939,913,928
217,1012,971,1023,1023,922,939,913,928
218,1011,971,1023,1023,922,939,913,928
219,1013,971,1023,1023,922,939,913,928
220,1011,971,1023,1023,922,939,913,928
221,1011,973,1023,1023,922,939,913,928
222,1014,970,1023,1023,922,939,913,928
223,1013,969,1023,1023,922,939,913,928
224,1012,971,1023,1023,922,938,913,928
225,1014,970,1023,1023,922,939,913,928
226,1012,971,1023,1023,922,939,913,928
227,1011,974,1023,1023,922,939,913,928
