0,0,0,0,0,908,927,903,919
1,1012,954,1023,1023,913,927,903,918
2,1007,957,1023,1023,912,927,903,919
3,1013,957,1023,1023,912,927,903,919
4,1010,955,1023,1023,913,927,903,919
5,1011,959,1023,1023,912,928,903,918
6,1012,955,1023,1023,913,927,903,918
7,1012,955,1023,1023,913,927,903,919
8,1011,957,1023,1023,912,927,903,919
9,1011,956,1023,1023,913,927,903,919
10,1012,953,1023,1023,912,927,903,918
11,1011,954,1023,1023,912,927,903,918
12,1009,957,1023,1023,912,928,903,919
13,1011,956,1023,1023,913,928,903,918
14,1012,957,1023,1023,913,928,903,918
15,1010,956,1023,1023,913,928,903,919
16,1012,956,1023,1023,913,928,903,918
17,1016,955,1023,1023,912,927,903,919
18,1010,956,1023,1023,913,928,903,918
19,1011,955,1023,1023,912,927,903,919
20,1011,955,1023,1023,913,927,903,919
21,1009,956,1023,1023,913,928,903,919
22,1012,953,1023,1023,912,927,903,918
23,1011,954,1023,1023,912,927,903,918
24,1010,955,1023,1023,912,927,903,919
25,1011,955,1023,1023,913,927,903,918
26,1011,951,1023,1023,912,927,903,919
27,1011,957,1023,1023,912,927,903,918
28,1011,957,1023,1023,913,928,903,918
29,1011,956,1023,1023,913,928,903,918
30,1010,957,1023,1023,913,927,903,919
31,1011,954,1023,1023,913,928,903,918
32,1013,955,1023,1023,913,927,903,918
33,1011,958,1023,1023,912,927,903,919
34,1011,955,1023,1023,912,927,903,919
35,1011,956,1023,1023,913,927,903,919
36,1011,956,1023,1023,913,928,903,919
37,1010,957,1023,1023,912,927,903,918
38,1012,954,1023,1023,912,927,903,918
39,1011,957,1023,1023,912,928,903,918
40,1010,957,1023,1023,913,928,903,919
41,1011,956,1023,1023,912,927,903,919
42,1013,954,1023,1023,912,928,903,918
43,1009,957,1023,1023,912,928,903,918
44,1010,955,1023,1023,912,928,903,918
45,1012,957,1023,1023,912,927,903,918
46,1012,955,1023,1023,913,928,903,919
47,1010,955,1023,1023,913,928,904,919
48,1023,1023,1011,933,913,928,903,919
49,1023,1023,1011,936,912,928,903,919
50,1023,1023,1011,933,913,928,903,919
51,1023,1023,1013,932,913,928,903,919
52,1023,1023,1008,935,913,928,903,919
53,1023,1023,1009,934,913,928,903,919
54,1023,1023,1013,932,913,928,903,919
55,1023,1023,1011,939,913,928,903,919
56,1023,1023,1005,934,912,927,903,919
57,1023,1023,1013,933,913,928,903,919
58,1023,1023,1012,934,913,928,903,919
59,1023,1023,1008,935,913,928,903,919
60,1023,1023,1013,934,913,928,903,919
61,1023,1023,1012,935,913,928,904,919
62,1023,1023,1010,936,913,928,903,919
63,1023,1023,1009,933,913,928,903,919
64,1023,1023,1016,936,913,928,904,920
65,1023,1023,1010,932,913,928,903,919
66,1023,1023,1012,930,913,928,903,919
67,1023,1023,1013,936,913,928,903,919
68,1023,1023,1011,935,913,928,903,919
69,1023,1023,1013,934,913,928,903,919
70,1023,1023,1010,934,913,928,903,919
71,1023,1023,1010,935,913,928,903,919
72,1023,1023,1011,929,913,928,903,919
73,1023,1023,1015,930,913,928,903,919
74,1023,1023,1014,937,913,928,904,919
75,1023,1023,1010,935,913,928,903,919
76,1023,1023,1011,934,913,928,903,919
77,1023,1023,1008,933,913,928,903,919
78,1023,1023,1008,931,913,928,904,919
79,1023,1023,1014,932,913,928,904,919
80,1023,1023,1012,932,913,928,903,919
81,1023,1023,1011,935,913,928,903,919
82,1023,1023,1012,938,913,928,903,919
83,1023,1023,1009,936,913,928,903,919
84,1023,1023,1011,931,913,927,903,919
85,1023,1023,1014,933,913,928,903,919
86,1023,1023,1013,932,913,928,903,919
87,1023,1023,1011,937,913,928,904,919
88,1023,1023,1011,935,913,928,903,919
89,1023,1023,1010,936,913,928,903,919
90,1023,1023,1006,933,913,928,903,919
91,1023,1023,1012,933,913,928,903,919
92,1023,1023,1012,927,913,928,903,919
93,1023,1023,1006,932,913,928,903,919
94,1023,1023,1012,931,913,928,903,919
95,1023,1023,1011,934,913,928,903,919
96,1023,1023,1009,934,913,928,904,919
97,1023,1023,1012,932,913,928,903,919
98,1023,1023,1012,935,913,928,903,919
99,1023,1023,1010,936,913,928,904,919
100,1023,1023,1015,929,913,928,903,919
101,1023,1023,1012,931,913,928,903,919
102,1023,1023,1010,935,913,928,903,919
103,1023,1023,1011,934,913,928,903,919
104,1023,1023,1012,931,913,928,903,919
105,1023,1023,1009,935,913,928,903,919
106,1023,1023,1010,935,913,928,903,919
107,1023,1023,1013,933,913,928,903,919
108,1023,1023,1012,934,913,928,903,919
109,1023,1023,1009,935,913,928,903,919
110,1023,1023,1011,937,913,928,903,919
111,1023,1023,1010,936,913,928,903,919
112,1023,1023,1010,927,913,928,904,919
113,1023,1023,1012,931,913,928,903,919
114,1023,1023,1011,936,913,928,903,919
115,1023,1023,1013,933,913,928,903,919
116,1023,1023,1012,932,913,928,903,919
117,1023,1023,1009,936,913,928,903,919
118,1023,1023,1010,934,913,928,903,919
119,1023,1023,1014,931,913,928,903,919
120,1023,1023,1011,934,913,928,903,919
121,1023,1023,1009,936,913,928,903,919
122,1023,1023,1015,930,913,928,903,919
123,1023,1023,1012,934,913,928,904,919
124,1023,1023,1009,932,913,928,903,919
125,1023,1023,1011,935,913,928,903,919
126,1023,1023,1009,931,912,928,903,919
127,1023,1023,1009,933,913,928,904,919
128,1023,1023,1011,932,913,928,903,919
129,1023,1023,1013,934,913,928,903,919
130,1023,1023,1017,933,913,928,903,919
131,1023,1023,1012,931,913,927,903,919
132,1023,1023,1013,935,913,928,903,919
133,1023,1023,1010,934,913,928,903,919
134,1023,1023,1011,932,913,927,903,919
135,1023,1023,1010,934,913,928,903,919
136,1023,1023,1011,935,913,928,903,919
137,1023,1023,1012,929,913,928,903,919
138,1023,1023,1013,934,913,927,903,919
139,1023,1023,1010,935,913,928,903,919
140,1023,1023,1004,931,913,928,903,919
141,1023,1023,1011,930,913,928,903,919
142,1023,1023,1010,935,913,928,903,919
143,1023,1023,1010,937,913,927,903,919
144,1023,1023,1013,933,913,928,903,919
145,1023,1023,1010,934,913,928,903,919
146,1023,1023,1010,936,913,928,903,919
147,1023,1023,1012,934,913,928,903,919
148,1023,1023,1010,937,913,927,903,919
149,1023,1023,1010,935,913,928,904,919
150,1023,1023,1014,934,913,928,903,919
151,1023,1023,1005,935,913,928,903,919
152,1023,1023,1010,935,913,928,903,919
153,1023,1023,1011,933,913,928,903,919
154,1023,1023,1011,934,913,928,903,919
155,1023,1023,1010,931,913,928,903,919
156,1023,1023,1013,933,913,928,903,919
157,1023,1023,1009,937,913,928,903,919
158,1023,1023,1011,933,913,928,903,919
159,1023,1023,1012,930,913,928,903,919
160,1023,1023,1011,935,913,928,904,919
161,1023,1023,1014,936,913,928,903,919
162,1023,1023,1014,929,913,928,903,919
163,1023,1023,1012,935,913,928,903,919
164,1023,1023,1010,937,913,928,904,919
165,1023,1023,1013,932,913,928,903,919
166,1023,1023,1013,932,913,928,903,919
167,1023,1023,1010,934,913,928,903,919
168,1023,1023,1010,935,913,928,903,919
169,1023,1023,1014,934,913,928,903,919
170,1023,1023,1009,931,913,928,903,919
171,1023,1023,1012,939,913,928,903,919
172,1023,1023,1019,935,913,928,903,919
173,1023,1023,1014,934,913,928,903,919
174,1023,1023,1011,932,913,928,904,919
175,1023,1023,1013,936,913,928,903,919
176,1023,1023,1012,935,913,927,903,919
177,1023,1023,1012,931,913,928,904,919
178,1023,1023,1013,933,913,928,903,919
179,1023,1023,1013,935,913,928,903,919
180,1023,1023,1012,934,913,928,903,919
181,1023,1023,1010,933,913,928,903,919
182,1023,1023,1011,936,913,928,903,919
183,1023,1023,1011,934,913,928,903,919
184,1023,1023,1016,930,913,928,903,919
185,1023,1023,1011,934,913,928,903,919
186,1023,1023,1009,936,913,928,903,919
187,1023,1023,1011,935,913,928,903,919
188,1023,1023,1011,935,913,928,903,919
189,1023,1023,1014,934,913,928,903,919
190,1023,1023,1014,930,913,928,904,919
191,1023,1023,1013,933,913,928,903,919
192,1023,1023,1009,934,913,928,903,919
193,1023,1023,1011,932,913,928,904,919
194,1023,1023,1012,932,913,928,903,919
195,1023,1023,1009,933,913,927,903,919
196,1023,1023,1011,933,913,928,903,919
197,1023,1023,1012,934,913,928,903,919
198,1023,1023,1014,934,912,928,903,919
199,1023,1023,1011,931,913,928,904,919
200,1023,1023,1012,936,913,928,904,919
201,1023,1023,1011,932,913,928,903,919
202,1023,1023,1012,934,913,928,903,919
203,1023,1023,1013,932,913,928,903,919
204,1023,1023,1009,934,913,928,903,919
205,1023,1023,1009,930,913,928,903,919
206,1023,1023,1012,935,913,928,904,919
207,1023,1023,1010,936,913,928,903,919
208,1023,1023,1010,931,913,928,903,919
209,1023,1023,1011,932,913,928,903,919
210,1023,1023,1009,937,913,928,904,919
211,1023,1023,1011,932,913,928,903,919
212,1023,1023,1015,926,913,928,903,919
213,1023,1023,1009,936,913,928,903,919
214,1023,1023,1009,936,913,928,903,919
215,1023,1023,1014,933,913,928,903,919
216,1023,1023,1012,934,913,928,903,919
217,1023,1023,1013,935,913,928,903,919
218,1023,1023,1012,931,913,928,904,919
219,1023,1023,1015,934,913,928,903,919
220,1023,1023,1010,932,913,928,903,919
221,1023,1023,1014,934,913,928,904,919
222,1023,1023,1018,936,913,928,903,919
223,1023,1023,1010,933,913,928,904,919
224,1023,1023,1011,930,913,928,903,919
225,1023,1023,1011,935,913,928,903,919
226,1023,1023,1011,937,913,928,903,919
227,1023,1023,1006,931,913,928,903,919
228,1023,1023,1011,936,913,928,903,919
229,1023,1023,1010,934,913,928,903,919
230,1023,1023,1003,935,913,928,903,919
231,1023,1023,1012,931,913,928,903,919
232,1023,1023,1009,934,913,927,903,919
233,1023,1023,1010,934,913,928,904,919
234,1023,1023,1012,934,913,928,904,919
235,1023,1023,1009,935,913,928,903,919
236,1023,1023,1010,933,913,928,903,919
237,1023,1023,1013,933,913,928,903,919
238,1023,1023,1012,934,913,928,903,919
239,1023,1023,1011,935,913,928,903,919
240,1023,1023,1010,935,913,928,903,919
241,1023,1023,1011,931,913,928,903,919
242,1023,1023,1010,930,913,928,903,919
243,1023,1023,1010,932,913,928,903,919
244,1023,1023,1010,935,913,928,903,919
245,1023,1023,1002,933,913,928,904,919
246,1023,1023,1009,932,913,927,903,919
247,1023,1023,1011,935,913,928,904,919
248,1023,1023,1011,935,913,928,903,919
249,1023,1023,1012,935,913,928,903,919
250,1023,1023,1011,937,913,928,903,919
251,1023,1023,1010,936,913,928,903,919
252,1023,1023,1013,932,913,928,903,919
253,1023,1023,1010,936,913,928,903,919
254,1023,1023,1009,934,913,928,903,919
255,1023,1023,1013,932,913,928,903,919
256,1023,1023,1013,933,913,928,903,919
257,1023,1023,1008,936,913,928,903,919
258,1023,1023,1012,932,913,928,903,919
259,1023,1023,1014,933,913,928,904,919
260,1023,1023,1010,935,913,928,904,919
261,1023,1023,1014,934,913,928,904,919
262,1023,1023,1010,933,913,928,903,919
263,1023,1023,1010,935,913,928,903,919
264,1023,1023,1010,933,913,928,903,919
265,1023,1023,1011,936,913,928,904,919
266,1023,1023,1013,935,913,927,903,919
267,1023,1023,1012,929,913,928,903,919
268,1023,1023,1012,926,913,928,904,919
269,1023,1023,1010,936,913,928,903,919
270,1023,1023,1011,931,913,928,903,919
271,1023,1023,1013,932,913,928,903,919
272,1023,1023,1008,937,913,928,903,919
273,1023,1023,1011,932,913,928,903,919
274,1023,1023,1014,931,913,928,903,919
275,1023,1023,1008,934,913,928,903,919
276,1023,1023,1009,933,913,928,903,919
277,1023,1023,1010,937,913,928,904,919
278,1023,1023,1013,933,913,928,903,919
279,1023,1023,1009,933,913,928,903,919
280,1023,1023,1012,934,913,928,903,919
281,1023,1023,1013,932,913,928,903,919
282,1023,1023,1012,934,913,928,903,919
283,1023,1023,1012,935,913,928,903,919
284,1023,1023,1012,936,913,928,904,919
285,1023,1023,1011,936,913,928,903,919
286,1023,1023,1009,935,913,928,903,919
287,1023,1023,1012,935,913,928,903,919
288,1023,1023,1012,934,913,928,903,919
289,1023,1023,1003,932,913,928,903,919
290,1023,1023,1010,935,913,928,903,919
291,1023,1023,1011,940,913,928,903,919
292,1023,1023,1010,932,913,928,903,919
293,1023,1023,1011,933,913,928,903,919
294,1023,1023,1011,934,913,928,903,919
295,1023,1023,1015,934,913,928,903,919
296,1023,1023,1014,932,913,928,903,919
297,1023,1023,1008,934,913,928,903,919
298,1023,1023,1010,934,913,928,904,919
299,1023,1023,1012,933,913,928,903,919
300,1023,1023,1010,932,913,928,904,919
301,1023,1023,1014,932,913,928,903,919
302,1023,1023,1015,925,913,928,903,919
303,1023,1023,1006,936,913,928,903,919
304,1023,1023,1007,936,913,928,903,919
305,1023,1023,1011,932,913,928,903,919
306,1023,1023,1011,936,913,928,904,919
307,1023,1023,1011,932,913,928,903,919
308,1023,1023,1011,932,913,928,903,919
309,1023,1023,1011,935,913,928,903,919
