1,1014,955,1023,1023,913,928,903,919
2,1011,954,1023,1023,913,928,903,919
3,1010,954,1023,1023,913,927,903,918
4,1012,957,1023,1023,912,928,903,918
5,1012,956,1023,1023,913,928,903,919
6,1011,953,1023,1023,913,928,903,919
7,1011,956,1023,1023,913,928,903,919
8,1013,956,1023,1023,913,928,903,919
9,1011,956,1023,1023,913,928,903,919
10,1013,956,1023,1023,912,928,903,918
11,1010,958,1023,1023,912,928,903,918
12,1012,953,1023,1023,912,928,903,918
13,1010,957,1023,1023,913,928,903,919
14,1012,956,1023,1023,913,928,903,919
15,1011,956,1023,1023,913,927,903,919
16,1012,954,1023,1023,912,928,903,919
17,1008,958,1023,1023,912,928,903,919
18,1011,955,1023,1023,912,928,903,918
19,1012,952,1023,1023,913,927,903,918
20,1013,956,1023,1023,912,928,903,918
21,1011,956,1023,1023,912,928,903,919
22,1013,955,1023,1023,912,927,903,919
23,1012,956,1023,1023,913,928,903,918
24,1010,955,1023,1023,912,928,903,918
25,1011,955,1023,1023,912,928,903,919
26,1011,957,1023,1023,912,927,903,919
27,1011,954,1023,1023,912,928,903,918
28,1012,957,1023,1023,913,927,903,919
29,1010,958,1023,1023,913,927,903,919
30,1011,955,1023,1023,913,928,903,919
31,1011,953,1023,1023,913,928,903,919
32,1012,958,1023,1023,912,927,903,919
33,1011,957,1023,1023,913,928,903,918
34,1013,956,1023,1023,912,928,903,918
35,1012,956,1023,1023,912,928,903,919
36,1012,955,1023,1023,912,927,903,918
37,1012,954,1023,1023,912,928,903,919
38,1010,956,1023,1023,912,927,903,919
39,1012,956,1023,1023,913,928,903,919
40,1012,955,1023,1023,912,928,903,918
41,1011,956,1023,1023,913,928,903,919
42,1012,957,1023,1023,912,928,903,918
43,1012,957,1023,1023,913,928,903,919
44,1011,956,1023,1023,912,928,903,918
45,1009,953,1023,1023,913,927,903,919
46,1010,956,1023,1023,912,927,903,918
47,1011,955,1023,1023,912,927,903,918
48,1011,955,1023,1023,913,928,903,919
49,1012,955,1023,1023,913,927,903,919
50,1010,955,1023,1023,912,928,903,918
51,1010,955,1023,1023,913,928,903,919
52,1013,954,1023,1023,912,928,903,918
53,1009,956,1023,1023,913,928,903,919
54,1011,956,1023,1023,912,927,903,919
55,1015,955,1023,1023,913,928,903,919
56,1010,956,1023,1023,912,927,903,918
57,1010,957,1023,1023,912,928,903,919
58,1014,957,1023,1023,913,928,903,918
59,1009,956,1023,1023,913,928,903,918
60,1010,955,1023,1023,912,927,903,918
61,1015,955,1023,1023,912,927,903,919
62,1012,956,1023,1023,913,928,903,918
63,1009,956,1023,1023,912,927,903,918
64,1012,955,1023,1023,912,928,903,918
65,1013,955,1023,1023,912,928,903,919
66,1011,955,1023,1023,912,928,903,919
67,1008,954,1023,1023,912,928,903,919
68,1015,955,1023,1023,912,928,903,919
69,1011,954,1023,1023,912,928,903,918
70,1011,955,1023,1023,912,927,903,919
71,1013,957,1023,1023,913,928,903,919
72,1004,957,1023,1023,912,928,903,919
73,1011,953,1023,1023,913,928,903,919
74,1010,956,1023,1023,913,927,903,919
75,1010,956,1023,1023,912,928,903,918
76,1017,954,1023,1023,912,928,903,918
77,1011,956,1023,1023,913,928,903,919
78,1010,956,1023,1023,913,927,903,919
79,1009,955,1023,1023,912,928,903,918
80,1013,953,1023,1023,912,927,903,919
81,1010,957,1023,1023,913,928,903,919
82,1011,956,1023,1023,912,927,903,918
83,1012,957,1023,1023,912,927,903,918
84,1011,955,1023,1023,913,928,903,918
85,1007,960,1023,1023,913,928,903,918
86,1011,955,1023,1023,912,928,903,919
87,1012,954,1023,1023,913,928,903,918
88,1014,954,1023,1023,913,928,903,918
89,1010,956,1023,1023,913,928,903,918
90,1012,956,1023,1023,912,928,903,919
91,1012,953,1023,1023,912,928,903,918
92,1011,955,1023,1023,912,927,903,919
93,1010,958,1023,1023,913,928,903,919
94,1012,955,1023,1023,912,928,903,919
95,1012,953,1023,1023,913,928,903,919
96,1011,955,1023,1023,912,927,903,919
97,1011,955,1023,1023,913,928,903,919
98,1013,953,1023,1023,912,928,903,918
99,1012,956,1023,1023,912,928,903,919
100,1010,956,1023,1023,912,927,903,919
101,1012,953,1023,1023,913,928,903,918
102,1013,954,1023,1023,912,928,903,918
103,1008,953,1023,1023,912,928,903,918
104,1011,953,1023,1023,913,928,903,918
105,1012,955,1023,1023,913,928,903,918
106,1011,957,1023,1023,912,928,903,919
107,1011,955,1023,1023,912,928,903,919
108,1012,956,1023,1023,912,928,903,919
109,1010,958,1023,1023,913,928,903,918
110,1010,953,1023,1023,913,928,903,919
111,1007,955,1023,1023,912,928,903,918
112,1016,957,1023,1023,912,928,903,918
113,1010,958,1023,1023,912,928,903,919
114,1012,954,1023,1023,912,928,903,919
115,1013,955,1023,1023,912,927,903,918
116,1011,954,1023,1023,912,927,903,918
117,1011,954,1023,1023,912,928,903,919
118,1009,957,1023,1023,912,928,903,919
119,1010,957,1023,1023,912,928,903,919
120,1012,954,1023,1023,912,928,903,918
121,1011,957,1023,1023,912,928,903,919
122,1012,955,1023,1023,913,928,903,918
123,1012,954,1023,1023,912,928,903,918
124,1011,958,1023,1023,912,928,903,919
125,1008,957,1023,1023,912,928,903,919
126,1012,954,1023,1023,912,927,903,919
127,1013,954,1023,1023,912,928,903,918
128,1010,956,1023,1023,912,928,903,919
129,1012,955,1023,1023,912,928,903,919
130,1011,957,1023,1023,912,928,903,919
131,1010,956,1023,1023,912,928,903,918
132,1009,955,1023,1023,913,928,903,918
133,1012,956,1023,1023,912,928,903,918
134,1012,956,1023,1023,912,928,903,918
135,1009,956,1023,1023,912,928,903,918
136,1011,956,1023,1023,912,928,903,918
137,1012,956,1023,1023,912,928,903,919
138,1010,954,1023,1023,913,928,903,919
139,1009,957,1023,1023,913,928,903,919
140,1012,959,1023,1023,912,928,903,918
141,1013,954,1023,1023,912,928,903,918
142,1011,955,1023,1023,912,928,903,919
143,1010,956,1023,1023,912,928,903,919
144,1012,955,1023,1023,913,928,903,919
145,1014,955,1023,1023,912,928,903,919
146,1009,956,1023,1023,912,928,903,918
147,1012,956,1023,1023,913,928,903,918
148,1011,954,1023,1023,912,928,903,918
149,1011,955,1023,1023,913,928,903,918
150,1011,955,1023,1023,912,928,903,918
151,1012,956,1023,1023,912,928,903,918
152,1014,956,1023,1023,912,928,903,918
153,1009,955,1023,1023,912,928,903,918
154,1010,955,1023,1023,913,928,903,918
155,1013,955,1023,1023,912,927,903,919
156,1011,954,1023,1023,912,927,903,919
157,1013,955,1023,1023,912,928,903,919
158,1012,955,1023,1023,913,928,903,918
159,1010,952,1023,1023,913,927,903,919
160,1013,954,1023,1023,912,928,903,918
161,1012,958,1023,1023,912,928,903,919
162,1010,955,1023,1023,913,928,903,918
163,1013,955,1023,1023,913,928,903,919
164,1011,956,1023,1023,913,928,903,919
165,1012,954,1023,1023,913,928,903,918
166,1012,955,1023,1023,913,928,903,918
167,1011,955,1023,1023,912,928,903,918
168,1009,960,1023,1023,912,928,903,919
169,1010,954,1023,1023,912,928,903,919
170,1012,951,1023,1023,912,928,903,918
171,1009,956,1023,1023,913,928,903,918
172,1012,955,1023,1023,912,927,903,918
173,1015,954,1023,1023,912,927,903,919
174,1010,956,1023,1023,912,928,903,918
175,1010,957,1023,1023,912,928,903,918
176,1013,956,1023,1023,912,928,903,919
177,1013,954,1023,1023,912,928,903,918
178,1010,954,1023,1023,913,928,903,918
179,1011,956,1023,1023,913,928,903,919
180,1011,956,1023,1023,912,928,903,918
181,1011,954,1023,1023,912,928,903,918
182,1008,957,1023,1023,913,928,903,918
183,1010,959,1023,1023,912,928,903,918
184,1012,952,1023,1023,912,928,903,919
185,1013,953,1023,1023,912,927,903,919
186,1011,955,1023,1023,912,928,903,918
187,1010,960,1023,1023,912,928,903,919
188,1011,955,1023,1023,912,928,903,918
189,1011,956,1023,1023,912,927,903,919
190,1011,954,1023,1023,913,928,903,918
191,1013,952,1023,1023,912,928,903,918
192,1011,955,1023,1023,913,928,903,919
193,1009,956,1023,1023,912,928,903,918
194,1010,956,1023,1023,913,928,903,918
195,1011,956,1023,1023,912,928,903,918
196,1011,954,1023,1023,912,928,903,919
197,1013,956,1023,1023,912,928,903,919
198,1012,957,1023,1023,912,928,903,918
199,1013,953,1023,1023,912,928,903,918
200,1009,956,1023,1023,912,928,903,919
201,1009,960,1023,1023,912,928,903,918
202,1010,956,1023,1023,913,928,903,918
203,1013,953,1023,1023,912,928,903,918
204,1011,958,1023,1023,913,928,903,918
205,1012,958,1023,1023,913,928,903,919
206,1012,954,1023,1023,912,928,903,918
207,1012,954,1023,1023,912,928,903,919
208,1006,956,1023,1023,912,928,903,918
209,1011,957,1023,1023,912,928,903,918
210,1010,949,1023,1023,912,928,903,919
211,1010,952,1023,1023,913,927,903,918
212,1011,955,1023,1023,912,928,903,918
213,1012,956,1023,1023,912,927,903,919
214,1011,959,1023,1023,912,927,903,918
215,1011,954,1023,1023,912,928,903,918
216,1012,956,1023,1023,912,928,903,918
217,1010,956,1023,1023,912,928,903,919
218,1011,955,1023,1023,913,928,903,919
219,1012,956,1023,1023,913,927,903,918
220,1011,956,1023,1023,913,928,903,919
221,1009,954,1023,1023,912,927,903,919
222,1011,954,1023,1023,912,928,903,919
223,1011,956,1023,1023,912,928,903,918
224,1010,956,1023,1023,913,927,903,918
225,1016,956,1023,1023,912,928,903,919
226,1012,956,1023,1023,912,928,903,918
227,1011,955,1023,1023,912,927,903,919
228,1012,954,1023,1023,912,928,903,918
229,1009,957,1023,1023,912,928,903,918
230,1010,956,1023,1023,912,928,903,918
231,1012,954,1023,1023,913,928,903,918
232,1012,959,1023,1023,912,928,903,919
233,1010,957,1023,1023,913,928,903,918
234,1012,953,1023,1023,912,928,903,918
235,1011,955,1023,1023,913,928,903,918
236,1009,956,1023,1023,912,927,903,918
237,1010,954,1023,1023,912,927,903,919
238,1013,954,1023,1023,912,927,903,918
239,1011,956,1023,1023,912,928,903,918
240,1016,956,1023,1023,913,928,903,918
241,1012,955,1023,1023,912,928,903,918
242,1011,955,1023,1023,912,927,903,918
243,1011,953,1023,1023,912,928,903,918
244,1008,955,1023,1023,912,927,903,918
245,1011,956,1023,1023,912,928,903,918
246,1011,953,1023,1023,912,928,903,918
247,1010,956,1023,1023,913,928,903,918
248,1010,958,1023,1023,912,928,903,918
249,1012,954,1023,1023,912,928,903,918
250,1012,953,1023,1023,912,928,903,918
251,1009,958,1023,1023,912,928,903,918
252,1011,955,1023,1023,912,927,903,918
253,1013,955,1023,1023,912,928,903,919
254,1011,956,1023,1023,913,928,903,919
255,1009,958,1023,1023,912,928,903,919
256,1012,956,1023,1023,913,927,903,918
257,1012,955,1023,1023,912,927,903,919
258,1009,955,1023,1023,913,927,903,918
259,1010,956,1023,1023,912,928,903,918
260,1012,954,1023,1023,912,927,903,918
261,1009,957,1023,1023,912,928,903,918
262,1012,954,1023,1023,912,928,903,918
263,1012,957,1023,1023,912,928,903,918
264,1011,954,1023,1023,912,928,903,918
265,1011,957,1023,1023,913,928,903,918
266,1012,955,1023,1023,912,928,903,918
267,1008,956,1023,1023,912,928,903,919
268,1011,954,1023,1023,912,928,903,918
269,1012,956,1023,1023,913,928,903,918
270,1013,957,1023,1023,912,928,903,918
271,1011,955,1023,1023,913,928,903,918
272,1011,956,1023,1023,913,928,903,918
273,1012,956,1023,1023,913,927,903,918
274,1013,954,1023,1023,912,928,903,918
275,1012,956,1023,1023,913,928,903,918
276,1011,957,1023,1023,913,928,903,918
277,1012,955,1023,1023,912,928,903,918
278,1010,956,1023,1023,912,928,903,918
279,1010,957,1023,1023,913,928,903,919
280,1013,955,1023,1023,912,927,903,918
281,1013,955,1023,1023,912,928,903,919
282,1009,956,1023,1023,913,928,903,918
283,1002,955,1023,1023,912,927,903,918
284,1010,955,1023,1023,912,928,903,918
285,1013,952,1023,1023,912,927,903,918
286,1011,954,1023,1023,912,928,903,918
287,1010,955,1023,1023,912,928,903,918
288,1011,954,1023,1023,913,927,903,918
