0,0,0,0,0,0,0,1013,917
1,1023,1023,1023,1023,1023,1023,1013,915
2,1023,1023,1023,1023,1023,1023,1012,917
3,1023,1023,1023,1023,1023,1023,1013,915
4,1023,1023,1023,1023,1023,1023,1013,917
5,1023,1023,1023,1023,1023,1023,1015,917
6,1023,1023,1023,1023,1023,1023,1013,919
7,1023,1023,1023,1023,1023,1023,1010,913
8,1023,1023,1023,1023,1023,1023,1011,916
9,1023,1023,1023,1023,1023,1023,1008,915
10,1023,1023,1023,1023,1023,1023,1011,917
11,1023,1023,1023,1023,1023,1023,1012,913
12,1023,1023,1023,1023,1023,1023,1015,915
13,1023,1023,1023,1023,1023,1023,1014,917
14,1023,1023,1023,1023,1023,1023,1012,914
15,1023,1023,1023,1023,1023,1023,1015,918
16,1023,1023,1023,1023,1023,1023,1011,917
17,1023,1023,1023,1023,1023,1023,1010,916
18,1023,1023,1023,1023,1023,1023,1012,912
19,1023,1023,1023,1023,1023,1023,1015,914
20,1023,1023,1023,1023,1023,1023,1012,914
21,1023,1023,1023,1023,1023,1023,1009,917
22,1023,1023,1023,1023,1023,1023,1013,917
23,1023,1023,1023,1023,1023,1023,1012,918
24,1023,1023,1023,1023,1023,1023,1015,915
25,1023,1023,1023,1023,1023,1023,1012,915
26,1023,1023,1023,1023,1023,1023,1012,915
27,1023,1023,1023,1023,1023,1023,1013,917
28,1023,1023,1023,1023,1023,1023,1010,916
29,1023,1023,1023,1023,1023,1023,1015,915
30,1023,1023,1023,1023,1023,1023,1011,917
31,1023,1023,1023,1023,1023,1023,1013,918
32,1023,1023,1023,1023,1023,1023,1014,917
33,1023,1023,1023,1023,1023,1023,1013,915
34,1023,1023,1023,1023,1023,1023,1013,915
35,1023,1023,1023,1023,1023,1023,1013,915
36,1023,1023,1023,1023,1023,1023,1012,916
37,1023,1023,1023,1023,1023,1023,1010,913
38,1023,1023,1023,1023,1023,1023,1013,915
39,1023,1023,1023,1023,1023,1023,1014,915
40,1023,1023,1023,1023,1023,1023,1012,915
41,1023,1023,1023,1023,1023,1023,1011,927
42,1023,1023,1023,1023,1023,1023,1014,915
43,1023,1023,1023,1023,1023,1023,1013,916
44,1023,1023,1023,1023,1023,1023,1012,914
45,1023,1023,1023,1023,1023,1023,1013,916
46,1023,1023,1023,1023,1023,1023,1010,913
47,1023,1023,1023,1023,1023,1023,1013,916
48,1023,1023,1023,1023,1023,1023,1012,916
49,1023,1023,1023,1023,1023,1023,1011,919
50,1023,1023,1023,1023,1023,1023,1007,915
51,1023,1023,1023,1023,1023,1023,1015,915
52,1023,1023,1023,1023,1023,1023,1013,912
53,1023,1023,1023,1023,1023,1023,1012,916
54,1023,1023,1023,1023,1023,1023,1012,912
55,1023,1023,1023,1023,1023,1023,1010,916
56,1023,1023,1023,1023,1023,1023,1012,915
57,1023,1023,1023,1023,1023,1023,1013,916
58,1023,1023,1023,1023,1023,1023,1013,914
59,1023,1023,1023,1023,1023,1023,1010,913
60,1023,1023,1023,1023,1023,1023,1012,916
61,1023,1023,1023,1023,1023,1023,1014,920
62,1023,1023,1023,1023,1023,1023,1014,917
63,1023,1023,1023,1023,1023,1023,1008,912
64,1023,1023,1023,1023,1023,1023,1011,916
65,1023,1023,1023,1023,1023,1023,1010,917
66,1023,1023,1023,1023,1023,1023,1012,914
67,1023,1023,1023,1023,1023,1023,1014,917
68,1023,1023,1023,1023,1023,1023,1012,905
69,1023,1023,1023,1023,1023,1023,1018,919
70,1023,1023,1023,1023,1023,1023,1010,922
71,1023,1023,1023,1023,1023,1023,1013,917
72,1023,1023,1023,1023,1023,1023,1014,910
73,1023,1023,1023,1023,1023,1023,1012,916
74,1023,1023,1023,1023,1023,1023,1012,915
75,1023,1023,1023,1023,1023,1023,1013,916
76,1023,1023,1023,1023,1023,1023,1011,916
77,1023,1023,1023,1023,1023,1023,1011,915
78,1023,1023,1023,1023,1023,1023,1015,917
79,1023,1023,1023,1023,1023,1023,1010,916
80,1023,1023,1023,1023,1023,1023,1011,917
81,1023,1023,1023,1023,1023,1023,1011,917
82,1023,1023,1023,1023,1023,1023,1013,918
83,1023,1023,1023,1023,1023,1023,1012,915
84,1023,1023,1023,1023,1023,1023,1012,918
85,1023,1023,1023,1023,1023,1023,1011,915
86,1023,1023,1023,1023,1023,1023,1012,914
87,1023,1023,1023,1023,1023,1023,1011,914
88,1023,1023,1023,1023,1023,1023,1011,915
89,1023,1023,1023,1023,1023,1023,1014,916
90,1023,1023,1023,1023,1023,1023,1011,914
91,1023,1023,1023,1023,1023,1023,1012,915
92,1023,1023,1023,1023,1023,1023,1014,917
93,1023,1023,1023,1023,1023,1023,1011,917
94,1023,1023,1023,1023,1023,1023,1010,917
95,1023,1023,1023,1023,1023,1023,1012,916
96,1023,1023,1023,1023,1023,1023,1012,916
97,1023,1023,1023,1023,1023,1023,1014,916
98,1023,1023,1023,1023,1023,1023,1013,913
99,1023,1023,1023,1023,1023,1023,1004,917
100,1023,1023,1023,1023,1023,1023,1012,912
101,1023,1023,1023,1023,1023,1023,1014,915
102,1023,1023,1023,1023,1023,1023,1012,915
103,1023,1023,1023,1023,1023,1023,1012,915
104,1023,1023,1023,1023,1023,1023,1011,915
105,1023,1023,1023,1023,1023,1023,1012,914
106,1023,1023,1023,1023,1023,1023,1016,915
107,1023,1023,1023,1023,1023,1023,1011,920
108,1023,1023,1023,1023,1023,1023,1015,914
109,1023,1023,1023,1023,1023,1023,1012,917
110,1023,1023,1023,1023,1023,1023,1013,916
111,1023,1023,1023,1023,1023,1023,1013,918
112,1023,1023,1023,1023,1023,1023,1012,918
113,1023,1023,1023,1023,1023,1023,1013,915
114,1023,1023,1023,1023,1023,1023,1011,918
115,1023,1023,1023,1023,1023,1023,1009,915
116,1023,1023,1023,1023,1023,1023,1014,915
117,1023,1023,1023,1023,1023,1023,1012,920
118,1023,1023,1023,1023,1023,1023,1013,915
119,1023,1023,1023,1023,1023,1023,1014,914
120,1023,1023,1023,1023,1023,1023,1013,915
121,1023,1023,1023,1023,1023,1023,1015,914
122,1023,1023,1023,1023,1023,1023,1013,916
123,1023,1023,1023,1023,1023,1023,1009,915
124,1023,1023,1023,1023,1023,1023,1009,917
125,1023,1023,1023,1023,1023,1023,1012,916
126,1023,1023,1023,1023,1023,1023,1013,918
127,1023,1023,1023,1023,1023,1023,1011,915
128,1023,1023,1023,1023,1023,1023,1011,915
129,1023,1023,1023,1023,1023,1023,1014,916
130,1023,1023,1023,1023,1023,1023,1015,915
131,1023,1023,1023,1023,1023,1023,1017,914
132,1023,1023,1023,1023,1023,1023,1013,916
133,1023,1023,1023,1023,1023,1023,1014,915
134,1023,1023,1023,1023,1023,1023,1010,917
135,1023,1023,1023,1023,1023,1023,1012,919
136,1023,1023,1023,1023,1023,1023,1012,916
137,1023,1023,1023,1023,1023,1023,1012,915
138,1023,1023,1023,1023,1023,1023,1009,915
139,1023,1023,1023,1023,1023,1023,1014,916
140,1023,1023,1023,1023,1023,1023,1023,920
141,1023,1023,1023,1023,1023,1023,1014,920
142,1023,1023,1023,1023,1023,1023,1011,920
143,1023,1023,1023,1023,1023,1023,1015,915
144,1023,1023,1023,1023,1023,1023,1012,912
145,1023,1023,1023,1023,1023,1023,1013,914
146,1023,1023,1023,1023,1023,1023,1013,915
147,1023,1023,1023,1023,1023,1023,1012,912
148,1023,1023,1023,1023,1023,1023,1014,915
149,1023,1023,1023,1023,1023,1023,1011,915
150,1023,1023,1023,1023,1023,1023,1015,916
151,1023,1023,1023,1023,1023,1023,1012,915
152,1023,1023,1023,1023,1023,1023,1011,917
153,1023,1023,1023,1023,1023,1023,1012,917
154,1023,1023,1023,1023,1023,1023,1006,919
155,1023,1023,1023,1023,1023,1023,1008,917
156,1023,1023,1023,1023,1023,1023,1012,914
157,1023,1023,1023,1023,1023,1023,1011,912
158,1023,1023,1023,1023,1023,1023,1013,912
159,1023,1023,1023,1023,1023,1023,1013,917
160,1023,1023,1023,1023,1023,1023,1014,914
161,1023,1023,1023,1023,1023,1023,1009,916
162,1023,1023,1023,1023,1023,1023,1016,916
163,1023,1023,1023,1023,1023,1023,1012,917
164,1023,1023,1023,1023,1023,1023,1013,915
165,1023,1023,1023,1023,1023,1023,1016,914
166,1023,1023,1023,1023,1023,1023,1013,916
167,1023,1023,1023,1023,1023,1023,1012,917
168,1023,1023,1023,1023,1023,1023,1010,917
169,1023,1023,1023,1023,1023,1023,1012,918
170,1023,1023,1023,1023,1023,1023,1009,914
171,1023,1023,1023,1023,1023,1023,997,912
172,1023,1023,1023,1023,1023,1023,1016,917
173,1023,1023,1023,1023,1023,1023,1008,916
174,1023,1023,1023,1023,1023,1023,1012,918
175,1023,1023,1023,1023,1023,1023,1013,916
176,1023,1023,1023,1023,1023,1023,1012,916
177,1023,1023,1023,1023,1023,1023,1012,915
178,1023,1023,1023,1023,1023,1023,1012,917
179,1023,1023,1023,1023,1023,1023,1023,912
180,1023,1023,1023,1023,1023,1023,1016,917
181,1023,1023,1023,1023,1023,1023,1013,917
182,1023,1023,1023,1023,1023,1023,1013,916
183,1023,1023,1023,1023,1023,1023,1011,915
184,1023,1023,1023,1023,1023,1023,1015,916
185,1023,1023,1023,1023,1023,1023,1011,918
186,1023,1023,1023,1023,1023,1023,1014,912
187,1023,1023,1023,1023,1023,1023,1013,917
188,1023,1023,1023,1023,1023,1023,1013,915
189,1023,1023,1023,1023,1023,1023,1012,916
190,1023,1023,1023,1023,1023,1023,1016,913
191,1023,1023,1023,1023,1023,1023,1012,918
192,1023,1023,1023,1023,1023,1023,1015,917
193,1023,1023,1023,1023,1023,1023,1010,915
194,1023,1023,1023,1023,1023,1023,1008,915
195,1023,1023,1023,1023,1023,1023,1010,915
196,1023,1023,1023,1023,1023,1023,1013,919
197,1023,1023,1023,1023,1023,1023,1013,913
198,1023,1023,1023,1023,1023,1023,1013,916
199,1023,1023,1023,1023,1023,1023,1016,915
200,1023,1023,1023,1023,1023,1023,1010,916
201,1023,1023,1023,1023,1023,1023,1012,914
202,1023,1023,1023,1023,1023,1023,1016,914
203,1023,1023,1023,1023,1023,1023,1011,917
204,1023,1023,1023,1023,1023,1023,1010,917
205,1023,1023,1023,1023,1023,1023,1020,914
