0,0,0,0,0,0,0,0,919
1,1023,1023,1014,932,913,927,903,919
2,1023,1023,1008,936,913,928,903,919
3,1023,1023,1012,932,913,928,903,919
4,1023,1023,1013,931,913,927,903,919
5,1023,1023,1011,934,913,928,904,919
6,1023,1023,1011,935,913,928,903,919
7,1023,1023,1013,933,913,928,903,919
8,1023,1023,1014,931,913,928,903,919
9,1023,1023,1010,930,913,928,903,919
10,1023,1023,1011,935,913,928,903,919
11,1023,1023,1012,933,913,928,903,919
12,1023,1023,1011,930,913,928,903,919
13,1023,1023,1013,933,913,928,904,920
14,1023,1023,1011,934,913,928,903,919
15,1023,1023,1011,932,913,927,903,919
16,1023,1023,1012,933,913,928,903,919
17,1023,1023,1008,936,913,928,903,919
18,1023,1023,1008,935,913,928,903,919
19,1023,1023,1011,929,913,927,903,919
20,1023,1023,1013,936,913,928,903,919
21,1023,1023,1011,935,913,928,903,919
22,1023,1023,1012,932,913,928,903,919
23,1023,1023,1011,933,913,928,903,919
24,1023,1023,1011,934,913,928,903,919
25,1023,1023,1013,938,913,928,903,919
26,1023,1023,1011,933,913,927,903,919
27,1023,1023,1010,934,913,928,904,919
28,1023,1023,1013,934,913,928,903,919
29,1023,1023,1011,936,913,927,903,919
30,1023,1023,1011,934,913,928,903,919
31,1023,1023,1010,933,913,928,903,919
32,1023,1023,1012,936,913,928,903,919
33,1023,1023,1011,935,913,927,903,919
34,1023,1023,1012,933,913,928,903,919
35,1023,1023,1014,933,913,928,904,919
36,1023,1023,1007,934,913,928,904,919
37,1023,1023,1012,935,913,928,903,919
38,1023,1023,1011,934,913,928,903,919
39,1023,1023,1011,935,913,928,903,919
40,1023,1023,1011,931,913,928,903,919
41,1023,1023,1011,935,913,928,903,919
42,1023,1023,1010,934,913,928,904,919
43,1023,1023,1014,932,913,928,903,919
44,1023,1023,1012,935,913,928,903,919
45,1023,1023,1009,935,913,928,903,919
46,1023,1023,1011,933,913,928,903,919
47,1023,1023,1012,934,913,928,903,919
48,1023,1023,1009,936,913,928,903,919
49,1023,1023,1012,932,913,928,903,919
50,1023,1023,1012,933,913,928,903,919
51,1023,1023,1009,937,913,928,903,919
52,1023,1023,1011,936,913,928,903,919
53,1023,1023,1015,932,913,928,903,919
54,1023,1023,1009,937,913,928,903,919
55,1023,1023,1013,936,913,928,903,919
56,1023,1023,1012,932,913,928,903,919
57,1023,1023,1014,934,913,928,903,919
58,1023,1023,1010,935,913,928,903,919
59,1023,1023,1010,934,913,928,903,919
60,1023,1023,1013,934,913,928,903,919
61,1023,1023,1009,934,913,928,903,919
62,1023,1023,1012,935,913,928,903,919
63,1023,1023,1011,936,913,928,903,919
64,1023,1023,1010,934,913,928,903,919
65,1023,1023,1012,932,913,928,903,919
66,1023,1023,1011,939,913,928,903,919
67,1023,1023,1010,936,913,928,904,919
68,1023,1023,1011,933,913,928,903,919
69,1023,1023,1013,936,913,928,903,919
70,1023,1023,1012,935,913,928,904,919
71,1023,1023,1015,930,913,928,903,919
72,1023,1023,1014,934,913,928,904,919
73,1023,1023,1010,936,913,928,903,919
74,1023,1023,1012,932,913,928,903,919
75,1023,1023,1012,934,913,928,903,919
76,1023,1023,1008,939,913,928,903,919
77,1023,1023,1008,933,913,928,904,919
78,1023,1023,1012,931,913,928,903,919
79,1023,1023,1011,933,913,928,903,919
80,1023,1023,1013,931,913,928,904,919
81,1023,1023,1016,936,913,928,903,919
82,1023,1023,1010,938,913,928,903,919
83,1023,1023,1010,929,913,928,903,919
84,1023,1023,1012,934,912,928,904,919
85,1023,1023,1010,935,913,928,903,919
86,1023,1023,1010,934,913,928,904,919
87,1023,1023,1013,934,913,928,903,919
88,1023,1023,1008,935,913,928,903,919
89,1023,1023,1013,931,913,928,903,919
90,1023,1023,1009,934,913,928,903,919
91,1023,1023,1012,935,913,928,903,919
92,1023,1023,1013,933,913,928,904,919
93,1023,1023,1016,931,913,928,903,919
94,1023,1023,1010,938,913,927,903,919
95,1023,1023,1011,936,913,928,903,919
96,1023,1023,1012,931,913,927,903,919
97,1023,1023,1012,933,913,928,903,919
98,1023,1023,1008,937,913,928,903,919
99,1023,1023,1014,932,913,928,903,919
100,1023,1023,1013,934,913,928,903,919
101,1023,1023,1008,929,913,928,903,919
102,1023,1023,1019,934,913,928,903,919
103,1023,1023,1011,934,913,928,904,919
104,1023,1023,1009,936,913,928,903,919
105,1023,1023,1011,937,913,928,903,919
106,1023,1023,1015,935,913,928,903,919
107,1023,1023,1013,931,913,928,903,919
108,1023,1023,1010,931,913,928,903,919
109,1023,1023,1011,937,913,928,903,919
110,1023,1023,1012,935,913,928,903,919
111,1023,1023,1009,933,913,927,903,919
112,1023,1023,1011,935,913,928,903,919
113,1023,1023,1011,933,913,928,903,919
114,1023,1023,1012,931,913,928,903,919
115,1023,1023,1016,932,913,928,903,919
116,1023,1023,1012,937,913,927,903,919
117,1023,1023,1012,936,913,927,904,919
118,1023,1023,1014,934,913,928,903,919
