0,0,0,0,0,0,0,0,1023
1,1023,1023,1023,1023,1009,904,1023,1023
2,1023,1023,1023,1023,1009,906,1023,1023
3,1023,1023,1023,1023,1010,907,1023,1023
4,1023,1023,1023,1023,1010,906,1023,1023
5,1023,1023,1023,1023,1008,906,1023,1023
6,1023,1023,1023,1023,1009,904,1023,1023
7,1023,1023,1023,1023,1009,904,1023,1023
8,1023,1023,1023,1023,1007,907,1023,1023
9,1023,1023,1023,1023,1009,905,1023,1023
10,1023,1023,1023,1023,1012,905,1023,1023
11,1023,1023,1023,1023,1010,908,1023,1023
12,1023,1023,1023,1023,1010,908,1023,1023
13,1023,1023,1023,1023,1012,903,1023,1023
14,1023,1023,1023,1023,1013,907,1023,1023
15,1023,1023,1023,1023,1009,906,1023,1023
16,1023,1023,1023,1023,1011,907,1023,1023
17,1023,1023,1023,1023,1012,902,1023,1023
18,1023,1023,1023,1023,1010,902,1023,1023
19,1023,1023,1023,1023,1011,907,1023,1023
20,1023,1023,1023,1023,1009,906,1023,1023
21,1023,1023,1023,1023,1007,902,1023,1023
22,1023,1023,1023,1023,1013,904,1023,1023
23,1023,1023,1023,1023,1010,907,1023,1023
24,1023,1023,1023,1023,1011,904,1023,1023
25,1023,1023,1023,1023,1012,900,1023,1023
26,1023,1023,1023,1023,1013,907,1023,1023
27,1023,1023,1023,1023,1010,908,1023,1023
28,1023,1023,1023,1023,1011,903,1023,1023
29,1023,1023,1023,1023,1012,904,1023,1023
30,1023,1023,1023,1023,1009,906,1023,1023
31,1023,1023,1023,1023,1011,909,1023,1023
32,1023,1023,1023,1023,1013,904,1023,1023
33,1023,1023,1023,1023,1010,904,1023,1023
34,1023,1023,1023,1023,1011,906,1023,1023
35,1023,1023,1023,1023,1012,904,1023,1023
36,1023,1023,1023,1023,1012,904,1023,1023
37,1023,1023,1023,1023,1011,905,1023,1023
38,1023,1023,1023,1023,1010,906,1023,1023
39,1023,1023,1023,1023,1012,902,1023,1023
40,1023,1023,1023,1023,1011,901,1023,1023
41,1023,1023,1023,1023,1009,906,1023,1023
42,1023,1023,1023,1023,1013,903,1023,1023
43,1023,1023,1023,1023,1010,906,1023,1023
44,1023,1023,1023,1023,1007,907,1023,1023
45,1023,1023,1023,1023,1009,903,1023,1023
46,1023,1023,1023,1023,1014,900,1023,1023
47,1023,1023,1023,1023,1012,906,1023,1023
48,1023,1023,1023,1023,1011,903,1023,1023
49,1023,1023,1023,1023,1010,908,1023,1023
50,1023,1023,1023,1023,1011,906,1023,1023
51,1023,1023,1023,1023,1015,901,1023,1023
52,1023,1023,1023,1023,1014,900,1023,1023
53,1023,1023,1023,1023,1009,902,1023,1023
54,1023,1023,1023,1023,1014,903,1023,1023
55,1023,1023,1023,1023,1011,903,1023,1023
56,1023,1023,1023,1023,1009,908,1023,1023
57,1023,1023,1023,1023,1010,904,1023,1023
58,1023,1023,1023,1023,1014,903,1023,1023
59,1023,1023,1023,1023,1010,904,1023,1023
60,1023,1023,1023,1023,1009,903,1023,1023
61,1023,1023,1023,1023,1012,902,1023,1023
62,1023,1023,1023,1023,1014,902,1023,1023
63,1023,1023,1023,1023,1007,904,1023,1023
64,1023,1023,1023,1023,1011,907,1023,1023
65,1023,1023,1023,1023,1011,903,1023,1023
66,1023,1023,1023,1023,1010,900,1023,1023
67,1023,1023,1023,1023,1010,906,1023,1023
68,1023,1023,1023,1023,1008,903,1023,1023
69,1023,1023,1023,1023,1012,902,1023,1023
70,1023,1023,1023,1023,1010,903,1023,1023
71,1023,1023,1023,1023,1011,903,1023,1023
72,1023,1023,1023,1023,1011,906,1023,1023
73,1023,1023,1023,1023,1009,901,1023,1023
74,1023,1023,1023,1023,1010,904,1023,1023
75,1023,1023,1023,1023,1008,905,1023,1023
76,1023,1023,1023,1023,1012,900,1023,1023
77,1023,1023,1023,1023,1013,902,1023,1023
