0,0,0,0,0,1022,1023,1007,918
1,1021,1023,1023,1023,1023,1023,1014,915
2,1021,1023,1023,1023,1023,1023,1010,917
3,1021,1023,1023,1023,1023,1023,1012,918
4,1021,1023,1023,1023,1023,1023,1013,917
5,1021,1023,1023,1023,1023,1023,1010,915
6,1021,1023,1023,1023,1023,1023,1010,917
7,1021,1023,1023,1023,1023,1023,1011,918
8,1021,1023,1023,1023,1023,1023,1011,916
9,1021,1023,1023,1023,1023,1023,1011,916
10,1021,1023,1023,1023,1023,1023,1010,919
11,1021,1023,1023,1023,1023,1023,1010,920
12,1021,1023,1023,1023,1023,1023,1010,919
13,1021,1023,1023,1023,1023,1023,1010,919
14,1021,1023,1023,1023,1023,1023,1011,920
15,1021,1023,1023,1023,1023,1023,1010,918
16,1021,1023,1023,1023,1023,1023,1015,914
17,1021,1023,1023,1023,1023,1023,1010,918
18,1021,1023,1023,1023,1023,1023,1010,920
19,1021,1023,1023,1023,1023,1023,1013,918
20,1021,1023,1023,1023,1023,1023,1009,917
21,1021,1023,1023,1023,1023,1023,1012,920
22,1021,1023,1023,1023,1023,1023,1012,917
23,1021,1023,1023,1023,1023,1023,1014,917
24,1021,1023,1023,1023,1023,1023,1010,918
25,1021,1023,1023,1023,1023,1023,1010,918
26,1021,1023,1023,1023,1023,1023,1011,917
27,1021,1023,1023,1023,1023,1023,1009,920
28,1021,1023,1023,1023,1023,1023,1010,916
29,1021,1023,1023,1023,1023,1023,1017,921
30,1021,1023,1023,1023,1023,1023,1010,918
31,1021,1023,1023,1023,1023,1023,1008,916
32,1021,1023,1023,1023,1023,1023,1010,919
33,1021,1023,1023,1023,1023,1023,1012,917
34,1021,1023,1023,1023,1023,1023,1010,916
35,1021,1023,1023,1023,1023,1023,1010,915
36,1021,1023,1023,1023,1023,1023,1011,918
37,1021,1023,1023,1023,1023,1023,1013,914
38,1021,1023,1023,1023,1023,1023,1012,921
39,1021,1023,1023,1023,1023,1023,1014,919
40,1021,1023,1023,1023,1023,1023,1012,919
41,1021,1023,1023,1023,1023,1023,1011,920
42,1021,1023,1023,1023,1023,1023,1011,916
43,1021,1023,1023,1023,1023,1023,1012,919
44,1021,1023,1023,1023,1023,1023,1012,917
45,1021,1023,1023,1023,1023,1023,1012,915
46,1021,1023,1023,1023,1023,1023,1011,914
47,1021,1023,1023,1023,1023,1023,1009,920
48,1021,1023,1023,1023,1023,1023,1008,915
49,1021,1023,1023,1023,1023,1023,1015,916
