0,0,0,4042,3648,4095,4095,4095,4095
1,4095,4095,4044,3650,4095,4095,4095,4095
2,4095,4095,4043,3656,4095,4095,4095,4095
3,4095,4095,4045,3650,4095,4095,4095,4095
4,4095,4095,4041,3647,4095,4095,4095,4095
5,4095,4095,4044,3650,4095,4095,4095,4095
6,4095,4095,4045,3648,4095,4095,4095,4095
7,4095,4095,4042,3649,4095,4095,4095,4095
8,4095,4095,4043,3650,4095,4095,4095,4095
9,4095,4095,4043,3648,4095,4095,4095,4095
10,4095,4095,4042,3648,4095,4095,4095,4095
11,4095,4095,4044,3648,4095,4095,4095,4095
12,4095,4095,4042,3648,4095,4095,4095,4095
13,4095,4094,4043,3648,4095,4095,4095,4095
14,4095,4095,4042,3648,4095,4095,4095,4095
15,4095,4095,4044,3650,4095,4095,4095,4095
16,4095,4095,4043,3647,4095,4095,4095,4095
17,4095,4095,4042,3648,4095,4095,4095,4095
18,4095,4095,4045,3648,4095,4095,4095,4095
19,4095,4095,4042,3641,4095,4095,4095,4095
20,4095,4095,4044,3648,4095,4095,4095,4095
21,4095,4095,4042,3647,4095,4095,4095,4095
22,4095,4095,4041,3648,4095,4095,4095,4095
23,4095,4095,4043,3647,4095,4095,4095,4095
24,4095,4095,4043,3649,4095,4095,4095,4095
25,4095,4095,4045,3647,4095,4095,4095,4095
26,4095,4095,4036,3647,4095,4095,4095,4095
27,4095,4095,4042,3648,4095,4095,4095,4095
28,4095,4095,4042,3647,4095,4095,4095,4095
29,4095,4095,4041,3649,4095,4095,4095,4095
30,4095,4095,4044,3648,4095,4095,4095,4095
31,4095,4095,4042,3648,4095,4095,4095,4095
32,4095,4095,4043,3648,4095,4095,4095,4095
33,4095,4095,4041,3646,4095,4095,4095,4095
34,4095,4095,4041,3649,4095,4095,4095,4095
35,4095,4094,4043,3646,4095,4095,4095,4095
36,4095,4095,4043,3645,4095,4095,4095,4095
37,4095,4094,4044,3646,4095,4095,4095,4095
38,4095,4095,4043,3648,4095,4095,4095,4095
39,4095,4095,4042,3648,4095,4095,4095,4095
40,4095,4095,4043,3648,4095,4095,4095,4095
41,4095,4095,4043,3648,4095,4095,4095,4095
42,4095,4095,4045,3646,4095,4095,4095,4095
43,4095,4095,4042,3650,4095,4095,4095,4095
44,4095,4095,4044,3648,4095,4095,4095,4095
45,4095,4095,4040,3648,4095,4095,4095,4095
46,4095,4095,4043,3650,4095,4095,4095,4095
47,4095,4095,4042,3647,4095,4095,4095,4095
48,4095,4095,4041,3649,4095,4095,4095,4095
49,4095,4095,4043,3647,4095,4095,4095,4095
50,4095,4095,4042,3649,4095,4095,4095,4095
51,4095,4095,4043,3650,4095,4095,4095,4095
52,4095,0,0,0,4095,4095,4095,4095
53,4095,4095,4042,3648,4095,4095,4095,4095
54,4095,4095,4046,3644,4095,4095,4095,4095
55,4095,4095,4043,3648,4095,4095,4095,4095
56,4095,4095,4044,3646,4095,4095,4095,4095
57,4095,4095,4042,3647,4095,4095,4095,4095
58,4095,4095,4042,3654,4095,4095,4095,4095
59,4095,4095,4044,3644,4095,4095,4095,4095
60,4095,4095,4041,3647,4095,4095,4095,4095
61,4095,4095,4045,3645,4095,4095,4095,4095
62,4095,4095,4041,3648,4095,4095,4095,4095
63,4095,4095,4043,3648,4095,4095,4095,4095
64,4095,4095,4042,3646,4095,4095,4095,4095
65,4095,4095,4043,3647,4095,4095,4095,4095
