0,0,0,0,0,0,0,0,916
1,1023,1023,1023,1023,1023,1023,1012,913
2,1023,1023,1023,1023,1023,1023,1013,917
3,1023,1023,1023,1023,1023,1023,1006,917
4,1023,1023,1023,1023,1023,1023,1014,917
5,1023,1023,1023,1023,1023,1023,1012,916
6,1023,1023,1023,1023,1023,1023,1012,916
7,1023,1023,1023,1023,1023,1023,1014,914
8,1023,1023,1023,1023,1023,1023,1016,914
9,1023,1023,1023,1023,1023,1023,1014,916
10,1023,1023,1023,1023,1023,1023,1013,917
11,1023,1023,1023,1023,1023,1023,1013,918
12,1023,1023,1023,1023,1023,1023,1008,928
13,1023,1023,1023,1023,1023,1023,1011,914
14,1023,1023,1023,1023,1023,1023,1018,913
15,1023,1023,1023,1023,1023,1023,1011,919
16,1023,1023,1023,1023,1023,1023,1013,917
17,1023,1023,1023,1023,1023,1023,1014,917
18,1023,1023,1023,1023,1023,1023,1011,917
19,1023,1023,1023,1023,1023,1023,1011,915
20,1023,1023,1023,1023,1023,1023,1011,917
21,1023,1023,1023,1023,1023,1023,1011,917
22,1023,1023,1023,1023,1023,1023,1012,914
23,1023,1023,1023,1023,1023,1023,1013,919
24,1023,1023,1023,1023,1023,1023,1006,916
25,1023,1023,1023,1023,1023,1023,1011,918
26,1023,1023,1023,1023,1023,1023,1013,914
27,1023,1023,1023,1023,1023,1023,1012,917
28,1023,1023,1023,1023,1023,1023,1013,917
29,1023,1023,1023,1023,1023,1023,1013,913
30,1023,1023,1023,1023,1023,1023,1011,915
31,1023,1023,1023,1023,1023,1023,1012,914
32,1023,1023,1023,1023,1023,1023,1011,914
33,1023,1023,1023,1023,1023,1023,1011,917
34,1023,1023,1023,1023,1023,1023,1010,917
35,1023,1023,1023,1023,1023,1023,1014,916
36,1023,1023,1023,1023,1023,1023,1010,916
37,1023,1023,1023,1023,1023,1023,1009,916
38,1023,1023,1023,1023,1023,1023,1011,915
39,1023,1023,1023,1023,1023,1023,1012,915
40,1023,1023,1023,1023,1023,1023,1012,906
41,1023,1023,1023,1023,1023,1023,1012,915
42,1023,1023,1023,1023,1023,1023,1012,917
43,1023,1023,1023,1023,1023,1023,1011,916
44,1023,1023,1023,1023,1023,1023,1013,916
45,1023,1023,1023,1023,1023,1023,1012,918
46,1023,1023,1023,1023,1023,1023,1012,914
47,1023,1023,1023,1023,1023,1023,1015,917
48,1023,1023,1023,1023,1023,1023,1017,916
49,1023,1023,1023,1023,1023,1023,1013,924
50,1023,1023,1023,1023,1023,1023,1013,917
51,1023,1023,1023,1023,1023,1023,1015,916
52,1023,1023,1023,1023,1023,1023,1013,911
53,1023,1023,1023,1023,1023,1023,1013,914
54,1023,1023,1023,1023,1023,1023,1010,913
55,1023,1023,1023,1023,1023,1023,1013,930
56,1023,1023,1023,1023,1023,1023,1011,922
57,1023,1023,1023,1023,1023,1023,1017,919
58,1023,1023,1023,1023,1023,1023,1012,920
59,1023,1023,1023,1023,1023,1023,1012,918
60,1023,1023,1023,1023,1023,1023,1016,916
61,1023,1023,1023,1023,1023,1023,1008,912
62,1023,1023,1023,1023,1023,1023,1011,918
63,1023,1023,1023,1023,1023,1023,1014,916
64,1023,1023,1023,1023,1023,1023,1010,917
65,1023,1023,1023,1023,1023,1023,1004,916
66,1023,1023,1023,1023,1023,1023,1010,916
67,1023,1023,1023,1023,1023,1023,1013,915
68,1023,1023,1023,1023,1023,1023,1014,912
